,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Self-employed,0.02918,42,10627,0.02378,0.03454
1,1,1985,1st Quintile,Urban regions,Blue-collar worker,0.16899,449,10627,0.15467,0.18607
2,2,1985,1st Quintile,Urban regions,White-collar worker,0.08856,124,10627,0.0824,0.09511
3,3,1985,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.13223,227,10627,0.12087,0.14279
4,4,1985,1st Quintile,Urban regions,Not employed: Pensioner,0.29364,254,10627,0.28254,0.30692
5,5,1985,1st Quintile,Urban regions,Not employed: registered unemployed,0.09229,166,10627,0.08159,0.10138
6,6,1985,1st Quintile,Urban regions,Not employed: no further information,0.19511,442,10627,0.18202,0.21086
7,7,1985,1st Quintile,Rural regions,Blue-collar worker,0.15841,120,10627,0.13517,0.18178
8,8,1985,1st Quintile,Rural regions,White-collar worker,0.08648,45,10627,0.07605,0.09668
9,9,1985,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.11038,56,10627,0.09871,0.12073
10,10,1985,1st Quintile,Rural regions,Not employed: Pensioner,0.36596,112,10627,0.34798,0.38314
11,11,1985,1st Quintile,Rural regions,Not employed: registered unemployed,0.09537,52,10627,0.08153,0.10718
12,12,1985,1st Quintile,Rural regions,Not employed: no further information,0.18339,113,10627,0.16819,0.20236
13,13,1985,2nd Quintile,Urban regions,Self-employed,0.03079,46,10627,0.02505,0.03729
14,14,1985,2nd Quintile,Urban regions,Blue-collar worker,0.22159,517,10627,0.20626,0.23688
15,15,1985,2nd Quintile,Urban regions,White-collar worker,0.13241,187,10627,0.12541,0.13953
16,16,1985,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.10179,177,10627,0.09334,0.11151
17,17,1985,2nd Quintile,Urban regions,Not employed: Pensioner,0.30256,271,10627,0.28914,0.31334
18,18,1985,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04269,82,10627,0.03607,0.0489
19,19,1985,2nd Quintile,Urban regions,Not employed: no further information,0.16817,324,10627,0.15633,0.17796
20,20,1985,2nd Quintile,Rural regions,Blue-collar worker,0.23672,122,10627,0.21424,0.25555
21,21,1985,2nd Quintile,Rural regions,White-collar worker,0.139,63,10627,0.12796,0.14783
22,22,1985,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.09206,44,10627,0.0811,0.10457
23,23,1985,2nd Quintile,Rural regions,Not employed: Pensioner,0.30913,97,10627,0.29014,0.32582
24,24,1985,2nd Quintile,Rural regions,Not employed: no further information,0.22309,110,10627,0.20811,0.23543
25,25,1985,3rd Quintile,Urban regions,Self-employed,0.02994,52,10627,0.02682,0.03334
26,26,1985,3rd Quintile,Urban regions,Blue-collar worker,0.23256,586,10627,0.2189,0.245
27,27,1985,3rd Quintile,Urban regions,Civil servant,0.03518,53,10627,0.03117,0.03817
28,28,1985,3rd Quintile,Urban regions,White-collar worker,0.18544,286,10627,0.17782,0.19379
29,29,1985,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11305,192,10627,0.10499,0.11848
30,30,1985,3rd Quintile,Urban regions,Not employed: Pensioner,0.23837,255,10627,0.22982,0.24973
31,31,1985,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03493,70,10627,0.02957,0.04018
32,32,1985,3rd Quintile,Urban regions,Not employed: no further information,0.13054,223,10627,0.12357,0.1379
33,33,1985,3rd Quintile,Rural regions,Blue-collar worker,0.22652,114,10627,0.20747,0.24565
