,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Blue-collar worker,0.4414,44,10052,0.37283,0.51351
1,1,1985,Schleswig-Holstein,Urban regions,White-collar worker,0.5586,40,10052,0.5135,0.60126
2,2,1985,Schleswig-Holstein,Rural regions,Blue-collar worker,0.26448,34,10052,0.21699,0.30756
3,3,1985,Schleswig-Holstein,Rural regions,White-collar worker,0.34055,43,10052,0.29456,0.37765
4,4,1985,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.39498,31,10052,0.3544,0.43397
5,5,1985,Hamburg,Urban regions,Blue-collar worker,0.16915,54,10052,0.13204,0.213
6,6,1985,Hamburg,Urban regions,White-collar worker,0.40263,79,10052,0.36597,0.43318
7,7,1985,Hamburg,Urban regions,Not employed: Pensioner,0.42822,57,10052,0.40078,0.4573
8,8,1985,Lower Saxony,Urban regions,Blue-collar worker,0.19352,107,10052,0.16909,0.21652
9,9,1985,Lower Saxony,Urban regions,White-collar worker,0.25477,106,10052,0.24022,0.26839
10,10,1985,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.13323,65,10052,0.11779,0.1514
11,11,1985,Lower Saxony,Urban regions,Not employed: Pensioner,0.2627,81,10052,0.24606,0.28026
12,12,1985,Lower Saxony,Urban regions,Not employed: no further information,0.15579,83,10052,0.14124,0.17353
13,13,1985,Lower Saxony,Rural regions,Self-employed,0.06664,45,10052,0.06119,0.07238
14,14,1985,Lower Saxony,Rural regions,Blue-collar worker,0.15204,105,10052,0.13992,0.16546
15,15,1985,Lower Saxony,Rural regions,Civil servant,0.04775,31,10052,0.04276,0.05399
16,16,1985,Lower Saxony,Rural regions,White-collar worker,0.16586,105,10052,0.15832,0.17532
17,17,1985,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.12967,78,10052,0.11968,0.13769
18,18,1985,Lower Saxony,Rural regions,Not employed: Pensioner,0.25779,107,10052,0.24331,0.26995
19,19,1985,Lower Saxony,Rural regions,Not employed: registered unemployed,0.05691,39,10052,0.05004,0.06694
20,20,1985,Lower Saxony,Rural regions,Not employed: no further information,0.12334,83,10052,0.11443,0.13218
