,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,183,11253,0.94969,1.05646
1,1,1984,17-29 y.,Primary Level,Blue-collar worker,0.38174,70,11253,0.29135,0.47218
2,2,1984,17-29 y.,Primary Level,Apprentice/ Trainee/ Intern,0.31095,36,11253,0.22808,0.37591
3,3,1984,17-29 y.,Primary Level,Not employed: no further information,0.3073,66,11253,0.23788,0.38276
4,4,1984,17-29 y.,Lower Secondary Level,Blue-collar worker,0.16564,247,11253,0.14702,0.18683
5,5,1984,17-29 y.,Lower Secondary Level,White-collar worker,0.06224,56,11253,0.05267,0.07008
6,6,1984,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.6217,520,11253,0.58868,0.64754
7,7,1984,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.05192,52,11253,0.04282,0.06209
8,8,1984,17-29 y.,Lower Secondary Level,Not employed: no further information,0.0985,145,11253,0.08488,0.11156
9,9,1984,17-29 y.,Upper Secondary Level,Self-employed,0.02015,34,11253,0.01709,0.02336
10,10,1984,17-29 y.,Upper Secondary Level,Blue-collar worker,0.29484,489,11253,0.2786,0.30814
11,11,1984,17-29 y.,Upper Secondary Level,Civil servant,0.04588,64,11253,0.04274,0.04914
12,12,1984,17-29 y.,Upper Secondary Level,White-collar worker,0.2753,387,11253,0.26613,0.2843
13,13,1984,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.19216,301,11253,0.18229,0.20176
14,14,1984,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.0673,108,11253,0.06073,0.07406
15,15,1984,17-29 y.,Upper Secondary Level,Not employed: no further information,0.10438,187,11253,0.0964,0.11251
16,16,1984,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.61905,45,11253,0.56116,0.67388
17,17,1984,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.38095,32,11253,0.32334,0.44721
18,18,1984,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,57,11253,0.91882,1.09301
19,19,1984,17-29 y.,Second Stage of Tertiary Education,White-collar worker,1.0,52,11253,0.91573,1.08198
20,20,1984,30-45 y.,Primary Level,Blue-collar worker,0.6323,241,11253,0.56868,0.70782
21,21,1984,30-45 y.,Primary Level,Not employed: no further information,0.3677,127,11253,0.31448,0.43749
22,22,1984,30-45 y.,Lower Secondary Level,Self-employed,0.04754,32,11253,0.0362,0.05665
23,23,1984,30-45 y.,Lower Secondary Level,Blue-collar worker,0.46161,430,11253,0.42744,0.50014
24,24,1984,30-45 y.,Lower Secondary Level,White-collar worker,0.09626,49,11253,0.08519,0.10481
25,25,1984,30-45 y.,Lower Secondary Level,Not employed: no further information,0.3946,253,11253,0.36892,0.4218
26,26,1984,30-45 y.,Upper Secondary Level,Self-employed,0.07468,138,11253,0.06992,0.08007
27,27,1984,30-45 y.,Upper Secondary Level,Blue-collar worker,0.27819,633,11253,0.2657,0.29027
28,28,1984,30-45 y.,Upper Secondary Level,Civil servant,0.05908,93,11253,0.05691,0.0612
29,29,1984,30-45 y.,Upper Secondary Level,White-collar worker,0.35702,606,11253,0.34908,0.36423
30,30,1984,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.03312,67,11253,0.02924,0.03686
31,31,1984,30-45 y.,Upper Secondary Level,Not employed: no further information,0.19792,373,11253,0.18955,0.20603
32,32,1984,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.31624,42,11253,0.25322,0.38814
33,33,1984,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.68376,34,11253,0.54114,0.81988
34,34,1984,30-45 y.,First Stage of Tertiary Education,Self-employed,0.16553,33,11253,0.14601,0.18549
35,35,1984,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.65116,124,11253,0.62386,0.67381
36,36,1984,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.18331,36,11253,0.17783,0.18839
37,37,1984,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.126,48,11253,0.1088,0.14072
38,38,1984,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.40159,133,11253,0.38103,0.41976
