,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Self-employed,0.01891,71,12051,0.01666,0.02146
1,1,1984,17-29 y.,West,Blue-collar worker,0.21667,863,12051,0.20627,0.22801
2,2,1984,17-29 y.,West,Civil servant,0.03761,106,12051,0.03565,0.03979
3,3,1984,17-29 y.,West,White-collar worker,0.20763,604,12051,0.20199,0.21312
4,4,1984,17-29 y.,West,Apprentice/ Trainee/ Intern,0.35059,1105,12051,0.33966,0.35981
5,5,1984,17-29 y.,West,Not employed: Military/Community Service,0.0138,35,12051,0.0122,0.01505
6,6,1984,17-29 y.,West,Not employed: registered unemployed,0.0579,199,12051,0.05305,0.0635
7,7,1984,17-29 y.,West,Not employed: no further information,0.09688,438,12051,0.09062,0.1027
8,8,1984,30-45 y.,West,Self-employed,0.07666,267,12051,0.0723,0.08097
9,9,1984,30-45 y.,West,Blue-collar worker,0.26655,1397,12051,0.25546,0.27979
10,10,1984,30-45 y.,West,Civil servant,0.08441,246,12051,0.08159,0.08693
11,11,1984,30-45 y.,West,White-collar worker,0.3234,969,12051,0.31737,0.32867
12,12,1984,30-45 y.,West,Apprentice/ Trainee/ Intern,0.00955,33,12051,0.00808,0.01084
13,13,1984,30-45 y.,West,Not employed: registered unemployed,0.03131,127,12051,0.02809,0.0344
14,14,1984,30-45 y.,West,Not employed: no further information,0.20812,831,12051,0.20021,0.21447
15,15,1984,46-65 y.,West,Self-employed,0.07481,237,12051,0.07134,0.07844
16,16,1984,46-65 y.,West,Blue-collar worker,0.22739,1097,12051,0.21545,0.23838
17,17,1984,46-65 y.,West,Civil servant,0.04621,140,12051,0.04446,0.04807
18,18,1984,46-65 y.,West,White-collar worker,0.20025,611,12051,0.1961,0.20388
19,19,1984,46-65 y.,West,Not employed: Pensioner,0.22088,622,12051,0.21661,0.22633
20,20,1984,46-65 y.,West,Not employed: registered unemployed,0.02233,107,12051,0.01913,0.02566
21,21,1984,46-65 y.,West,Not employed: no further information,0.20814,732,12051,0.20048,0.21407
