,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Blue-collar worker,0.19814,77,11799,0.17641,0.21642
1,1,1984,Schleswig-Holstein,White-collar worker,0.30013,95,11799,0.28466,0.31538
2,2,1984,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.09049,33,11799,0.0773,0.10192
3,3,1984,Schleswig-Holstein,Not employed: Pensioner,0.25461,61,11799,0.23486,0.27365
4,4,1984,Schleswig-Holstein,Not employed: no further information,0.15663,56,11799,0.13992,0.16985
5,5,1984,Hamburg,Blue-collar worker,0.1275,66,11799,0.09949,0.15245
6,6,1984,Hamburg,White-collar worker,0.35188,82,11799,0.327,0.37648
7,7,1984,Hamburg,Not employed: Pensioner,0.3871,63,11799,0.36282,0.41234
8,8,1984,Hamburg,Not employed: no further information,0.13352,42,11799,0.10622,0.15966
9,9,1984,Lower Saxony,Self-employed,0.05977,77,11799,0.05563,0.0634
10,10,1984,Lower Saxony,Blue-collar worker,0.17578,267,11799,0.16449,0.18896
11,11,1984,Lower Saxony,Civil servant,0.04683,56,11799,0.04422,0.0491
12,12,1984,Lower Saxony,White-collar worker,0.17459,212,11799,0.16952,0.18001
13,13,1984,Lower Saxony,Apprentice/ Trainee/ Intern,0.11839,155,11799,0.11047,0.12449
14,14,1984,Lower Saxony,Not employed: Pensioner,0.24038,209,11799,0.23318,0.24757
15,15,1984,Lower Saxony,Not employed: registered unemployed,0.03343,48,11799,0.02806,0.03822
16,16,1984,Lower Saxony,Not employed: no further information,0.15083,206,11799,0.14254,0.15914
17,17,1984,Bremen,Not employed: Pensioner,1.0,45,11799,0.93595,1.0615
18,18,1984,North Rhine-Westphalia,Self-employed,0.04504,151,11799,0.04093,0.0485
19,19,1984,North Rhine-Westphalia,Blue-collar worker,0.19276,856,11799,0.18431,0.20349
20,20,1984,North Rhine-Westphalia,Civil servant,0.04805,136,11799,0.04574,0.05044
