,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Self-employed,0.01963,51,10805,0.01659,0.023
1,1,1985,17-29 y.,Urban regions,Blue-collar worker,0.2247,644,10805,0.21171,0.23621
2,2,1985,17-29 y.,Urban regions,Civil servant,0.03665,67,10805,0.03369,0.03955
3,3,1985,17-29 y.,Urban regions,White-collar worker,0.21635,432,10805,0.20677,0.22468
4,4,1985,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.37039,847,10805,0.35902,0.38615
5,5,1985,17-29 y.,Urban regions,Not employed: registered unemployed,0.05496,149,10805,0.04819,0.06249
6,6,1985,17-29 y.,Urban regions,Not employed: no further information,0.07732,262,10805,0.07052,0.08442
7,7,1985,17-29 y.,Rural regions,Blue-collar worker,0.23559,156,10805,0.21657,0.25452
8,8,1985,17-29 y.,Rural regions,White-collar worker,0.19867,107,10805,0.18594,0.20977
9,9,1985,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.41478,224,10805,0.39758,0.43239
10,10,1985,17-29 y.,Rural regions,Not employed: registered unemployed,0.07764,46,10805,0.06688,0.08728
11,11,1985,17-29 y.,Rural regions,Not employed: no further information,0.07332,59,10805,0.06257,0.08817
12,12,1985,30-45 y.,Urban regions,Self-employed,0.06651,164,10805,0.06076,0.07264
13,13,1985,30-45 y.,Urban regions,Blue-collar worker,0.26869,962,10805,0.25474,0.28068
14,14,1985,30-45 y.,Urban regions,Civil servant,0.07991,165,10805,0.07542,0.08409
15,15,1985,30-45 y.,Urban regions,White-collar worker,0.35892,745,10805,0.34945,0.36811
16,16,1985,30-45 y.,Urban regions,Not employed: registered unemployed,0.04512,122,10805,0.03981,0.05055
17,17,1985,30-45 y.,Urban regions,Not employed: no further information,0.18084,542,10805,0.17226,0.18919
18,18,1985,30-45 y.,Rural regions,Self-employed,0.10203,64,10805,0.0927,0.10984
19,19,1985,30-45 y.,Rural regions,Blue-collar worker,0.21722,207,10805,0.1931,0.23602
20,20,1985,30-45 y.,Rural regions,Civil servant,0.10307,62,10805,0.09769,0.10829
21,21,1985,30-45 y.,Rural regions,White-collar worker,0.30809,194,10805,0.29644,0.32046
22,22,1985,30-45 y.,Rural regions,Not employed: registered unemployed,0.06926,46,10805,0.05985,0.0793
23,23,1985,30-45 y.,Rural regions,Not employed: no further information,0.20032,144,10805,0.18657,0.21095
24,24,1985,46-65 y.,Urban regions,Self-employed,0.06715,157,10805,0.0624,0.07154
25,25,1985,46-65 y.,Urban regions,Blue-collar worker,0.20988,777,10805,0.19687,0.22238
26,26,1985,46-65 y.,Urban regions,Civil servant,0.05037,111,10805,0.04771,0.05271
27,27,1985,46-65 y.,Urban regions,White-collar worker,0.22644,504,10805,0.22128,0.23341
28,28,1985,46-65 y.,Urban regions,Not employed: Pensioner,0.22417,449,10805,0.21627,0.23112
29,29,1985,46-65 y.,Urban regions,Not employed: registered unemployed,0.03586,109,10805,0.03135,0.0403
30,30,1985,46-65 y.,Urban regions,Not employed: no further information,0.18613,495,10805,0.17744,0.19531
31,31,1985,46-65 y.,Rural regions,Self-employed,0.10452,72,10805,0.09816,0.10961
32,32,1985,46-65 y.,Rural regions,Blue-collar worker,0.23676,186,10805,0.2216,0.25215
33,33,1985,46-65 y.,Rural regions,Civil servant,0.05065,34,10805,0.0471,0.0541
34,34,1985,46-65 y.,Rural regions,White-collar worker,0.14634,98,10805,0.13662,0.15345
35,35,1985,46-65 y.,Rural regions,Not employed: Pensioner,0.22624,139,10805,0.21578,0.23487
36,36,1985,46-65 y.,Rural regions,Not employed: registered unemployed,0.04098,31,10805,0.03287,0.04943
37,37,1985,46-65 y.,Rural regions,Not employed: no further information,0.19451,138,10805,0.1847,0.2029
38,38,1985,66 and older,Urban regions,Not employed: Pensioner,0.9372,719,10805,0.91892,0.95748
39,39,1985,66 and older,Urban regions,Not employed: no further information,0.0628,59,10805,0.05651,0.06767
40,40,1985,66 and older,Rural regions,Not employed: Pensioner,1.0,266,10805,0.96697,1.03347
41,41,1986,17-29 y.,Urban regions,Self-employed,0.02001,44,10392,0.01706,0.02282
42,42,1986,17-29 y.,Urban regions,Blue-collar worker,0.22893,648,10392,0.2155,0.24305
43,43,1986,17-29 y.,Urban regions,Civil servant,0.04098,70,10392,0.03637,0.04482
44,44,1986,17-29 y.,Urban regions,White-collar worker,0.21381,411,10392,0.20264,0.22481
45,45,1986,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.36067,847,10392,0.34743,0.37463
46,46,1986,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01871,33,10392,0.01701,0.02036
47,47,1986,17-29 y.,Urban regions,Not employed: registered unemployed,0.04631,130,10392,0.03972,0.05377
48,48,1986,17-29 y.,Urban regions,Not employed: no further information,0.07058,216,10392,0.06336,0.07714
49,49,1986,17-29 y.,Rural regions,Blue-collar worker,0.2466,154,10392,0.22599,0.26824
50,50,1986,17-29 y.,Rural regions,White-collar worker,0.24287,126,10392,0.22665,0.25821
51,51,1986,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.37366,211,10392,0.34815,0.3977
52,52,1986,17-29 y.,Rural regions,Not employed: registered unemployed,0.07013,40,10392,0.05376,0.08228
53,53,1986,17-29 y.,Rural regions,Not employed: no further information,0.06673,51,10392,0.0563,0.07646
54,54,1986,30-45 y.,Urban regions,Self-employed,0.0635,156,10392,0.05765,0.06885
55,55,1986,30-45 y.,Urban regions,Blue-collar worker,0.26348,879,10392,0.24948,0.27833
56,56,1986,30-45 y.,Urban regions,Civil servant,0.07712,152,10392,0.07126,0.08151
57,57,1986,30-45 y.,Urban regions,White-collar worker,0.35917,707,10392,0.34875,0.37119
58,58,1986,30-45 y.,Urban regions,Not employed: registered unemployed,0.04513,112,10392,0.03923,0.0509
59,59,1986,30-45 y.,Urban regions,Not employed: no further information,0.1916,535,10392,0.18161,0.19937
60,60,1986,30-45 y.,Rural regions,Self-employed,0.11197,62,10392,0.1027,0.12138
61,61,1986,30-45 y.,Rural regions,Blue-collar worker,0.23283,197,10392,0.20814,0.25396
62,62,1986,30-45 y.,Rural regions,Civil servant,0.1135,66,10392,0.10481,0.12126
63,63,1986,30-45 y.,Rural regions,White-collar worker,0.28302,165,10392,0.26942,0.29779
64,64,1986,30-45 y.,Rural regions,Not employed: registered unemployed,0.0623,38,10392,0.05046,0.07454
65,65,1986,30-45 y.,Rural regions,Not employed: no further information,0.19638,135,10392,0.1817,0.20831
66,66,1986,46-65 y.,Urban regions,Self-employed,0.06783,160,10392,0.06254,0.07256
67,67,1986,46-65 y.,Urban regions,Blue-collar worker,0.21856,783,10392,0.2079,0.23256
68,68,1986,46-65 y.,Urban regions,Civil servant,0.04631,104,10392,0.04365,0.04975
69,69,1986,46-65 y.,Urban regions,White-collar worker,0.22766,490,10392,0.22171,0.23431
70,70,1986,46-65 y.,Urban regions,Not employed: Pensioner,0.22322,430,10392,0.21532,0.23061
71,71,1986,46-65 y.,Urban regions,Not employed: registered unemployed,0.03268,107,10392,0.02835,0.0378
72,72,1986,46-65 y.,Urban regions,Not employed: no further information,0.18374,474,10392,0.17483,0.19252
73,73,1986,46-65 y.,Rural regions,Self-employed,0.11307,73,10392,0.10394,0.1229
74,74,1986,46-65 y.,Rural regions,Blue-collar worker,0.22706,181,10392,0.21007,0.24497
75,75,1986,46-65 y.,Rural regions,Civil servant,0.051,33,10392,0.04699,0.05501
76,76,1986,46-65 y.,Rural regions,White-collar worker,0.14609,94,10392,0.13607,0.15552
77,77,1986,46-65 y.,Rural regions,Not employed: Pensioner,0.21529,123,10392,0.20242,0.23038
78,78,1986,46-65 y.,Rural regions,Not employed: registered unemployed,0.04995,34,10392,0.04117,0.05719
79,79,1986,46-65 y.,Rural regions,Not employed: no further information,0.19755,135,10392,0.18819,0.20841
80,80,1986,66 and older,Urban regions,Not employed: Pensioner,0.94305,688,10392,0.92046,0.96711
81,81,1986,66 and older,Urban regions,Not employed: no further information,0.05695,52,10392,0.04982,0.0625
82,82,1986,66 and older,Rural regions,Not employed: Pensioner,1.0,246,10392,0.95942,1.03744
83,83,1987,17-29 y.,Urban regions,Self-employed,0.01746,38,10272,0.0149,0.02031
84,84,1987,17-29 y.,Urban regions,Blue-collar worker,0.24302,632,10272,0.22792,0.25768
85,85,1987,17-29 y.,Urban regions,Civil servant,0.03577,63,10272,0.03102,0.04115
86,86,1987,17-29 y.,Urban regions,White-collar worker,0.22988,418,10272,0.21318,0.24623
87,87,1987,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33289,836,10272,0.31842,0.34961
88,88,1987,17-29 y.,Urban regions,Not employed: Military/Community Service,0.02563,42,10272,0.02318,0.02793
89,89,1987,17-29 y.,Urban regions,Not employed: registered unemployed,0.04936,125,10272,0.04148,0.0562
