"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","3.08","2.5","2506","1","2","4","5","7","3.02","3.14","1","7","3","3"
"2005","Bayern","3.23","2.5","2876","1","2","4","6","7","3.17","3.29","1","7","3","3"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","3.2","2.5","146","1","1","5","7","7","2.87","3.53","1","7","2","3"
"2005","Hamburg","3.07","2.5","286","1","2","4","6","7","2.88","3.26","1","7","2","3"
"2005","Hessen","3.35","2.5","1362","1","2","5","6","7","3.25","3.45","1","7","3","3"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","3.15","2.5","1768","1","2","4","6","7","3.07","3.23","1","7","3","3"
"2005","Nordrhein-Westfalen","3.24","2.5","4319","1","2","4","6","7","3.19","3.29","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","3.05","2.5","1230","1","2","4","5","7","2.95","3.15","1","7","3","3"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3.1","2.5","614","1","2","4","6","7","2.97","3.23","1","7","3","3"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bayern","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hessen","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thüringen","","","","","","","","","","","","","",""
