"year","age_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"2005","17-34","(Fach-)Abitur","3.21","2.5","1142","3.12","3.3"
"2005","17-34","(noch) kein Abschluss","3.5","2.5","691","3.37","3.63"
"2005","17-34","AkademikerIn","3.11","2.5","520","2.98","3.24"
"2005","17-34","Hauptschule","3.67","3.5","1019","3.56","3.78"
"2005","17-34","Realschule","3.53","3.5","1581","3.45","3.61"
"2005","35-65","(Fach-)Abitur","3.19","2.5","980","3.08","3.3"
"2005","35-65","(noch) kein Abschluss","3.08","2.5","140","2.77","3.39"
"2005","35-65","AkademikerIn","3","2.5","2968","2.94","3.06"
"2005","35-65","Hauptschule","3.31","2.5","4085","3.25","3.37"
"2005","35-65","Realschule","3.29","2.5","3341","3.23","3.35"
"2005","66 +","(Fach-)Abitur","2.51","1.5","162","2.28","2.74"
"2005","66 +","(noch) kein Abschluss","2.36","1.5","63","1.94","2.78"
"2005","66 +","AkademikerIn","2.76","1.5","660","2.63","2.89"
"2005","66 +","Hauptschule","2.89","2.5","2389","2.82","2.96"
"2005","66 +","Realschule","2.69","1.5","432","2.53","2.85"
"2006","17-34","(Fach-)Abitur","","","","",""
"2006","17-34","(noch) kein Abschluss","","","","",""
"2006","17-34","AkademikerIn","","","","",""
"2006","17-34","Hauptschule","","","","",""
"2006","17-34","Realschule","","","","",""
"2006","35-65","(Fach-)Abitur","","","","",""
"2006","35-65","(noch) kein Abschluss","","","","",""
"2006","35-65","AkademikerIn","","","","",""
"2006","35-65","Hauptschule","","","","",""
"2006","35-65","Realschule","","","","",""
"2006","66 +","(Fach-)Abitur","","","","",""
"2006","66 +","(noch) kein Abschluss","","","","",""
"2006","66 +","AkademikerIn","","","","",""
"2006","66 +","Hauptschule","","","","",""
"2006","66 +","Realschule","","","","",""
"2007","17-34","(Fach-)Abitur","","","","",""
"2007","17-34","(noch) kein Abschluss","","","","",""
"2007","17-34","AkademikerIn","","","","",""
"2007","17-34","Hauptschule","","","","",""
"2007","17-34","Realschule","","","","",""
"2007","35-65","(Fach-)Abitur","","","","",""
"2007","35-65","(noch) kein Abschluss","","","","",""
"2007","35-65","AkademikerIn","","","","",""
"2007","35-65","Hauptschule","","","","",""
"2007","35-65","Realschule","","","","",""
"2007","66 +","(Fach-)Abitur","","","","",""
"2007","66 +","(noch) kein Abschluss","","","","",""
"2007","66 +","AkademikerIn","","","","",""
"2007","66 +","Hauptschule","","","","",""
"2007","66 +","Realschule","","","","",""
"2008","17-34","(Fach-)Abitur","","","","",""
"2008","17-34","(noch) kein Abschluss","","","","",""
"2008","17-34","AkademikerIn","","","","",""
"2008","17-34","Hauptschule","","","","",""
"2008","17-34","Realschule","","","","",""
