"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","maennlich","3.34","2.5","1207","3.25","3.43"
"2005","Baden-Württemberg","weiblich","2.84","2.5","1299","2.75","2.93"
"2005","Bayern","maennlich","3.41","2.5","1357","3.32","3.5"
"2005","Bayern","weiblich","3.06","2.5","1519","2.98","3.14"
"2005","Berlin","maennlich","3.34","2.5","362","3.17","3.51"
"2005","Berlin","weiblich","3.06","2.5","391","2.89","3.23"
"2005","Brandenburg","maennlich","3.5","2.5","422","3.33","3.67"
"2005","Brandenburg","weiblich","3.23","2.5","459","3.07","3.39"
"2005","Bremen","maennlich","3.77","3.5","62","3.25","4.29"
"2005","Bremen","weiblich","2.73","2.5","84","2.32","3.14"
"2005","Hamburg","maennlich","3.38","2.5","140","3.11","3.65"
"2005","Hamburg","weiblich","2.74","1.5","146","2.47","3.01"
"2005","Hessen","maennlich","3.6","3.5","655","3.46","3.74"
"2005","Hessen","weiblich","3.1","2.5","707","2.97","3.23"
"2005","Mecklenburg-Vorpommern","maennlich","3.68","3.5","230","3.46","3.9"
"2005","Mecklenburg-Vorpommern","weiblich","3.27","2.5","271","3.07","3.47"
"2005","Niedersachsen","maennlich","3.39","2.5","851","3.27","3.51"
"2005","Niedersachsen","weiblich","2.91","2.5","917","2.8","3.02"
"2005","Nordrhein-Westfalen","maennlich","3.47","2.5","2088","3.39","3.55"
"2005","Nordrhein-Westfalen","weiblich","3.02","2.5","2231","2.95","3.09"
"2005","Rheinland-Pfalz,Saarland","maennlich","3.17","2.5","572","3.03","3.31"
"2005","Rheinland-Pfalz,Saarland","weiblich","2.95","2.5","658","2.82","3.08"
"2005","Sachsen","maennlich","3.48","2.5","744","3.36","3.6"
"2005","Sachsen","weiblich","2.85","2.5","775","2.73","2.97"
"2005","Sachsen-Anhalt","maennlich","3.47","2.5","420","3.3","3.64"
"2005","Sachsen-Anhalt","weiblich","3.13","2.5","471","2.97","3.29"
"2005","Schleswig-Holstein","maennlich","3.26","2.5","290","3.07","3.45"
"2005","Schleswig-Holstein","weiblich","2.95","2.5","324","2.76","3.14"
"2005","Thüringen","maennlich","3.46","2.5","429","3.3","3.62"
"2005","Thüringen","weiblich","3.23","2.5","459","3.08","3.38"
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
