"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","3.34","2.5","1207","1","2","4","6","7","3.25","3.43","1","7","3","3"
"2005","Baden-Württemberg","weiblich","2.84","2.5","1299","1","2","4","5","7","2.75","2.93","1","7","2","3"
"2005","Bayern","männlich","3.41","2.5","1357","1","2","5","6","7","3.32","3.5","1","7","3","4"
"2005","Bayern","weiblich","3.06","2.5","1519","1","1","4","5","7","2.98","3.14","1","7","3","3"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","3.77","3.5","62","1","2","6","7","7","3.25","4.29","1","7","2","5"
"2005","Bremen","weiblich","2.73","2.5","84","1","1","4","5","7","2.32","3.14","1","7","2","3"
"2005","Hamburg","männlich","3.38","2.5","140","1","2","5","6","7","3.11","3.65","1","7","3","3"
"2005","Hamburg","weiblich","2.74","1.5","146","1","1","4","5","7","2.47","3.01","1","7","2","2"
"2005","Hessen","männlich","3.6","3.5","655","1","2","5","6","7","3.46","3.74","1","7","3","4"
"2005","Hessen","weiblich","3.1","2.5","707","1","1","4","6","7","2.97","3.23","1","7","3","3"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","3.39","2.5","851","1","2","5","6","7","3.27","3.51","1","7","3","3"
"2005","Niedersachsen","weiblich","2.91","2.5","917","1","1","4","5","7","2.8","3.02","1","7","2","3"
"2005","Nordrhein-Westfalen","männlich","3.47","2.5","2088","1","2","5","6","7","3.39","3.55","1","7","3","4"
"2005","Nordrhein-Westfalen","weiblich","3.02","2.5","2231","1","1","4","6","7","2.95","3.09","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","männlich","3.17","2.5","572","1","2","4","6","7","3.03","3.31","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","weiblich","2.95","2.5","658","1","1","4","5","7","2.82","3.08","1","7","2","3"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","3.26","2.5","290","1","2","4","6","7","3.07","3.45","1","7","3","3"
"2005","Schleswig-Holstein","weiblich","2.95","2.5","324","1","1","4","6","7","2.76","3.14","1","7","2","3"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
