"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.05","2.5","391","1","2","4","5","7","2.88","3.22","1","7","3","3"
"2005","Baden-Württemberg","2","2.97","2.5","514","1","2","4","5","7","2.83","3.11","1","7","3","3"
"2005","Baden-Württemberg","3","3.21","2.5","466","1","2","4","6","7","3.06","3.36","1","7","3","3"
"2005","Baden-Württemberg","4","3.13","2.5","563","1","2","4","5","7","2.99","3.27","1","7","3","3"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.99","2.5","572","1","2","4","5","7","2.86","3.12","1","7","3","3"
"2005","Bayern","1 Einkommensschwächstes Quintil","3.22","2.5","454","1","1","4","6","7","3.06","3.38","1","7","3","4"
"2005","Bayern","2","3.23","2.5","581","1","2","4","6","7","3.09","3.37","1","7","3","3"
"2005","Bayern","3","3.25","2.5","531","1","2","4","6","7","3.1","3.4","1","7","3","4"
"2005","Bayern","4","3.23","2.5","646","1","2","4","5","7","3.11","3.35","1","7","3","3"
"2005","Bayern","5 Einkommensstärkstes Quintil","3.18","2.5","664","1","2","4","5","7","3.06","3.3","1","7","3","3"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","3.5","2.5","36","1","2","5","7","7","2.83","4.17","1","7","2","4"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","3.05","2.5","32","1","1","5","5","7","2.41","3.69","1","7","1","4"
"2005","Bremen","5 Einkommensstärkstes Quintil","2.44","1.5","34","1","1","4","6","7","1.75","3.13","1","7","1","4"
"2005","Hamburg","1 Einkommensschwächstes Quintil","2.3","1.5","32","1","1","3","4","7","1.79","2.81","1","7","2","3"
"2005","Hamburg","2","3.36","2.5","53","1","2","5","7","7","2.84","3.88","1","7","2","3"
"2005","Hamburg","3","3.59","3.5","56","1","2","5","5","7","3.15","4.03","1","7","2","4"
"2005","Hamburg","4","2.85","2.5","55","1","2","3","6","7","2.38","3.32","1","7","2","3"
"2005","Hamburg","5 Einkommensstärkstes Quintil","2.76","1.5","90","1","1","4","5","7","2.43","3.09","1","7","2","3"
"2005","Hessen","1 Einkommensschwächstes Quintil","2.99","2.5","221","1","1","4","6","7","2.73","3.25","1","7","3","3"
"2005","Hessen","2","3.43","2.5","268","1","2","5","6","7","3.21","3.65","1","7","3","4"
"2005","Hessen","3","3.35","2.5","209","1","2","5","7","7","3.09","3.61","1","7","3","4"
"2005","Hessen","4","3.41","2.5","300","1","2","4","6","7","3.21","3.61","1","7","3","4"
"2005","Hessen","5 Einkommensstärkstes Quintil","3.6","3.5","364","1","2","5","6","7","3.42","3.78","1","7","3","3"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","2.89","1.5","303","1","1","4","6","7","2.68","3.1","1","7","2","3"
"2005","Niedersachsen","2","3.23","2.5","400","1","2","5","6","7","3.04","3.42","1","7","3","3"
"2005","Niedersachsen","3","3.11","2.5","373","1","1","4","6","7","2.93","3.29","1","7","3","3"
