"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","3.39","2.5","709","3.27","3.51"
"2005","17-34","Bayern","3.44","2.5","735","3.33","3.55"
"2005","17-34","Berlin","3.4","2.5","206","3.18","3.62"
"2005","17-34","Brandenburg","3.72","3.5","231","3.49","3.95"
"2005","17-34","Bremen","3.56","2.5","40","2.95","4.17"
"2005","17-34","Hamburg","3.12","2.5","80","2.78","3.46"
"2005","17-34","Hessen","3.63","3.5","333","3.44","3.82"
"2005","17-34","Mecklenburg-Vorpommern","4.03","3.5","128","3.76","4.3"
"2005","17-34","Niedersachsen","3.31","2.5","450","3.15","3.47"
"2005","17-34","Nordrhein-Westfalen","3.52","2.5","1072","3.41","3.63"
"2005","17-34","Rheinland-Pfalz,Saarland","3.45","2.5","266","3.24","3.66"
"2005","17-34","Sachsen","3.36","2.5","396","3.2","3.52"
"2005","17-34","Sachsen-Anhalt","3.4","2.5","235","3.18","3.62"
"2005","17-34","Schleswig-Holstein","3.33","2.5","141","3.08","3.58"
"2005","17-34","Thüringen","3.9","3.5","254","3.7","4.1"
"2005","35-65","Baden-Württemberg","3.06","2.5","1409","2.98","3.14"
"2005","35-65","Bayern","3.35","2.5","1658","3.27","3.43"
"2005","35-65","Berlin","3.2","2.5","432","3.04","3.36"
"2005","35-65","Brandenburg","3.36","2.5","471","3.2","3.52"
"2005","35-65","Bremen","3.21","2.5","79","2.75","3.67"
"2005","35-65","Hamburg","3.01","2.5","163","2.75","3.27"
"2005","35-65","Hessen","3.35","2.5","807","3.23","3.47"
"2005","35-65","Mecklenburg-Vorpommern","3.26","2.5","276","3.07","3.45"
"2005","35-65","Niedersachsen","3.2","2.5","963","3.09","3.31"
"2005","35-65","Nordrhein-Westfalen","3.27","2.5","2442","3.2","3.34"
"2005","35-65","Rheinland-Pfalz,Saarland","3.07","2.5","699","2.94","3.2"
"2005","35-65","Sachsen","3.34","2.5","846","3.22","3.46"
"2005","35-65","Sachsen-Anhalt","3.43","2.5","483","3.27","3.59"
"2005","35-65","Schleswig-Holstein","3.01","2.5","353","2.83","3.19"
"2005","35-65","Thüringen","3.24","2.5","468","3.09","3.39"
"2005","66 +","Baden-Württemberg","2.68","1.5","388","2.52","2.84"
"2005","66 +","Bayern","2.65","1.5","483","2.5","2.8"
"2005","66 +","Berlin","2.86","2.5","115","2.57","3.15"
"2005","66 +","Brandenburg","2.98","2.5","179","2.72","3.24"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","3.19","1.5","43","2.59","3.79"
"2005","66 +","Hessen","3","2.5","222","2.74","3.26"
"2005","66 +","Mecklenburg-Vorpommern","3.32","2.5","97","2.93","3.71"
"2005","66 +","Niedersachsen","2.87","1.5","355","2.67","3.07"
"2005","66 +","Nordrhein-Westfalen","2.85","2.5","805","2.73","2.97"
"2005","66 +","Rheinland-Pfalz,Saarland","2.6","1.5","265","2.39","2.81"
"2005","66 +","Sachsen","2.56","1.5","277","2.36","2.76"
"2005","66 +","Sachsen-Anhalt","2.91","2.5","173","2.64","3.18"
"2005","66 +","Schleswig-Holstein","3.1","2.5","120","2.78","3.42"
"2005","66 +","Thüringen","2.9","1.5","166","2.65","3.15"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","3.32","2.5","494","3.18","3.46"
"2010","17-34","Bayern","3.5","2.5","511","3.36","3.64"
"2010","17-34","Berlin","3.15","2.5","144","2.89","3.41"
"2010","17-34","Brandenburg","3.82","3.5","129","3.51","4.13"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","2.95","2.5","79","2.58","3.32"
"2010","17-34","Hessen","3.38","2.5","225","3.18","3.58"
"2010","17-34","Mecklenburg-Vorpommern","3.27","2.5","74","2.91","3.63"
"2010","17-34","Niedersachsen","3.35","2.5","301","3.17","3.53"
"2010","17-34","Nordrhein-Westfalen","3.59","2.5","664","3.46","3.72"
"2010","17-34","Rheinland-Pfalz,Saarland","3.39","2.5","190","3.14","3.64"
"2010","17-34","Sachsen","3.41","3.5","277","3.24","3.58"
"2010","17-34","Sachsen-Anhalt","3.63","3.5","170","3.38","3.88"
"2010","17-34","Schleswig-Holstein","3.45","2.5","91","3.11","3.79"
"2010","17-34","Thüringen","3.4","2.5","171","3.17","3.63"
"2010","35-65","Baden-Württemberg","3.23","2.5","1027","3.14","3.32"
"2010","35-65","Bayern","3.28","2.5","1346","3.19","3.37"
"2010","35-65","Berlin","3.3","2.5","345","3.12","3.48"
"2010","35-65","Brandenburg","3.29","2.5","371","3.11","3.47"
"2010","35-65","Bremen","3.13","1.5","57","2.66","3.6"
"2010","35-65","Hamburg","3.01","1.5","125","2.72","3.3"
"2010","35-65","Hessen","3.16","2.5","663","3.03","3.29"
"2010","35-65","Mecklenburg-Vorpommern","3.08","2.5","245","2.87","3.29"
"2010","35-65","Niedersachsen","3.21","2.5","788","3.09","3.33"
"2010","35-65","Nordrhein-Westfalen","3.28","2.5","1896","3.2","3.36"
"2010","35-65","Rheinland-Pfalz,Saarland","3.04","2.5","547","2.9","3.18"
"2010","35-65","Sachsen","3.37","2.5","654","3.24","3.5"
"2010","35-65","Sachsen-Anhalt","3.36","2.5","375","3.19","3.53"
"2010","35-65","Schleswig-Holstein","3.57","2.5","217","3.34","3.8"
"2010","35-65","Thüringen","3.54","3.5","392","3.37","3.71"
"2010","66 +","Baden-Württemberg","2.79","1.5","429","2.64","2.94"
"2010","66 +","Bayern","3.25","2.5","541","3.11","3.39"
"2010","66 +","Berlin","2.74","1.5","161","2.46","3.02"
"2010","66 +","Brandenburg","3.06","2.5","208","2.82","3.3"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","2.71","1.5","62","2.22","3.2"
"2010","66 +","Hessen","3","1.5","227","2.73","3.27"
"2010","66 +","Mecklenburg-Vorpommern","3.19","2.5","106","2.85","3.53"
"2010","66 +","Niedersachsen","3.06","2.5","403","2.88","3.24"
"2010","66 +","Nordrhein-Westfalen","3.04","2.5","801","2.92","3.16"
"2010","66 +","Rheinland-Pfalz,Saarland","2.65","1.5","216","2.41","2.89"
"2010","66 +","Sachsen","2.95","2.5","305","2.76","3.14"
"2010","66 +","Sachsen-Anhalt","3.29","2.5","165","3.02","3.56"
