"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","3.47","2.5","502","1","2","5","6","7","3.32","3.62","1","7","3","3"
"2005","17-29","Bayern","3.52","3.5","526","1","2","5","5","7","3.39","3.65","1","7","3","4"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","3.07","2.5","64","1","2","4","5","7","2.7","3.44","1","7","2","3"
"2005","17-29","Hessen","3.81","3.5","228","2","2","5","7","7","3.57","4.05","1","7","3","4"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","3.23","2.5","324","1","2","4","6","7","3.04","3.42","1","7","3","3"
"2005","17-29","Nordrhein-Westfalen","3.58","3.5","726","1","2","5","6","7","3.45","3.71","1","7","3","4"
"2005","17-29","Rheinland-Pfalz,Saarland","3.5","2.5","206","1","2","4","6","7","3.26","3.74","1","7","3","4"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","3.33","3.5","112","1","2","4","5","7","3.04","3.62","1","7","3","4"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","3.12","2.5","809","1","2","4","5","7","3.01","3.23","1","7","3","3"
"2005","30-45","Bayern","3.42","2.5","905","1","2","5","6","7","3.31","3.53","1","7","3","4"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","3.18","2.5","35","1","1","5","7","7","2.46","3.9","1","7","2","4"
"2005","30-45","Hamburg","3.19","2.5","68","1","2","5","6","7","2.75","3.63","1","7","2","3"
"2005","30-45","Hessen","3.4","2.5","439","1","2","5","6","7","3.24","3.56","1","7","3","4"
