"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","direkter Migrationshintergrund","2.92","2.5","534","2.77","3.07"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","3.58","2.5","212","3.34","3.82"
"2005","Baden-Württemberg","kein Migrationshintergrund","3.08","2.5","1760","3.01","3.15"
"2005","Bayern","direkter Migrationshintergrund","2.95","2.5","337","2.78","3.12"
"2005","Bayern","indirekter Migrationshintergrund","3.67","3.5","123","3.38","3.96"
"2005","Bayern","kein Migrationshintergrund","3.25","2.5","2416","3.18","3.32"
"2005","Berlin","direkter Migrationshintergrund","3.05","2.5","52","2.5","3.6"
"2005","Berlin","indirekter Migrationshintergrund","3.71","3.5","33","3.13","4.29"
"2005","Berlin","kein Migrationshintergrund","3.19","2.5","668","3.06","3.32"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","3.35","2.5","863","3.23","3.47"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","3.1","2.5","127","2.75","3.45"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","3.12","2.5","255","2.91","3.33"
"2005","Hessen","direkter Migrationshintergrund","2.94","2.5","216","2.7","3.18"
"2005","Hessen","indirekter Migrationshintergrund","3.93","2.5","68","3.46","4.4"
"2005","Hessen","kein Migrationshintergrund","3.41","2.5","1078","3.3","3.52"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.42","2.5","484","3.27","3.57"
"2005","Niedersachsen","direkter Migrationshintergrund","2.77","1.5","195","2.53","3.01"
"2005","Niedersachsen","indirekter Migrationshintergrund","3.26","2.5","49","2.73","3.79"
"2005","Niedersachsen","kein Migrationshintergrund","3.19","2.5","1524","3.1","3.28"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","3.08","2.5","642","2.93","3.23"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.27","2.5","240","3.04","3.5"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","3.27","2.5","3437","3.21","3.33"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.04","2.5","179","2.78","3.3"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.28","2.5","49","2.79","3.77"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.04","2.5","1002","2.93","3.15"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","3.17","2.5","1483","3.08","3.26"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","3.29","2.5","865","3.17","3.41"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","3.16","2.5","56","2.72","3.6"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","3.08","2.5","548","2.94","3.22"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","3.37","2.5","867","3.26","3.48"
"2006","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2006","Bayern","direkter Migrationshintergrund","","","","",""
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund","","","","",""
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","","","","",""
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","","","","",""
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
