"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","(Fach-)Abitur","Baden-Württemberg","2.93","2.5","295","1","2","4","5","7","2.75","3.11","1","7","2","3"
"2005","(Fach-)Abitur","Bayern","3.13","2.5","276","1","2","4","5","7","2.94","3.32","1","7","3","4"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","2.94","2.5","48","1","2","3","5","7","2.49","3.39","1","7","2","3"
"2005","(Fach-)Abitur","Hessen","3.06","2.5","182","1","2","4","5","7","2.81","3.31","1","7","2","3"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","3.09","2.5","170","1","2","4","5","7","2.84","3.34","1","7","2","4"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","3.28","2.5","630","1","2","4","6","7","3.15","3.41","1","7","3","3"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3.12","2.5","127","1","2","4","5","7","2.84","3.4","1","7","2","3"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","2.87","2.5","74","1","1","4","5","7","2.52","3.22","1","7","2","3"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","3.57","2.5","153","1","2","5","6","7","3.29","3.85","1","7","3","4"
"2005","(noch) kein Abschluss","Bayern","3.09","2.5","109","1","1","4","6","7","2.8","3.38","1","7","3","4"
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","3.5","2.5","55","1","2","5","7","7","2.94","4.06","1","7","2","4"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","2.72","2.5","83","1","1","4","4","7","2.35","3.09","1","7","2","3"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","3.06","2.5","213","1","1","4","6","7","2.81","3.31","1","7","3","3"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.09","2.5","44","1","2","4","5","7","2.6","3.58","1","7","2","4"
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","2.81","2.5","445","1","2","4","5","7","2.67","2.95","1","7","2","3"
"2005","AkademikerIn","Bayern","2.94","2.5","559","1","2","4","5","7","2.81","3.07","1","7","3","3"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","3.3","1.5","32","1","1","6","7","7","2.51","4.09","1","7","2","5"
"2005","AkademikerIn","Hamburg","3.19","2.5","71","1","2","4","7","7","2.79","3.59","1","7","2","3"
"2005","AkademikerIn","Hessen","3.17","2.5","306","1","2","4","5","7","3","3.34","1","7","3","3"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","3.01","2.5","290","1","2","4","5","7","2.82","3.2","1","7","3","3"
"2005","AkademikerIn","Nordrhein-Westfalen","2.92","2.5","812","1","2","4","5","7","2.82","3.02","1","7","3","3"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","3.03","2.5","170","1","2","4","5","7","2.79","3.27","1","7","2","3"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","2.53","1.5","99","1","1","4","5","7","2.23","2.83","1","7","2","3"
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","3.11","2.5","1031","1","2","4","5","7","3.01","3.21","1","7","3","3"
"2005","Hauptschule","Bayern","3.28","2.5","1243","1","2","4","6","7","3.18","3.38","1","7","3","3"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","3.26","2.5","43","1","1","4","7","7","2.63","3.89","1","7","2","4"
"2005","Hauptschule","Hamburg","3.07","2.5","75","1","2","5","6","7","2.67","3.47","1","7","2","3"
"2005","Hauptschule","Hessen","3.5","2.5","485","1","2","5","7","7","3.32","3.68","1","7","3","4"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","3.15","2.5","676","1","1","4","6","7","3","3.3","1","7","3","3"
"2005","Hauptschule","Nordrhein-Westfalen","3.28","2.5","1702","1","2","5","6","7","3.19","3.37","1","7","3","3"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","3.06","2.5","623","1","1","4","6","7","2.92","3.2","1","7","2","3"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","3.22","2.5","250","1","2","4","6","7","3","3.44","1","7","3","3"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","3.09","2.5","529","1","2","4","6","7","2.95","3.23","1","7","3","3"
"2005","Realschule","Bayern","3.3","2.5","646","1","2","4","6","7","3.17","3.43","1","7","3","3"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","2.96","2.5","42","1","1","4","5","7","2.4","3.52","1","7","2","4"
"2005","Realschule","Hamburg","2.92","2.5","76","1","1","4","6","7","2.53","3.31","1","7","2","3"
"2005","Realschule","Hessen","3.35","2.5","311","1","2","4","6","7","3.15","3.55","1","7","3","4"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","3.23","2.5","516","1","2","4","6","7","3.08","3.38","1","7","3","3"
"2005","Realschule","Nordrhein-Westfalen","3.33","2.5","886","1","2","5","6","7","3.21","3.45","1","7","3","3"
"2005","Realschule","Rheinland-Pfalz,Saarland","3.01","2.5","244","1","2","4","5","7","2.8","3.22","1","7","3","3"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","3.14","2.5","154","1","2","4","5","7","2.87","3.41","1","7","2","3"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
