"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","Laendlicher Raum","3.11","2.5","208","2.87","3.35"
"2005","Baden-Württemberg","Staedtischer Raum","3.07","2.5","2298","3","3.14"
"2005","Bayern","Laendlicher Raum","3.25","2.5","1466","3.16","3.34"
"2005","Bayern","Staedtischer Raum","3.2","2.5","1410","3.11","3.29"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","3.2","2.5","753","3.08","3.32"
"2005","Brandenburg","Laendlicher Raum","3.37","2.5","804","3.25","3.49"
"2005","Brandenburg","Staedtischer Raum","3.37","2.5","77","2.97","3.77"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","3.2","2.5","146","2.87","3.53"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","3.07","2.5","286","2.88","3.26"
"2005","Hessen","Laendlicher Raum","3.56","2.5","250","3.33","3.79"
"2005","Hessen","Staedtischer Raum","3.3","2.5","1112","3.19","3.41"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","3.5","2.5","432","3.34","3.66"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","3.22","2.5","69","2.83","3.61"
"2005","Niedersachsen","Laendlicher Raum","3.12","2.5","919","3","3.24"
"2005","Niedersachsen","Staedtischer Raum","3.18","2.5","849","3.06","3.3"
"2005","Nordrhein-Westfalen","Laendlicher Raum","2.34","1.5","103","2.05","2.63"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3.26","2.5","4216","3.21","3.31"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.29","2.5","292","3.09","3.49"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.99","2.5","938","2.88","3.1"
"2005","Sachsen","Laendlicher Raum","3.31","2.5","754","3.19","3.43"
"2005","Sachsen","Staedtischer Raum","2.99","2.5","765","2.87","3.11"
"2005","Sachsen-Anhalt","Laendlicher Raum","3.25","2.5","713","3.12","3.38"
"2005","Sachsen-Anhalt","Staedtischer Raum","3.44","2.5","178","3.18","3.7"
"2005","Schleswig-Holstein","Laendlicher Raum","3.15","2.5","359","2.97","3.33"
"2005","Schleswig-Holstein","Staedtischer Raum","3.02","2.5","255","2.82","3.22"
"2005","Thüringen","Laendlicher Raum","3.48","2.5","617","3.35","3.61"
"2005","Thüringen","Staedtischer Raum","3.02","2.5","271","2.83","3.21"
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
