"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","Ländlicher Raum","3.11","2.5","208","1","1","5","6","7","2.87","3.35","1","7","3","3"
"2005","Baden-Württemberg","Städtischer Raum","3.07","2.5","2298","1","2","4","5","7","3","3.14","1","7","3","3"
"2005","Bayern","Ländlicher Raum","3.25","2.5","1466","1","2","4","6","7","3.16","3.34","1","7","3","3"
"2005","Bayern","Städtischer Raum","3.2","2.5","1410","1","2","4","5","7","3.11","3.29","1","7","3","3"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","3.2","2.5","146","1","1","5","7","7","2.87","3.53","1","7","2","3"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","3.07","2.5","286","1","2","4","6","7","2.88","3.26","1","7","2","3"
"2005","Hessen","Ländlicher Raum","3.56","2.5","250","1","2","5","7","7","3.33","3.79","1","7","3","4"
"2005","Hessen","Städtischer Raum","3.3","2.5","1112","1","2","4","6","7","3.19","3.41","1","7","3","3"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","3.12","2.5","919","1","1","4","6","7","3","3.24","1","7","3","3"
"2005","Niedersachsen","Städtischer Raum","3.18","2.5","849","1","2","4","6","7","3.06","3.3","1","7","3","3"
"2005","Nordrhein-Westfalen","Ländlicher Raum","2.34","1.5","103","1","1","4","4","6","2.05","2.63","1","7","1","2"
"2005","Nordrhein-Westfalen","Städtischer Raum","3.26","2.5","4216","1","2","4","6","7","3.21","3.31","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.29","2.5","292","1","2","4","6","7","3.09","3.49","1","7","3","3"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","2.99","2.5","938","1","1","4","5","7","2.88","3.1","1","7","3","3"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","3.15","2.5","359","1","2","4","6","7","2.97","3.33","1","7","3","3"
"2005","Schleswig-Holstein","Städtischer Raum","3.02","2.5","255","1","1","4","5","7","2.82","3.22","1","7","2","3"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
