year,bula_h,migback,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,No migration background,Yes,0.97416,833,833,0.96338,0.98494
2012,Hamburg,No migration background,Yes,0.98199,361,361,0.96825,0.99573
2012,Lower Saxony,No migration background,Yes,0.97826,2176,2213,0.97218,0.98434
2012,Lower Saxony,No migration background,No,0.02174,37,2213,0.01566,0.02782
2012,Lower Saxony,Direct migration background,No,0.55900,34,34,0.38960,0.72841
2012,Bremen,No migration background,Yes,0.97768,151,151,0.95403,1.00132
2012,North Rhine-Westphalia,No migration background,Yes,0.98071,4149,4239,0.97657,0.98485
2012,North Rhine-Westphalia,No migration background,No,0.01929,90,4239,0.01515,0.02343
2012,North Rhine-Westphalia,Direct migration background,Yes,0.33419,63,192,0.26729,0.40109
2012,North Rhine-Westphalia,Direct migration background,No,0.66581,129,192,0.59891,0.73271
2012,North Rhine-Westphalia,Indirect migration background,Yes,0.32422,58,186,0.25676,0.39167
2012,North Rhine-Westphalia,Indirect migration background,No,0.67578,128,186,0.60833,0.74324
2012,Hesse,No migration background,Yes,0.96900,1427,1475,0.96015,0.97785
2012,Hesse,No migration background,No,0.03100,48,1475,0.02215,0.03985
2012,Hesse,Indirect migration background,No,0.68103,58,58,0.56004,0.80203
2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.98701,1263,1263,0.98076,0.99326
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.85554,43,43,0.74922,0.96186
2012,Baden-Wuerttemberg,No migration background,Yes,0.95060,2460,2564,0.94221,0.95899
2012,Baden-Wuerttemberg,No migration background,No,0.04940,104,2564,0.04101,0.05779
2012,Baden-Wuerttemberg,Direct migration background,No,0.66357,62,62,0.54500,0.78214
2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.16874,38,131,0.10436,0.23312
2012,Baden-Wuerttemberg,Indirect migration background,No,0.83126,93,131,0.76688,0.89564
2012,Bavaria,No migration background,Yes,0.95641,3401,3578,0.94972,0.96310
2012,Bavaria,No migration background,No,0.04359,177,3578,0.03690,0.05028
2012,Bavaria,Direct migration background,Yes,0.41832,33,91,0.31641,0.52024
2012,Bavaria,Direct migration background,No,0.58168,58,91,0.47976,0.68359
2012,Bavaria,Indirect migration background,Yes,0.30008,42,142,0.22444,0.37573
2012,Bavaria,Indirect migration background,No,0.69992,100,142,0.62427,0.77556
2012,Berlin,No migration background,Yes,0.96723,886,886,0.95550,0.97896
2012,Brandenburg,No migration background,Yes,0.96190,1020,1020,0.95015,0.97366
2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.94582,582,582,0.92741,0.96422
2012,Saxony,No migration background,Yes,0.97157,1721,1767,0.96382,0.97932
2012,Saxony,No migration background,No,0.02843,46,1767,0.02068,0.03618
2012,Saxony-Anhalt,No migration background,Yes,0.97242,967,967,0.96209,0.98275
2012,Thuringa,No migration background,Yes,0.97142,1016,1016,0.96117,0.98167
2013,Schleswig-Holstein,No migration background,Yes,0.97215,785,785,0.96063,0.98367
2013,Schleswig-Holstein,Indirect migration background,No,0.90403,43,43,0.81495,0.99311
2013,Hamburg,No migration background,Yes,0.97776,336,336,0.96196,0.99355
2013,Hamburg,Indirect migration background,No,0.73129,37,37,0.58648,0.87610
2013,Lower Saxony,No migration background,Yes,0.98224,2139,2139,0.97664,0.98783
2013,Lower Saxony,Direct migration background,No,0.67074,34,34,0.51040,0.83108
2013,Lower Saxony,Indirect migration background,No,0.88783,90,90,0.82227,0.95340
2013,Bremen,No migration background,Yes,0.93256,140,140,0.89087,0.97425
2013,North Rhine-Westphalia,No migration background,Yes,0.97967,3975,4064,0.97533,0.98401
2013,North Rhine-Westphalia,No migration background,No,0.02033,89,4064,0.01599,0.02467
2013,North Rhine-Westphalia,Direct migration background,Yes,0.47586,59,163,0.39895,0.55276
2013,North Rhine-Westphalia,Direct migration background,No,0.52414,104,163,0.44724,0.60105
2013,North Rhine-Westphalia,Indirect migration background,Yes,0.22158,67,486,0.18461,0.25854
2013,North Rhine-Westphalia,Indirect migration background,No,0.77842,419,486,0.74146,0.81539
2013,Hesse,No migration background,Yes,0.96544,1340,1389,0.95583,0.97505
2013,Hesse,No migration background,No,0.03456,49,1389,0.02495,0.04417
2013,Hesse,Indirect migration background,No,0.87689,138,138,0.82188,0.93191
2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.98655,1179,1179,0.97997,0.99313
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.73930,78,78,0.64123,0.83736
2013,Baden-Wuerttemberg,No migration background,Yes,0.95580,2308,2398,0.94757,0.96403
2013,Baden-Wuerttemberg,No migration background,No,0.04420,90,2398,0.03597,0.05243
2013,Baden-Wuerttemberg,Direct migration background,Yes,0.48995,38,91,0.38667,0.59323
2013,Baden-Wuerttemberg,Direct migration background,No,0.51005,53,91,0.40677,0.61333
2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.13763,41,290,0.09791,0.17735
2013,Baden-Wuerttemberg,Indirect migration background,No,0.86237,249,290,0.82265,0.90209
2013,Bavaria,No migration background,Yes,0.96566,3291,3409,0.95954,0.97177
2013,Bavaria,No migration background,No,0.03434,118,3409,0.02823,0.04046
2013,Bavaria,Direct migration background,No,0.41094,56,56,0.28091,0.54097
2013,Bavaria,Indirect migration background,Yes,0.21357,43,273,0.16487,0.26228
2013,Bavaria,Indirect migration background,No,0.78643,230,273,0.73772,0.83513
2013,Berlin,No migration background,Yes,0.98712,866,866,0.97961,0.99464
2013,Berlin,Indirect migration background,No,0.91668,56,56,0.84363,0.98972
2013,Brandenburg,No migration background,Yes,0.97962,965,965,0.97071,0.98854
2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.96339,543,543,0.94758,0.97920
2013,Saxony,No migration background,Yes,0.96858,1612,1654,0.96016,0.97699
2013,Saxony,No migration background,No,0.03142,42,1654,0.02301,0.03984
2013,Saxony-Anhalt,No migration background,Yes,0.97612,926,926,0.96628,0.98596
2013,Thuringa,No migration background,Yes,0.99006,960,960,0.98378,0.99634
2014,Schleswig-Holstein,No migration background,Yes,0.98869,675,675,0.98071,0.99667
2014,Hamburg,No migration background,Yes,0.98782,287,287,0.97511,1.00053
2014,Lower Saxony,No migration background,Yes,0.98875,1951,1951,0.98407,0.99343
2014,Lower Saxony,Direct migration background,No,0.68503,33,33,0.52409,0.84598
2014,Lower Saxony,Indirect migration background,No,0.54399,31,31,0.36576,0.72222
2014,Bremen,No migration background,Yes,0.97634,125,125,0.94958,1.00309
2014,North Rhine-Westphalia,No migration background,Yes,0.98723,3625,3668,0.98360,0.99087
2014,North Rhine-Westphalia,No migration background,No,0.01277,43,3668,0.00913,0.01640
2014,North Rhine-Westphalia,Direct migration background,Yes,0.41936,48,128,0.33354,0.50518
2014,North Rhine-Westphalia,Direct migration background,No,0.58064,80,128,0.49482,0.66646
2014,North Rhine-Westphalia,Indirect migration background,Yes,0.41083,53,178,0.33835,0.48331
2014,North Rhine-Westphalia,Indirect migration background,No,0.58917,125,178,0.51669,0.66165
2014,Hesse,No migration background,Yes,0.96953,1202,1233,0.95994,0.97913
2014,Hesse,No migration background,No,0.03047,31,1233,0.02087,0.04006
2014,Hesse,Indirect migration background,No,0.55840,50,50,0.41936,0.69744
2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.99290,1049,1049,0.98781,0.99798
2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.61234,32,32,0.44083,0.78385
2014,Baden-Wuerttemberg,No migration background,Yes,0.96163,2051,2114,0.95344,0.96982
2014,Baden-Wuerttemberg,No migration background,No,0.03837,63,2114,0.03018,0.04656
2014,Baden-Wuerttemberg,Direct migration background,No,0.53438,47,47,0.39023,0.67854
2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.27199,36,113,0.18958,0.35440
2014,Baden-Wuerttemberg,Indirect migration background,No,0.72801,77,113,0.64560,0.81042
2014,Bavaria,No migration background,Yes,0.97452,3036,3129,0.96900,0.98004
2014,Bavaria,No migration background,No,0.02548,93,3129,0.01996,0.03100
2014,Bavaria,Direct migration background,No,0.50671,58,58,0.37691,0.63650
2014,Bavaria,Indirect migration background,Yes,0.41067,46,135,0.32738,0.49397
2014,Bavaria,Indirect migration background,No,0.58933,89,135,0.50603,0.67262
2014,Berlin,No migration background,Yes,0.97831,764,764,0.96798,0.98865
2014,Brandenburg,No migration background,Yes,0.97510,888,888,0.96484,0.98535
2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.97808,513,513,0.96540,0.99077
2014,Saxony,No migration background,Yes,0.97541,1465,1499,0.96757,0.98325
2014,Saxony,No migration background,No,0.02459,34,1499,0.01675,0.03243
2014,Saxony-Anhalt,No migration background,Yes,0.99247,850,850,0.98665,0.99828
2014,Thuringa,No migration background,Yes,0.98162,900,900,0.97284,0.99040
2015,Schleswig-Holstein,No migration background,Yes,0.97106,663,663,0.95829,0.98383
2015,Hamburg,No migration background,Yes,0.97060,291,291,0.95115,0.99004
2015,Lower Saxony,No migration background,Yes,0.98588,1853,1853,0.98051,0.99125
2015,Lower Saxony,Direct migration background,No,0.45909,40,40,0.30269,0.61549
2015,Lower Saxony,Indirect migration background,No,0.78989,41,41,0.66364,0.91614
2015,Bremen,No migration background,Yes,0.96173,106,106,0.92504,0.99843
2015,North Rhine-Westphalia,No migration background,Yes,0.98003,3446,3515,0.97540,0.98466
2015,North Rhine-Westphalia,No migration background,No,0.01997,69,3515,0.01534,0.02460
2015,North Rhine-Westphalia,Direct migration background,Yes,0.33350,38,156,0.25927,0.40772
2015,North Rhine-Westphalia,Direct migration background,No,0.66650,118,156,0.59228,0.74073
2015,North Rhine-Westphalia,Indirect migration background,Yes,0.30830,47,228,0.24822,0.36837
2015,North Rhine-Westphalia,Indirect migration background,No,0.69170,181,228,0.63163,0.75178
2015,Hesse,No migration background,Yes,0.97206,1157,1190,0.96269,0.98143
2015,Hesse,No migration background,No,0.02794,33,1190,0.01857,0.03731
2015,Hesse,Indirect migration background,No,0.73752,63,63,0.62800,0.84704
2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.99067,1033,1033,0.98481,0.99654
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.75387,49,49,0.63200,0.87573
2015,Baden-Wuerttemberg,No migration background,Yes,0.96172,1972,2038,0.95339,0.97005
2015,Baden-Wuerttemberg,No migration background,No,0.03828,66,2038,0.02995,0.04661
2015,Baden-Wuerttemberg,Direct migration background,No,0.51099,49,49,0.36957,0.65240
2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.23524,37,139,0.16447,0.30601
2015,Baden-Wuerttemberg,Indirect migration background,No,0.76476,102,139,0.69399,0.83553
2015,Bavaria,No migration background,Yes,0.97125,2923,3026,0.96529,0.97720
2015,Bavaria,No migration background,No,0.02875,103,3026,0.02280,0.03471
2015,Bavaria,Direct migration background,Yes,0.45431,31,109,0.36041,0.54822
2015,Bavaria,Direct migration background,No,0.54569,78,109,0.45178,0.63959
2015,Bavaria,Indirect migration background,Yes,0.32328,47,167,0.25213,0.39444
2015,Bavaria,Indirect migration background,No,0.67672,120,167,0.60556,0.74787
2015,Berlin,No migration background,Yes,0.98004,732,732,0.96990,0.99018
2015,Brandenburg,No migration background,Yes,0.98353,863,863,0.97504,0.99203
2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.97414,513,513,0.96040,0.98789
2015,Saxony,No migration background,Yes,0.97894,1381,1381,0.97137,0.98652
2015,Saxony-Anhalt,No migration background,Yes,0.97622,800,800,0.96566,0.98679
2015,Thuringa,No migration background,Yes,0.97752,855,855,0.96758,0.98746
2016,Schleswig-Holstein,No migration background,Yes,0.97741,614,614,0.96565,0.98917
2016,Hamburg,No migration background,Yes,0.98564,275,275,0.97155,0.99973
2016,Lower Saxony,No migration background,Yes,0.98094,1744,1744,0.97452,0.98736
2016,Lower Saxony,Direct migration background,No,0.74004,46,46,0.61188,0.86819
2016,Lower Saxony,Indirect migration background,No,0.50421,34,34,0.33362,0.67480
2016,Bremen,No migration background,Yes,0.99229,107,107,0.97564,1.00894
2016,North Rhine-Westphalia,No migration background,Yes,0.98167,3222,3284,0.97708,0.98626
2016,North Rhine-Westphalia,No migration background,No,0.01833,62,3284,0.01374,0.02292
2016,North Rhine-Westphalia,Direct migration background,Yes,0.50017,50,153,0.42069,0.57966
2016,North Rhine-Westphalia,Direct migration background,No,0.49983,103,153,0.42034,0.57931
2016,North Rhine-Westphalia,Indirect migration background,Yes,0.36546,66,226,0.30254,0.42839
2016,North Rhine-Westphalia,Indirect migration background,No,0.63454,160,226,0.57161,0.69746
2016,Hesse,No migration background,Yes,0.97413,1053,1053,0.96453,0.98372
