year,bula_h,migback,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.16987690671901198,40229,0.16620725479026685,0.17354655864775712
2012,Bayern,kein Migrationshintergrund,Ja,0.1392876129718235,40229,0.1359040697602897,0.14267115618335727
2012,Baden-Württemberg,kein Migrationshintergrund,Ja,0.1007647323436797,40229,0.09782317447693951,0.1037062902104199
2012,Niedersachsen,kein Migrationshintergrund,Ja,0.08906882591093117,40229,0.08628532031343229,0.09185233150843004
2012,Sachsen,kein Migrationshintergrund,Ja,0.07046170204064942,40229,0.06796080011175946,0.07296260396953937
2012,Hessen,kein Migrationshintergrund,Ja,0.058520426941479575,40229,0.056226679238954726,0.060814174644004425
2012,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.05165010428168323,40229,0.049487354113200335,0.05381285445016612
2012,Brandenburg,kein Migrationshintergrund,Ja,0.04171267329162066,40229,0.039758926233564876,0.04366642034967644
2012,Thüringen,kein Migrationshintergrund,Ja,0.041630883736146894,40229,0.03967896976392105,0.043582797708372735
2012,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.03954525007156586,40229,0.037640789129731,0.041449711013400725
2012,Berlin,kein Migrationshintergrund,Ja,0.036273667852615224,40229,0.03444658159320257,0.03810075411202788
2012,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.03410624463256042,40229,0.032332593978767914,0.03587989528635293
2012,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.023882550198339673,40229,0.022390519218509715,0.025374581178169632
2012,Hamburg,kein Migrationshintergrund,Ja,0.014763014763014764,40229,0.0135844747469163,0.01594155477911323
2012,Bayern,kein Migrationshintergrund,Nein,0.007320165214902057,40229,0.006487152761251303,0.008153177668552811
2012,Bremen,kein Migrationshintergrund,Ja,0.006216006216006216,40229,0.005447958553744684,0.006984053878267748
2012,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.005479900216742322,40229,0.0047584945316727885,0.006201305901811856
2012,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.005030057661636609,40229,0.00433873958163331,0.005721375741639908
2012,Baden-Württemberg,kein Migrationshintergrund,Nein,0.004416635995583364,40229,0.003768641865023597,0.005064630126143132
2012,Bayern,indirekter Migrationshintergrund,Nein,0.004171267329162066,40229,0.0035414526317557957,0.004801082026568336
2012,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.003885003885003885,40229,0.00327709719804782,0.00449291057195995
