,Unnamed: 0,year,bula_h,migback,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,No migration background,Yes,1.0,834,23908,0.93231,1.07935
1,1,2012,Hamburg,No migration background,Yes,1.0,361,23908,0.88638,1.10118
2,2,2012,Lower Saxony,No migration background,Yes,0.97828,2178,23908,0.93134,1.0158
3,3,2012,Lower Saxony,No migration background,No,0.02172,37,23908,0.01577,0.0274
4,4,2012,Lower Saxony,Direct migration background,No,1.0,33,23908,0.68943,1.28533
5,5,2012,Lower Saxony,Indirect migration background,No,1.0,31,23908,0.67197,1.36126
6,6,2012,Bremen,No migration background,Yes,1.0,152,23908,0.80866,1.19341
7,7,2012,North Rhine-Westphalia,No migration background,Yes,0.98076,4154,23908,0.94724,1.01044
8,8,2012,North Rhine-Westphalia,No migration background,No,0.01924,90,23908,0.01628,0.02316
9,9,2012,North Rhine-Westphalia,Direct migration background,Yes,0.31843,56,23908,0.25651,0.38383
10,10,2012,North Rhine-Westphalia,Direct migration background,No,0.68157,123,23908,0.55903,0.78288
11,11,2012,North Rhine-Westphalia,Indirect migration background,Yes,0.33022,60,23908,0.24602,0.4266
12,12,2012,North Rhine-Westphalia,Indirect migration background,No,0.66978,134,23908,0.56434,0.83072
13,13,2012,Hesse,No migration background,Yes,0.96912,1431,23908,0.92096,1.0251
14,14,2012,Hesse,No migration background,No,0.03088,49,23908,0.02126,0.03988
15,15,2012,Hesse,Indirect migration background,No,1.0,60,23908,0.78532,1.19176
16,16,2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,1.0,1263,23908,0.94729,1.064
17,17,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,43,23908,0.72124,1.33759
18,18,2012,Baden-Wuerttemberg,No migration background,Yes,0.95027,2464,23908,0.90819,0.99648
19,19,2012,Baden-Wuerttemberg,No migration background,No,0.04973,108,23908,0.04036,0.05961
20,20,2012,Baden-Wuerttemberg,Direct migration background,No,1.0,56,23908,0.78424,1.20709
21,21,2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.16656,37,23908,0.1128,0.21345
22,22,2012,Baden-Wuerttemberg,Indirect migration background,No,0.83344,95,23908,0.66176,1.04637
