,Unnamed: 0,year,bula_h,quintil_oecd,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,1st Quintile,Yes,1.0,174,21632,0.81865,1.18048
1,1,2012,Schleswig-Holstein,2nd Quintile,Yes,1.0,161,21632,0.78153,1.19684
2,2,2012,Schleswig-Holstein,3rd Quintile,Yes,1.0,115,21632,0.82241,1.19359
3,3,2012,Schleswig-Holstein,4th Quintile,Yes,1.0,152,21632,0.83187,1.15845
4,4,2012,Schleswig-Holstein,5th Quintile,Yes,1.0,141,21632,0.82411,1.23103
5,5,2012,Hamburg,1st Quintile,Yes,1.0,44,21632,0.75305,1.27771
6,6,2012,Hamburg,2nd Quintile,Yes,1.0,64,21632,0.77034,1.22384
7,7,2012,Hamburg,3rd Quintile,Yes,1.0,44,21632,0.73385,1.26182
8,8,2012,Hamburg,4th Quintile,Yes,1.0,67,21632,0.73319,1.30654
9,9,2012,Hamburg,5th Quintile,Yes,1.0,90,21632,0.74245,1.29358
10,10,2012,Lower Saxony,1st Quintile,Yes,1.0,381,21632,0.8647,1.13942
11,11,2012,Lower Saxony,2nd Quintile,Yes,1.0,369,21632,0.89582,1.12609
12,12,2012,Lower Saxony,3rd Quintile,Yes,1.0,430,21632,0.8952,1.10155
13,13,2012,Lower Saxony,4th Quintile,Yes,1.0,387,21632,0.90196,1.09887
14,14,2012,Lower Saxony,5th Quintile,Yes,1.0,431,21632,0.90618,1.12845
15,15,2012,Bremen,1st Quintile,Yes,1.0,40,21632,0.63809,1.44444
16,16,2012,North Rhine-Westphalia,1st Quintile,Yes,0.89243,729,21632,0.82087,0.97391
17,17,2012,North Rhine-Westphalia,1st Quintile,No,0.10757,109,21632,0.08646,0.13165
18,18,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.93762,634,21632,0.86573,1.03199
19,19,2012,North Rhine-Westphalia,2nd Quintile,No,0.06238,50,21632,0.04338,0.09023
20,20,2012,North Rhine-Westphalia,3rd Quintile,Yes,0.91198,703,21632,0.84661,0.97006
21,21,2012,North Rhine-Westphalia,3rd Quintile,No,0.08802,63,21632,0.06801,0.10757
22,22,2012,North Rhine-Westphalia,4th Quintile,Yes,0.94646,768,21632,0.88426,1.01179
23,23,2012,North Rhine-Westphalia,4th Quintile,No,0.05354,49,21632,0.03995,0.06817
