year,bula_h,quintil_oecd,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,5. Quintil,Ja,0.061914693493640864,40229,0.05955961989853406,0.06426976708874767
2012,Bayern,5. Quintil,Ja,0.04723346828609987,40229,0.045160442914114855,0.04930649365808488
2012,Nordrhein-Westfalen,4. Quintil,Ja,0.04097656729235677,40229,0.03903939232198109,0.04291374226273245
2012,Baden-Württemberg,5. Quintil,Ja,0.04052672473725105,40229,0.03859976053201103,0.042453688942491075
2012,Bayern,4. Quintil,Ja,0.037786774628879895,40229,0.03592343497894244,0.03965011427881735
2012,Nordrhein-Westfalen,3. Quintil,Ja,0.030916451969083547,40229,0.029224991365439427,0.03260791257272767
2012,Bayern,3. Quintil,Ja,0.028299186193923034,40229,0.026678720992237146,0.029919651395608923
2012,Niedersachsen,5. Quintil,Ja,0.026254447307078887,40229,0.02469198108831289,0.027816913525844884
2012,Nordrhein-Westfalen,2. Quintil,Ja,0.026213552529342002,40229,0.024652270874958707,0.027774834183725297
2012,Baden-Württemberg,4. Quintil,Ja,0.025681920418762525,40229,0.024136130105510852,0.027227710732014198
2012,Hessen,5. Quintil,Ja,0.024618656197603565,40229,0.023104377381855567,0.026132935013351562
2012,Niedersachsen,4. Quintil,Ja,0.023310023310023312,40229,0.021835552524444867,0.024784494095601756
2012,Sachsen,3. Quintil,Ja,0.02032470453523085,40229,0.018945782691137086,0.021703626379324617
2012,Baden-Württemberg,3. Quintil,Ja,0.019997546313335786,40229,0.018629539091891714,0.021365553534779858
2012,Bayern,2. Quintil,Ja,0.019179650758598128,40229,0.017839352250924197,0.02051994926627206
2012,Niedersachsen,3. Quintil,Ja,0.01795280742649164,40229,0.016655273212969578,0.0192503416400137
2012,Sachsen,4. Quintil,Ja,0.01623522676154255,40229,0.01500024294700278,0.017470210576082317
2012,Sachsen,2. Quintil,Ja,0.01594896331738437,40229,0.01472473761280135,0.017173189021967388
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.014844804318488529,40229,0.013663053212457291,0.016026555424519768
2012,Nordrhein-Westfalen,1. Quintil,Ja,0.014599435652067231,40229,0.013427345842116049,0.01577152546201841
2012,Niedersachsen,2. Quintil,Ja,0.014231382652435284,40229,0.013073945296944264,0.015388820007926303
2012,Hessen,4. Quintil,Ja,0.013863329652803336,40229,0.012720743958178791,0.015005915347427881
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.01308632887580256,40229,0.011975786971457354,0.014196870780147766
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.011123379544432176,40229,0.010098492777982231,0.01214826631088212
2012,Baden-Württemberg,2. Quintil,Ja,0.010959800433484644,40229,0.009942393371526076,0.011977207495443213
2012,Berlin,5. Quintil,Ja,0.010796221322537112,40229,0.009786351892878681,0.011806090752195542
2012,Thüringen,3. Quintil,Ja,0.01063264221158958,40229,0.009630369648984649,0.011634914774194512
2012,Hessen,3. Quintil,Ja,0.010305483989694516,40229,0.009318588347792959,0.011292379631596074
2012,Brandenburg,3. Quintil,Ja,0.009692062323641271,40229,0.008734692615659423,0.01064943203162312
2012,Sachsen,5. Quintil,Ja,0.009692062323641271,40229,0.008734692615659423,0.01064943203162312
2012,Bayern,1. Quintil,Ja,0.009651167545904388,40229,0.00869580001495623,0.010606535076852545
2012,Thüringen,2. Quintil,Ja,0.009610272768167505,40229,0.008656911786578687,0.010563633749756322
2012,Brandenburg,4. Quintil,Ja,0.009528483212693738,40229,0.008579148557759098,0.01047781786762838
2012,Brandenburg,2. Quintil,Ja,0.009446693657219974,40229,0.008501403154097843,0.010391984160342104
2012,Sachsen-Anhalt,3. Quintil,Ja,0.009242219768535558,40229,0.008307119150244732,0.010177320386826384
2012,Schleswig-Holstein,5. Quintil,Ja,0.00911953543532491,40229,0.008190604462584584,0.010048466408065235
