year,bula_h,quintil_oecd,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,1st Quintile,Yes,0.95736,180,180,0.92777,0.98696
2012,Schleswig-Holstein,2nd Quintile,Yes,0.92722,161,161,0.88697,0.96747
2012,Schleswig-Holstein,3rd Quintile,Yes,0.98152,110,110,0.95624,1.00680
2012,Schleswig-Holstein,4th Quintile,Yes,0.96607,157,157,0.93766,0.99448
2012,Schleswig-Holstein,5th Quintile,Yes,0.95533,135,135,0.92035,0.99031
2012,Hamburg,1st Quintile,Yes,0.99556,44,44,0.97570,1.01543
2012,Hamburg,2nd Quintile,Yes,0.99210,61,61,0.96970,1.01450
2012,Hamburg,3rd Quintile,Yes,0.81076,46,46,0.69631,0.92521
2012,Hamburg,4th Quintile,Yes,0.98662,69,69,0.95930,1.01393
2012,Hamburg,5th Quintile,Yes,0.98724,89,89,0.96378,1.01069
2012,Lower Saxony,1st Quintile,Yes,0.96075,381,381,0.94122,0.98027
2012,Lower Saxony,2nd Quintile,Yes,0.94809,367,367,0.92536,0.97082
2012,Lower Saxony,3rd Quintile,Yes,0.91751,423,423,0.89126,0.94376
2012,Lower Saxony,4th Quintile,Yes,0.98129,394,394,0.96790,0.99469
2012,Lower Saxony,5th Quintile,Yes,0.98014,433,433,0.96698,0.99329
2012,Bremen,1st Quintile,Yes,0.89967,39,39,0.80414,0.99520
2012,North Rhine-Westphalia,1st Quintile,Yes,0.89578,713,819,0.87484,0.91672
2012,North Rhine-Westphalia,1st Quintile,No,0.10422,106,819,0.08328,0.12516
2012,North Rhine-Westphalia,2nd Quintile,Yes,0.93434,667,722,0.91626,0.95242
2012,North Rhine-Westphalia,2nd Quintile,No,0.06566,55,722,0.04758,0.08374
2012,North Rhine-Westphalia,3rd Quintile,Yes,0.92331,691,746,0.90420,0.94242
2012,North Rhine-Westphalia,3rd Quintile,No,0.07669,55,746,0.05758,0.09580
2012,North Rhine-Westphalia,4th Quintile,Yes,0.93655,788,842,0.92007,0.95303
2012,North Rhine-Westphalia,4th Quintile,No,0.06345,54,842,0.04697,0.07993
2012,North Rhine-Westphalia,5th Quintile,Yes,0.96384,1034,1077,0.95269,0.97500
2012,North Rhine-Westphalia,5th Quintile,No,0.03616,43,1077,0.02500,0.04731
2012,Hesse,1st Quintile,Yes,0.91087,179,210,0.87225,0.94950
2012,Hesse,1st Quintile,No,0.08913,31,210,0.05050,0.12775
2012,Hesse,2nd Quintile,Yes,0.87715,202,233,0.83490,0.91939
2012,Hesse,2nd Quintile,No,0.12285,31,233,0.08061,0.16510
2012,Hesse,3rd Quintile,Yes,0.89325,227,227,0.85299,0.93351
2012,Hesse,4th Quintile,Yes,0.97313,290,290,0.95449,0.99177
2012,Hesse,5th Quintile,Yes,0.95222,425,425,0.93192,0.97252
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.92657,211,211,0.89129,0.96185
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.94757,253,253,0.92005,0.97509
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.87687,221,221,0.83345,0.92029
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.97425,241,241,0.95420,0.99429
