,Unnamed: 0,year,bula_h,sex,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,male,Yes,1.0,382,24111,0.8923,1.10985
1,1,2012,Schleswig-Holstein,female,Yes,1.0,461,24111,0.89674,1.09025
2,2,2012,Hamburg,male,Yes,1.0,161,24111,0.83835,1.1803
3,3,2012,Hamburg,female,Yes,1.0,204,24111,0.88065,1.118
4,4,2012,Lower Saxony,male,Yes,0.96773,1008,24111,0.89532,1.02397
5,5,2012,Lower Saxony,male,No,0.03227,37,24111,0.02174,0.04499
6,6,2012,Lower Saxony,female,Yes,0.94086,1200,24111,0.8919,1.00377
7,7,2012,Lower Saxony,female,No,0.05914,64,24111,0.04776,0.07117
8,8,2012,Bremen,male,Yes,1.0,63,24111,0.77906,1.29556
9,9,2012,Bremen,female,Yes,1.0,90,24111,0.76566,1.30332
10,10,2012,North Rhine-Westphalia,male,Yes,0.93405,1957,24111,0.89245,0.97997
11,11,2012,North Rhine-Westphalia,male,No,0.06595,149,24111,0.05732,0.0757
12,12,2012,North Rhine-Westphalia,female,Yes,0.9316,2313,24111,0.8955,0.96567
13,13,2012,North Rhine-Westphalia,female,No,0.0684,198,24111,0.05708,0.07752
14,14,2012,Hesse,male,Yes,0.93454,659,24111,0.86326,1.00765
15,15,2012,Hesse,male,No,0.06546,65,24111,0.05348,0.07874
16,16,2012,Hesse,female,Yes,0.92872,799,24111,0.8591,0.98831
17,17,2012,Hesse,female,No,0.07128,65,24111,0.05538,0.08779
18,18,2012,"Rhineland-Palatinate, Saarland",male,Yes,0.94085,587,24111,0.87162,1.01201
19,19,2012,"Rhineland-Palatinate, Saarland",male,No,0.05915,35,24111,0.04317,0.07606
20,20,2012,"Rhineland-Palatinate, Saarland",female,Yes,0.92766,702,24111,0.86673,1.00062
21,21,2012,"Rhineland-Palatinate, Saarland",female,No,0.07234,45,24111,0.04663,0.10038
22,22,2012,Baden-Wuerttemberg,male,Yes,0.89237,1167,24111,0.83593,0.956
23,23,2012,Baden-Wuerttemberg,male,No,0.10763,116,24111,0.08615,0.13393
24,24,2012,Baden-Wuerttemberg,female,Yes,0.89158,1356,24111,0.84244,0.94086
25,25,2012,Baden-Wuerttemberg,female,No,0.10842,143,24111,0.09136,0.1255
26,26,2012,Bavaria,male,Yes,0.91665,1583,24111,0.86726,0.96615
27,27,2012,Bavaria,male,No,0.08335,141,24111,0.06884,0.1011
28,28,2012,Bavaria,female,Yes,0.91862,1893,24111,0.87651,0.96884
29,29,2012,Bavaria,female,No,0.08138,194,24111,0.06907,0.09278
30,30,2012,Berlin,male,Yes,1.0,395,24111,0.9153,1.08493
31,31,2012,Berlin,female,Yes,1.0,504,24111,0.92601,1.09088
32,32,2012,Brandenburg,male,Yes,1.0,462,24111,0.90091,1.10373
33,33,2012,Brandenburg,female,Yes,1.0,566,24111,0.90793,1.09016
34,34,2012,Mecklenburg-Western Pomerania,male,Yes,1.0,263,24111,0.87535,1.11446
35,35,2012,Mecklenburg-Western Pomerania,female,Yes,1.0,327,24111,0.86911,1.15235
36,36,2012,Saxony,male,Yes,1.0,831,24111,0.92229,1.06858
37,37,2012,Saxony,female,Yes,1.0,913,24111,0.94407,1.05575
38,38,2012,Saxony-Anhalt,male,Yes,1.0,436,24111,0.90107,1.09532
39,39,2012,Saxony-Anhalt,female,Yes,1.0,545,24111,0.93551,1.07395
40,40,2012,Thuringa,male,Yes,1.0,463,24111,0.90688,1.10425
41,41,2012,Thuringa,female,Yes,1.0,569,24111,0.92155,1.08061
42,42,2013,Schleswig-Holstein,male,Yes,1.0,362,23885,0.88573,1.10711
43,43,2013,Schleswig-Holstein,female,Yes,0.9461,434,23885,0.84482,1.05349
44,44,2013,Schleswig-Holstein,female,No,0.0539,42,23885,0.03648,0.0736
45,45,2013,Hamburg,male,Yes,1.0,152,23885,0.8367,1.16677
46,46,2013,Hamburg,female,Yes,1.0,190,23885,0.88193,1.14376
47,47,2013,Lower Saxony,male,Yes,0.95062,979,23885,0.89203,1.01162
48,48,2013,Lower Saxony,male,No,0.04938,69,23885,0.03533,0.06517
49,49,2013,Lower Saxony,female,Yes,0.93974,1189,23885,0.89012,0.99792
50,50,2013,Lower Saxony,female,No,0.06026,85,23885,0.047,0.07612
51,51,2013,Bremen,male,Yes,1.0,56,23885,0.72265,1.33044
52,52,2013,Bremen,female,Yes,1.0,84,23885,0.75752,1.3094
53,53,2013,North Rhine-Westphalia,male,Yes,0.9301,1880,23885,0.88604,0.96918
54,54,2013,North Rhine-Westphalia,male,No,0.0699,282,23885,0.06106,0.07891
55,55,2013,North Rhine-Westphalia,female,Yes,0.92489,2221,23885,0.88767,0.97265
56,56,2013,North Rhine-Westphalia,female,No,0.07511,330,23885,0.06586,0.08666
57,57,2013,Hesse,male,Yes,0.9051,633,23885,0.8312,0.97743
58,58,2013,Hesse,male,No,0.0949,99,23885,0.07463,0.11674
59,59,2013,Hesse,female,Yes,0.91752,739,23885,0.85605,0.97386
60,60,2013,Hesse,female,No,0.08248,111,23885,0.06675,0.09976
61,61,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.92372,543,23885,0.8517,1.00497
62,62,2013,"Rhineland-Palatinate, Saarland",male,No,0.07628,62,23885,0.05929,0.09479
63,63,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.94413,665,23885,0.88197,1.03205
64,64,2013,"Rhineland-Palatinate, Saarland",female,No,0.05587,64,23885,0.04164,0.07471
65,65,2013,Baden-Wuerttemberg,male,Yes,0.88299,1115,23885,0.82683,0.93566
66,66,2013,Baden-Wuerttemberg,male,No,0.11701,183,23885,0.09572,0.13811
67,67,2013,Baden-Wuerttemberg,female,Yes,0.89081,1272,23885,0.83711,0.94909
68,68,2013,Baden-Wuerttemberg,female,No,0.10919,209,23885,0.09307,0.12578
69,69,2013,Bavaria,male,Yes,0.90715,1522,23885,0.85578,0.9541
70,70,2013,Bavaria,male,No,0.09285,189,23885,0.08128,0.10871
71,71,2013,Bavaria,female,Yes,0.92586,1841,23885,0.8794,0.98362
72,72,2013,Bavaria,female,No,0.07414,215,23885,0.06495,0.08573
73,73,2013,Berlin,male,Yes,0.93504,391,23885,0.85076,1.02222
74,74,2013,Berlin,male,No,0.06496,38,23885,0.04828,0.08197
75,75,2013,Berlin,female,Yes,0.948,487,23885,0.8735,1.03871
76,76,2013,Berlin,female,No,0.052,40,23885,0.03879,0.06589
77,77,2013,Brandenburg,male,Yes,1.0,442,23885,0.91231,1.0842
78,78,2013,Brandenburg,female,Yes,1.0,534,23885,0.91682,1.09435
79,79,2013,Mecklenburg-Western Pomerania,male,Yes,1.0,248,23885,0.86087,1.13424
80,80,2013,Mecklenburg-Western Pomerania,female,Yes,1.0,302,23885,0.8688,1.11096
81,81,2013,Saxony,male,Yes,0.95746,789,23885,0.8887,1.0487
82,82,2013,Saxony,male,No,0.04254,35,23885,0.02999,0.05708
83,83,2013,Saxony,female,Yes,1.0,849,23885,0.92493,1.068
84,84,2013,Saxony-Anhalt,male,Yes,1.0,413,23885,0.89359,1.11253
85,85,2013,Saxony-Anhalt,female,Yes,1.0,525,23885,0.92518,1.08908
86,86,2013,Thuringa,male,Yes,1.0,437,23885,0.90267,1.09542
87,87,2013,Thuringa,female,Yes,1.0,538,23885,0.9097,1.08642
88,88,2014,Schleswig-Holstein,male,Yes,1.0,297,20736,0.88628,1.12388
89,89,2014,Schleswig-Holstein,female,Yes,1.0,390,20736,0.88633,1.10561
90,90,2014,Hamburg,male,Yes,1.0,138,20736,0.81715,1.16937
91,91,2014,Hamburg,female,Yes,1.0,156,20736,0.85965,1.16211
92,92,2014,Lower Saxony,male,Yes,0.97334,917,20736,0.91091,1.03504
93,93,2014,Lower Saxony,male,No,0.02666,35,20736,0.01654,0.03819
94,94,2014,Lower Saxony,female,Yes,0.96496,1071,20736,0.90785,1.02156
95,95,2014,Lower Saxony,female,No,0.03504,53,20736,0.02435,0.04646
96,96,2014,Bremen,male,Yes,1.0,50,20736,0.71325,1.31946
97,97,2014,Bremen,female,Yes,1.0,78,20736,0.68805,1.3129
98,98,2014,North Rhine-Westphalia,male,Yes,0.95957,1715,20736,0.91978,1.01467
99,99,2014,North Rhine-Westphalia,male,No,0.04043,97,20736,0.03093,0.05308
100,100,2014,North Rhine-Westphalia,female,Yes,0.94755,2011,20736,0.90834,0.9928
101,101,2014,North Rhine-Westphalia,female,No,0.05245,151,20736,0.04074,0.06384
102,102,2014,Hesse,male,Yes,0.93086,576,20736,0.86613,1.00895
103,103,2014,Hesse,male,No,0.06914,52,20736,0.04273,0.11039
104,104,2014,Hesse,female,Yes,0.94741,662,20736,0.87759,1.02266
105,105,2014,Hesse,female,No,0.05259,51,20736,0.03666,0.06869
106,106,2014,"Rhineland-Palatinate, Saarland",male,Yes,1.0,487,20736,0.9122,1.08814
107,107,2014,"Rhineland-Palatinate, Saarland",female,Yes,0.94971,590,20736,0.87534,1.01959
108,108,2014,"Rhineland-Palatinate, Saarland",female,No,0.05029,42,20736,0.03394,0.06843
