year,bula_h,sex,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,male,Yes,0.95325,382,382,0.93205,0.97445
2012,Schleswig-Holstein,female,Yes,0.96237,461,461,0.94498,0.97976
2012,Hamburg,male,Yes,0.97816,161,161,0.95551,1.00081
2012,Hamburg,female,Yes,0.93900,204,204,0.90607,0.97192
2012,Lower Saxony,male,Yes,0.96738,1008,1045,0.95660,0.97815
2012,Lower Saxony,male,No,0.03262,37,1045,0.02185,0.04340
2012,Lower Saxony,female,Yes,0.94107,1200,1264,0.92808,0.95406
2012,Lower Saxony,female,No,0.05893,64,1264,0.04594,0.07192
2012,Bremen,male,Yes,0.91682,63,63,0.84807,0.98556
2012,Bremen,female,Yes,0.93005,90,90,0.87706,0.98304
2012,North Rhine-Westphalia,male,Yes,0.93362,1957,2106,0.92298,0.94425
2012,North Rhine-Westphalia,male,No,0.06638,149,2106,0.05575,0.07702
2012,North Rhine-Westphalia,female,Yes,0.93097,2313,2511,0.92105,0.94089
2012,North Rhine-Westphalia,female,No,0.06903,198,2511,0.05911,0.07895
2012,Hesse,male,Yes,0.93088,659,724,0.91239,0.94937
2012,Hesse,male,No,0.06912,65,724,0.05063,0.08761
2012,Hesse,female,Yes,0.92699,799,864,0.90963,0.94435
2012,Hesse,female,No,0.07301,65,864,0.05565,0.09037
2012,"Rhineland-Palatinate, Saarland",male,Yes,0.94035,587,622,0.92173,0.95898
2012,"Rhineland-Palatinate, Saarland",male,No,0.05965,35,622,0.04102,0.07827
2012,"Rhineland-Palatinate, Saarland",female,Yes,0.92673,702,747,0.90803,0.94543
2012,"Rhineland-Palatinate, Saarland",female,No,0.07327,45,747,0.05457,0.09197
2012,Baden-Wuerttemberg,male,Yes,0.89219,1167,1283,0.87521,0.90917
2012,Baden-Wuerttemberg,male,No,0.10781,116,1283,0.09083,0.12479
2012,Baden-Wuerttemberg,female,Yes,0.89109,1356,1499,0.87531,0.90687
2012,Baden-Wuerttemberg,female,No,0.10891,143,1499,0.09313,0.12469
2012,Bavaria,male,Yes,0.91673,1583,1724,0.90368,0.92978
2012,Bavaria,male,No,0.08327,141,1724,0.07022,0.09632
2012,Bavaria,female,Yes,0.91836,1893,2087,0.90661,0.93011
2012,Bavaria,female,No,0.08164,194,2087,0.06989,0.09339
2012,Berlin,male,Yes,0.93922,395,395,0.91563,0.96281
2012,Berlin,female,Yes,0.94225,504,504,0.92187,0.96264
2012,Brandenburg,male,Yes,0.94750,462,462,0.92714,0.96786
2012,Brandenburg,female,Yes,0.96908,566,566,0.95480,0.98335
2012,Mecklenburg-Western Pomerania,male,Yes,0.93815,263,263,0.90898,0.96732
2012,Mecklenburg-Western Pomerania,female,Yes,0.93841,327,327,0.91231,0.96451
2012,Saxony,male,Yes,0.96453,831,831,0.95195,0.97711
2012,Saxony,female,Yes,0.96962,913,913,0.95848,0.98076
2012,Saxony-Anhalt,male,Yes,0.96506,436,436,0.94780,0.98231
2012,Saxony-Anhalt,female,Yes,0.96843,545,545,0.95374,0.98312
2012,Thuringa,male,Yes,0.95340,463,463,0.93418,0.97262
2012,Thuringa,female,Yes,0.95434,569,569,0.93717,0.97151
2013,Schleswig-Holstein,male,Yes,0.94977,362,362,0.92723,0.97230
2013,Schleswig-Holstein,female,Yes,0.94644,434,476,0.92619,0.96669
