year,bula_h,sex,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,weiblich,Ja,0.09458962090541038,40229,0.09172985206673419,0.09744938974408658
2012,Nordrhein-Westfalen,maennlich,Ja,0.08003108003108003,40229,0.07737951447169698,0.08268264559046308
2012,Bayern,weiblich,Ja,0.07741381425591952,40229,0.07480225935848678,0.08002536915335226
2012,Bayern,maennlich,Ja,0.06473643315748578,40229,0.06233191619754056,0.06714095011743101
2012,Baden-Württemberg,weiblich,Ja,0.055453318611213345,40229,0.05321685448212021,0.05768978274030648
2012,Niedersachsen,weiblich,Ja,0.0490737332842596,40229,0.04696275180149644,0.051184714767022764
2012,Baden-Württemberg,maennlich,Ja,0.04772420561894246,40229,0.045640975818365584,0.04980743541951933
2012,Niedersachsen,maennlich,Ja,0.041221935958778065,40229,0.03927921829237574,0.04316465362518039
2012,Sachsen,weiblich,Ja,0.03733693207377418,40229,0.035484284026808824,0.03918958012073953
2012,Sachsen,maennlich,Ja,0.03398356029934977,40229,0.03221299010361,0.03575413049508954
2012,Hessen,weiblich,Ja,0.032674927411769514,40229,0.030937606725525927,0.034412248098013104
2012,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.028708133971291867,40229,0.02707634568659378,0.030339922255989953
2012,Hessen,maennlich,Ja,0.026949658528605897,40229,0.02536720581709206,0.028532111240119732
2012,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.02400523453155032,40229,0.02250947019655569,0.025500998866544954
2012,Thüringen,weiblich,Ja,0.023269128532286427,40229,0.021795920868697326,0.024742336195875528
2012,Brandenburg,weiblich,Ja,0.02314644419907578,40229,0.02167703306830217,0.024615855329849386
2012,Sachsen-Anhalt,weiblich,Ja,0.022287653866601236,40229,0.02084512610602163,0.02373018162718084
2012,Berlin,weiblich,Ja,0.020610967979389033,40229,0.019222572262780232,0.021999363695997833
2012,Thüringen,maennlich,Ja,0.01893428209217683,40229,0.01760241795654361,0.020266146227810047
2012,Brandenburg,maennlich,Ja,0.018893387314439947,40229,0.017562934526014633,0.02022384010286526
2012,Schleswig-Holstein,weiblich,Ja,0.018852492536703062,40229,0.017523452714399514,0.02018153235900661
2012,Sachsen-Anhalt,maennlich,Ja,0.017830123093280987,40229,0.016536949199566543,0.01912329698699543
2012,Berlin,maennlich,Ja,0.016153437206068787,40229,0.014921516902437405,0.017385357509700168
2012,Schleswig-Holstein,maennlich,Ja,0.015621805095489306,40229,0.01440999922290054,0.016833610968078075
2012,Mecklenburg-Vorpommern,weiblich,Ja,0.013372592319960741,40229,0.012250132398604445,0.014495052241317037
2012,Mecklenburg-Vorpommern,maennlich,Ja,0.010755326544800228,40229,0.009747350726508579,0.011763302363091878
2012,Hamburg,weiblich,Ja,0.008342534658324132,40229,0.007453709568514521,0.009231359748133742
2012,Nordrhein-Westfalen,weiblich,Nein,0.008097165991902834,40229,0.007221401082769779,0.008972930901035889
2012,Bayern,weiblich,Nein,0.007933586880955301,40229,0.0070666417393553975,0.008800532022555204
2012,Hamburg,maennlich,Ja,0.006584059215638163,40229,0.005793746664426476,0.00737437176684985
2012,Nordrhein-Westfalen,maennlich,Nein,0.006093321882795567,40229,0.00533284447360399,0.006853799291987144
2012,Baden-Württemberg,weiblich,Nein,0.005847953216374269,40229,0.005102852805162435,0.006593053627586103
2012,Bayern,maennlich,Nein,0.00572526888316362,40229,0.0049879801491522924,0.006462557617174947
2012,Baden-Württemberg,maennlich,Nein,0.004743794217478428,40229,0.004072339359043607,0.005415249075913248
2012,Bremen,weiblich,Ja,0.00368052999631947,40229,0.003088776350590395,0.004272283642048545
2012,Hessen,maennlich,Nein,0.002658160552897395,40229,0.002155008699920869,0.003161312405873921
2012,Hessen,weiblich,Nein,0.002658160552897395,40229,0.002155008699920869,0.003161312405873921
2012,Niedersachsen,weiblich,Nein,0.002617265775160512,40229,0.0021179890870253668,0.003116542463295657
2012,Bremen,maennlich,Ja,0.002576370997423629,40229,0.0020810001100332112,0.003071741884814047
2012,"Rheinland-Pfalz,Saarland",weiblich,Nein,0.001840264998159735,40229,0.0014214457246451097,0.0022590842716743607
2012,Niedersachsen,maennlich,Nein,0.001513106776264671,40229,0.0011332740111580923,0.0018929395413712496
2012,"Rheinland-Pfalz,Saarland",maennlich,Nein,0.001431317220790905,40229,0.001061877683360703,0.001800756758221107
2012,Sachsen,weiblich,Nein,0.00122684333210649,40229,0.0008847737658053748,0.001568912898407605
2012,Sachsen,maennlich,Nein,0.00122684333210649,40229,0.0008847737658053748,0.001568912898407605
2012,Berlin,weiblich,Nein,0.001185948554369607,40229,0.0008496215806433805,0.0015222755280958331
2012,Schleswig-Holstein,weiblich,Nein,0.001145053776632724,40229,0.000814569648542533,0.0014755379047229154
2012,Berlin,maennlich,Nein,0.000940579887948309,40229,0.0006410225542085948,0.0012401372216880233
2012,Sachsen-Anhalt,maennlich,Nein,0.000858790332474543,40229,0.0005725416725836786,0.0011450389923654074
2012,Mecklenburg-Vorpommern,weiblich,Nein,0.00081789555473766,40229,0.0005385397498377518,0.0010972513596375682
2012,Brandenburg,maennlich,Nein,0.00081789555473766,40229,0.0005385397498377518,0.0010972513596375682
2012,Sachsen-Anhalt,weiblich,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,Brandenburg,weiblich,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,Schleswig-Holstein,maennlich,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,Thüringen,weiblich,Nein,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Thüringen,maennlich,Nein,0.000736105999263894,40229,0.0004710749663506788,0.001001137032177109
2012,Mecklenburg-Vorpommern,maennlich,Nein,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2012,Hamburg,weiblich,Nein,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,Bremen,maennlich,Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,Bremen,weiblich,Nein,0.000286263444158181,40229,0.00012095035989214697,0.00045157652842421506
2012,Hamburg,maennlich,Nein,0.000204473888684415,40229,6.475311701932212e-05,0.00034419466034950785
2013,Nordrhein-Westfalen,weiblich,Ja,0.0920621761658031,44486,0.08937551396458379,0.09474883836702241
2013,Nordrhein-Westfalen,maennlich,Ja,0.07792746113989638,44486,0.07543646989994937,0.08041845237984338
2013,Bayern,weiblich,Ja,0.07631088082901555,44486,0.0738437025110179,0.07877805914701319
2013,Bayern,maennlich,Ja,0.06304663212435233,44486,0.06078805811107257,0.06530520613763208
2013,Baden-Württemberg,weiblich,Ja,0.05272538860103627,44486,0.05064860026462512,0.05480217693744741
2013,Niedersachsen,weiblich,Ja,0.049284974093264246,44486,0.047273442593370484,0.05129650559315801
2013,Baden-Württemberg,maennlich,Ja,0.04621761658031088,44486,0.04426654674910062,0.04816868641152114
2013,Niedersachsen,maennlich,Ja,0.040580310880829015,44486,0.03874670332089618,0.04241391844076185
2013,Sachsen,weiblich,Ja,0.035191709844559584,44486,0.03347938921106324,0.036904030478055926
2013,Sachsen,maennlich,Ja,0.03270466321243523,44486,0.03105183095463107,0.03435749547023939
2013,Hessen,weiblich,Ja,0.030632124352331605,44486,0.02903080754333567,0.03223344116132754
2013,"Rheinland-Pfalz,Saarland",weiblich,Ja,0.027564766839378238,44486,0.026043337114109853,0.029086196564646623
2013,Hessen,maennlich,Ja,0.026238341968911918,44486,0.024752957352821826,0.02772372658500201
2013,"Rheinland-Pfalz,Saarland",maennlich,Ja,0.02250777202072539,44486,0.021129397289509716,0.023886146751941062
2013,Thüringen,weiblich,Ja,0.022300518134715026,44486,0.02092835874470418,0.02367267752472587
