year,age_gr,bula_h,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,17-29 y.,Schleswig-Holstein,Yes,0.96060,148,148,0.92915,0.99205
2012,17-29 y.,Hamburg,Yes,0.88839,50,50,0.80022,0.97656
2012,17-29 y.,Lower Saxony,Yes,0.91668,276,307,0.88572,0.94765
2012,17-29 y.,Lower Saxony,No,0.08332,31,307,0.05235,0.11428
2012,17-29 y.,North Rhine-Westphalia,Yes,0.85154,604,692,0.82503,0.87805
2012,17-29 y.,North Rhine-Westphalia,No,0.14846,88,692,0.12195,0.17497
2012,17-29 y.,Hesse,Yes,0.85559,176,217,0.80871,0.90246
2012,17-29 y.,Hesse,No,0.14441,41,217,0.09754,0.19129
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.83015,182,182,0.77545,0.88486
2012,17-29 y.,Baden-Wuerttemberg,Yes,0.82731,358,416,0.79094,0.86367
2012,17-29 y.,Baden-Wuerttemberg,No,0.17269,58,416,0.13633,0.20906
2012,17-29 y.,Bavaria,Yes,0.90536,491,546,0.88079,0.92994
2012,17-29 y.,Bavaria,No,0.09464,55,546,0.07006,0.11921
2012,17-29 y.,Berlin,Yes,0.94867,133,133,0.91103,0.98632
2012,17-29 y.,Brandenburg,Yes,0.99743,116,116,0.98818,1.00668
2012,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.97684,81,81,0.94388,1.00980
2012,17-29 y.,Saxony,Yes,0.98724,261,261,0.97360,1.00088
2012,17-29 y.,Saxony-Anhalt,Yes,0.97695,128,128,0.95085,1.00305
2012,17-29 y.,Thuringa,Yes,0.93704,143,143,0.89709,0.97699
2012,30-45 y.,Schleswig-Holstein,Yes,0.96730,287,287,0.94669,0.98791
2012,30-45 y.,Hamburg,Yes,0.97154,106,106,0.93974,1.00335
2012,30-45 y.,Lower Saxony,Yes,0.98630,717,717,0.97778,0.99481
2012,30-45 y.,Bremen,Yes,0.86342,48,48,0.76524,0.96159
2012,30-45 y.,North Rhine-Westphalia,Yes,0.92968,1269,1406,0.91631,0.94305
2012,30-45 y.,North Rhine-Westphalia,No,0.07032,137,1406,0.05695,0.08369
2012,30-45 y.,Hesse,Yes,0.93707,445,479,0.91530,0.95884
2012,30-45 y.,Hesse,No,0.06293,34,479,0.04116,0.08470
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.90450,356,390,0.87529,0.93371
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.09550,34,390,0.06629,0.12471
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.88196,815,903,0.86090,0.90301
2012,30-45 y.,Baden-Wuerttemberg,No,0.11804,88,903,0.09699,0.13910
2012,30-45 y.,Bavaria,Yes,0.91246,1139,1240,0.89673,0.92820
2012,30-45 y.,Bavaria,No,0.08754,101,1240,0.07180,0.10327
2012,30-45 y.,Berlin,Yes,0.90805,255,255,0.87252,0.94359
2012,30-45 y.,Brandenburg,Yes,0.99435,285,285,0.98563,1.00307
2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.98753,173,173,0.97095,1.00412
2012,30-45 y.,Saxony,Yes,0.96409,547,547,0.94848,0.97969
2012,30-45 y.,Saxony-Anhalt,Yes,0.98068,306,306,0.96524,0.99613
