year,age_gr,bula_h,plj0175,proportion,n,lower_confidence,upper_confidence
2012,46-65 J.,Nordrhein-Westfalen,Ja,0.06224185171553592,40229,0.059880975981769,0.06460272744930284
2012,30-45 J.,Nordrhein-Westfalen,Ja,0.05193636772584141,40229,0.049767959815026325,0.0541047756366565
2012,46-65 J.,Bayern,Ja,0.0490737332842596,40229,0.04696275180149644,0.051184714767022764
2012,30-45 J.,Bayern,Ja,0.046579151842309735,40229,0.04451982840133991,0.04863847528327956
2012,66 und älter,Nordrhein-Westfalen,Ja,0.035742035742035744,40229,0.03392788774987775,0.03755618373419374
2012,46-65 J.,Baden-Württemberg,Ja,0.03557845663108821,40229,0.0337683112488409,0.03738860201333552
2012,30-45 J.,Baden-Württemberg,Ja,0.033329243855559645,40229,0.03157520797337432,0.03508327973774497
2012,46-65 J.,Niedersachsen,Ja,0.030303030303030304,40229,0.0286279042158434,0.031978156390217206
2012,30-45 J.,Niedersachsen,Ja,0.02932155563734511,40229,0.02767294670179577,0.03097016457289445
2012,66 und älter,Bayern,Ja,0.02641802641802642,40229,0.02485083191425797,0.027985220921794868
2012,18-29 J.,Nordrhein-Westfalen,Ja,0.02470044575307733,40229,0.023183717205586225,0.026217174300568438
2012,46-65 J.,Sachsen,Ja,0.024087024087024088,40229,0.0225887765497744,0.025585271624273775
2012,46-65 J.,Hessen,Ja,0.023269128532286427,40229,0.021795920868697326,0.024742336195875528
2012,30-45 J.,Sachsen,Ja,0.022369443422075003,40229,0.020924331693901777,0.023814555150248228
2012,18-29 J.,Bayern,Ja,0.020079335868809552,40229,0.018708591144986627,0.021450080592632478
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.019997546313335786,40229,0.018629539091891714,0.021365553534779858
2012,66 und älter,Baden-Württemberg,Ja,0.01962949331370384,40229,0.018273879092162538,0.02098510753524514
2012,66 und älter,Niedersachsen,Ja,0.019384124647282543,40229,0.01803684108977233,0.020731408204792755
2012,30-45 J.,Hessen,Ja,0.018198176092912934,40229,0.01689196820626608,0.019504383979559788
2012,46-65 J.,Brandenburg,Ja,0.0161125424283319,40229,0.014882156935261872,0.01734292792140193
2012,46-65 J.,Thüringen,Ja,0.01472211998527788,40229,0.013545189003057194,0.015899050967498565
2012,18-29 J.,Baden-Württemberg,Ja,0.014640330429804114,40229,0.013466624540991264,0.015814036318616966
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.014558540874330348,40229,0.01338806951101294,0.015729012237647756
2012,46-65 J.,Sachsen-Anhalt,Ja,0.014517646096593464,40229,0.013348795557517525,0.015686496635669404
2012,66 und älter,Sachsen,Ja,0.0141904878746984,40229,0.01303469072683191,0.01534628502256489
2012,30-45 J.,Thüringen,Ja,0.01296364454259191,40229,0.011858251861839437,0.014069037223344384
2012,46-65 J.,Berlin,Ja,0.012718275876170613,40229,0.011623258219008538,0.013813293533332688
2012,30-45 J.,Sachsen-Anhalt,Ja,0.012513801987486198,40229,0.011427509917360338,0.01360009405761206
2012,30-45 J.,Schleswig-Holstein,Ja,0.01173680121048542,40229,0.010684360500582444,0.012789241920388397
2012,30-45 J.,Brandenburg,Ja,0.011655011655011656,40229,0.010606200999274652,0.01270382231074866
2012,18-29 J.,Niedersachsen,Ja,0.011286958655379709,40229,0.010254648853081088,0.012319268457678329
2012,66 und älter,Hessen,Ja,0.010959800433484644,40229,0.009942393371526076,0.011977207495443213
2012,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.010714431767063347,40229,0.009708353282967756,0.011720510251158937
2012,18-29 J.,Sachsen,Ja,0.010673536989326464,40229,0.00966935958335841,0.011677714395294516
2012,30-45 J.,Berlin,Ja,0.010428168322905164,40229,0.009435477215772864,0.011420859430037464
2012,46-65 J.,Schleswig-Holstein,Ja,0.009896536212325686,40229,0.008929220255889093,0.010863852168762279
2012,66 und älter,Brandenburg,Ja,0.009528483212693738,40229,0.008579148557759098,0.01047781786762838
2012,46-65 J.,Mecklenburg-Vorpommern,Ja,0.008710587657956079,40229,0.007802536295476487,0.00961863902043567
2012,66 und älter,Thüringen,Ja,0.008669692880219196,40229,0.0077637569152279725,0.009575628845210418
2012,66 und älter,Berlin,Ja,0.0081789555473766,40229,0.0072988149856393824,0.00905909610911382
2012,66 und älter,Sachsen-Anhalt,Ja,0.007851797325481536,40229,0.006989296998893307,0.008714297652069766
2012,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.007442849548112706,40229,0.006602937455505728,0.008282761640719684
2012,18-29 J.,Hessen,Ja,0.007197480881691408,40229,0.006371427434302792,0.008023534329080024
2012,30-45 J.,Mecklenburg-Vorpommern,Ja,0.007074796548480759,40229,0.006255762987920792,0.007893830109040725
2012,66 und älter,Schleswig-Holstein,Ja,0.006788533104322578,40229,0.005986125038902867,0.007590941169742288
2012,18-29 J.,Schleswig-Holstein,Ja,0.006052427105058684,40229,0.005294490337326435,0.006810363872790933
2012,18-29 J.,Thüringen,Ja,0.005847953216374269,40229,0.005102852805162435,0.006593053627586103
2012,30-45 J.,Nordrhein-Westfalen,Nein,0.005602584549952971,40229,0.0048731931206178304,0.006331975979288112
2012,18-29 J.,Berlin,Ja,0.005439005439005439,40229,0.004720281830516353,0.006157729047494525
2012,18-29 J.,Sachsen-Anhalt,Ja,0.005234531550321024,40229,0.004529374724428041,0.005939688376214006
2012,66 und älter,Mecklenburg-Vorpommern,Ja,0.005030057661636609,40229,0.00433873958163331,0.005721375741639908
2012,46-65 J.,Hamburg,Ja,0.004743794217478428,40229,0.004072339359043607,0.005415249075913248
2012,18-29 J.,Brandenburg,Ja,0.004743794217478428,40229,0.004072339359043607,0.005415249075913248
2012,46-65 J.,Bayern,Nein,0.004416635995583364,40229,0.003768641865023597,0.005064630126143132
2012,30-45 J.,Hamburg,Ja,0.004334846440109598,40229,0.003692853923958678,0.004976838956260518
2012,30-45 J.,Bayern,Nein,0.004130372551425183,40229,0.0035036399169382343,0.004757105185912131
2012,66 und älter,Hamburg,Ja,0.003803214329530119,40229,0.003201716006066828,0.00440471265299341
2012,18-29 J.,Nordrhein-Westfalen,Nein,0.003598740440845704,40229,0.003013574758077365,0.004183906123614044
2012,30-45 J.,Baden-Württemberg,Nein,0.003598740440845704,40229,0.003013574758077365,0.004183906123614044
2012,18-29 J.,Mecklenburg-Vorpommern,Ja,0.003312476996687523,40229,0.0027509865143100706,0.003873967479064975
2012,46-65 J.,Nordrhein-Westfalen,Nein,0.003230687441213757,40229,0.0026761495150016256,0.003785225367425888
2012,46-65 J.,Baden-Württemberg,Nein,0.003026213552529342,40229,0.0024894560685777153,0.0035629710364809687
2012,66 und älter,Bayern,Nein,0.002903529219318693,40229,0.002377732172229477,0.0034293262664079095
2012,18-29 J.,Baden-Württemberg,Nein,0.002371897108739214,40229,0.001896541401055929,0.002847252816422499
2012,18-29 J.,Bayern,Nein,0.002208317997791682,40229,0.0017496090641740077,0.0026670269314093566
2012,18-29 J.,Hamburg,Ja,0.00204473888684415,40229,0.0016033098299269746,0.0024861679437613257
2012,30-45 J.,Bremen,Ja,0.001962949331370384,40229,0.001530421229243425,0.002395477433497343
2012,46-65 J.,Bremen,Ja,0.001922054553633501,40229,0.0014940468978084497,0.0023500622094585525
2012,46-65 J.,Hessen,Nein,0.001799370220422852,40229,0.0013852221551436874,0.002213518285702017
2012,66 und älter,Nordrhein-Westfalen,Nein,0.001758475442685969,40229,0.0013490522671341745,0.0021678986182377636
2012,18-29 J.,Hessen,Nein,0.001676685887212203,40229,0.0012768811700318698,0.0020764906043925363
2012,66 und älter,Baden-Württemberg,Nein,0.001594896331738437,40229,0.0012049488872417319,0.001984843776235142
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.001390422443054022,40229,0.0010262914035962013,0.0017545534825118426
2012,46-65 J.,Niedersachsen,Nein,0.001390422443054022,40229,0.0010262914035962013,0.0017545534825118426
2012,30-45 J.,Hessen,Nein,0.001390422443054022,40229,0.0010262914035962013,0.0017545534825118426
2012,18-29 J.,Niedersachsen,Nein,0.001267738109843373,40229,0.0009200212369132434,0.0016154549827735024
2012,66 und älter,Bremen,Ja,0.00122684333210649,40229,0.0008847737658053748,0.001568912898407605
2012,18-29 J.,Bremen,Ja,0.001145053776632724,40229,0.000814569648542533,0.0014755379047229154
2012,46-65 J.,Sachsen,Nein,0.000981474665685192,40229,0.0006754807645251574,0.0012874685668452267
2012,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.000981474665685192,40229,0.0006754807645251574,0.0012874685668452267
2012,46-65 J.,Mecklenburg-Vorpommern,Nein,0.000899685110211426,40229,0.0006067062620932736,0.0011926639583295785
2012,30-45 J.,Sachsen,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,66 und älter,Niedersachsen,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,46-65 J.,Thüringen,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,46-65 J.,Brandenburg,Nein,0.000777000777000777,40229,0.0005047128470984051,0.0010492887069031489
2012,46-65 J.,Schleswig-Holstein,Nein,0.000695211221527011,40229,0.00043764208393312924,0.0009527803591208927
2012,30-45 J.,Berlin,Nein,0.000695211221527011,40229,0.00043764208393312924,0.0009527803591208927
2012,30-45 J.,Niedersachsen,Nein,0.000695211221527011,40229,0.00043764208393312924,0.0009527803591208927
2012,46-65 J.,Berlin,Nein,0.000613421666053245,40229,0.00037146768923053007,0.0008553756428759598
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,66 und älter,Brandenburg,Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,66 und älter,Sachsen-Anhalt,Nein,0.000531632110579479,40229,0.0003063759995659672,0.0007568882215929909
2012,46-65 J.,Sachsen-Anhalt,Nein,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,66 und älter,Sachsen,Nein,0.000490737332842596,40229,0.0002743138341897022,0.0007071608314954898
2012,30-45 J.,Sachsen-Anhalt,Nein,0.000449842555105713,40229,0.0002426285918052874,0.0006570565184061386
2012,66 und älter,Hessen,Nein,0.000449842555105713,40229,0.0002426285918052874,0.0006570565184061386
2012,30-45 J.,Schleswig-Holstein,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,66 und älter,Berlin,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,66 und älter,Schleswig-Holstein,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,18-29 J.,Berlin,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,18-29 J.,Schleswig-Holstein,Nein,0.00040894777736883,40229,0.00021137297380960937,0.0006065225809280506
2012,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.000368052999631947,40229,0.00018061324927588573,0.0005554927499880082
2012,66 und älter,Mecklenburg-Vorpommern,Nein,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
2012,30-45 J.,Bremen,Nein,0.000327158221895064,40229,0.0001504347157536794,0.0005038817280364486
