,Unnamed: 0,year,age_gr,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,17-29 y.,Schleswig-Holstein,Yes,1.0,148,23960,0.82845,1.16513
1,1,2012,17-29 y.,Hamburg,Yes,1.0,50,23960,0.75378,1.32207
2,2,2012,17-29 y.,Lower Saxony,Yes,0.9172,276,23960,0.81693,1.03301
3,3,2012,17-29 y.,Lower Saxony,No,0.0828,31,23960,0.05257,0.11514
4,4,2012,17-29 y.,North Rhine-Westphalia,Yes,0.85369,604,23960,0.77741,0.9331
5,5,2012,17-29 y.,North Rhine-Westphalia,No,0.14631,88,23960,0.11585,0.17728
6,6,2012,17-29 y.,Hesse,Yes,0.87029,176,23960,0.73584,1.02489
7,7,2012,17-29 y.,Hesse,No,0.12971,41,23960,0.10186,0.16078
8,8,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,182,23960,0.84976,1.16863
9,9,2012,17-29 y.,Baden-Wuerttemberg,Yes,0.82881,358,23960,0.74561,0.94475
10,10,2012,17-29 y.,Baden-Wuerttemberg,No,0.17119,58,23960,0.1258,0.21802
11,11,2012,17-29 y.,Bavaria,Yes,0.90614,491,23960,0.81834,1.00276
12,12,2012,17-29 y.,Bavaria,No,0.09386,55,23960,0.069,0.11861
13,13,2012,17-29 y.,Berlin,Yes,1.0,133,23960,0.85399,1.14802
14,14,2012,17-29 y.,Brandenburg,Yes,1.0,116,23960,0.78115,1.21063
15,15,2012,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,81,23960,0.82012,1.25914
16,16,2012,17-29 y.,Saxony,Yes,1.0,261,23960,0.84467,1.12426
17,17,2012,17-29 y.,Saxony-Anhalt,Yes,1.0,128,23960,0.80831,1.21178
18,18,2012,17-29 y.,Thuringa,Yes,1.0,143,23960,0.86196,1.16575
19,19,2012,30-45 y.,Schleswig-Holstein,Yes,1.0,287,23960,0.84687,1.18177
20,20,2012,30-45 y.,Hamburg,Yes,1.0,106,23960,0.78456,1.27706
21,21,2012,30-45 y.,Lower Saxony,Yes,1.0,717,23960,0.90386,1.09471
22,22,2012,30-45 y.,Bremen,Yes,1.0,48,23960,0.50918,1.56894
23,23,2012,30-45 y.,North Rhine-Westphalia,Yes,0.93042,1270,23960,0.86629,1.00533
24,24,2012,30-45 y.,North Rhine-Westphalia,No,0.06958,137,23960,0.05783,0.08209
25,25,2012,30-45 y.,Hesse,Yes,0.93743,445,23960,0.83346,1.07721
26,26,2012,30-45 y.,Hesse,No,0.06257,34,23960,0.04532,0.07788
27,27,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.90471,356,23960,0.76182,1.03609
28,28,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.09529,34,23960,0.05868,0.14518
29,29,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.88274,815,23960,0.79974,0.9696
30,30,2012,30-45 y.,Baden-Wuerttemberg,No,0.11726,88,23960,0.09125,0.15168
31,31,2012,30-45 y.,Bavaria,Yes,0.91273,1139,23960,0.82942,0.98116
32,32,2012,30-45 y.,Bavaria,No,0.08727,101,23960,0.06142,0.11612
33,33,2012,30-45 y.,Berlin,Yes,1.0,255,23960,0.85998,1.14535
34,34,2012,30-45 y.,Brandenburg,Yes,1.0,285,23960,0.85748,1.19977
35,35,2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,173,23960,0.80805,1.20422
36,36,2012,30-45 y.,Saxony,Yes,1.0,547,23960,0.88408,1.13977
37,37,2012,30-45 y.,Saxony-Anhalt,Yes,1.0,306,23960,0.84431,1.18596
38,38,2012,30-45 y.,Thuringa,Yes,1.0,317,23960,0.84425,1.1679
39,39,2012,46-65 y.,Schleswig-Holstein,Yes,1.0,242,23960,0.88703,1.13925
40,40,2012,46-65 y.,Hamburg,Yes,1.0,116,23960,0.80981,1.19487
41,41,2012,46-65 y.,Lower Saxony,Yes,0.95326,741,23960,0.88415,1.02105
42,42,2012,46-65 y.,Lower Saxony,No,0.04674,34,23960,0.0321,0.06089
43,43,2012,46-65 y.,Bremen,Yes,1.0,47,23960,0.70738,1.35492
