,Unnamed: 0,year,bula_h,regtyp,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,Urban regions,Yes,1.0,232,24179,0.8584,1.14991
1,1,2012,Schleswig-Holstein,Rural regions,Yes,0.95396,611,24179,0.87343,1.04651
2,2,2012,Schleswig-Holstein,Rural regions,No,0.04604,32,24179,0.03194,0.06369
3,3,2012,Hamburg,Urban regions,Yes,1.0,365,24179,0.90076,1.11327
4,4,2012,Lower Saxony,Urban regions,Yes,0.9637,905,24179,0.89529,1.0298
5,5,2012,Lower Saxony,Urban regions,No,0.0363,40,24179,0.02629,0.04831
6,6,2012,Lower Saxony,Rural regions,Yes,0.94629,1303,24179,0.89796,1.00232
7,7,2012,Lower Saxony,Rural regions,No,0.05371,61,24179,0.0426,0.0667
8,8,2012,Bremen,Urban regions,Yes,1.0,153,24179,0.80251,1.18813
9,9,2012,North Rhine-Westphalia,Urban regions,Yes,0.93418,4154,24179,0.90617,0.96658
10,10,2012,North Rhine-Westphalia,Urban regions,No,0.06582,334,24179,0.0597,0.07329
11,11,2012,North Rhine-Westphalia,Rural regions,Yes,1.0,116,24179,0.83494,1.20459
12,12,2012,Hesse,Urban regions,Yes,0.92748,1138,24179,0.85399,0.98977
13,13,2012,Hesse,Urban regions,No,0.07252,101,24179,0.05903,0.08646
14,14,2012,Hesse,Rural regions,Yes,1.0,320,24179,0.87986,1.0949
15,15,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.93161,937,24179,0.86953,0.98958
16,16,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.06839,64,24179,0.05166,0.0872
17,17,2012,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,352,24179,0.91669,1.10508
18,18,2012,Baden-Wuerttemberg,Urban regions,Yes,0.8868,2228,24179,0.84931,0.92996
19,19,2012,Baden-Wuerttemberg,Urban regions,No,0.1132,234,24179,0.09849,0.13011
20,20,2012,Baden-Wuerttemberg,Rural regions,Yes,1.0,295,24179,0.86311,1.15721
21,21,2012,Bavaria,Urban regions,Yes,0.90336,1422,24179,0.85847,0.95315
22,22,2012,Bavaria,Urban regions,No,0.09664,164,24179,0.08255,0.11288
23,23,2012,Bavaria,Rural regions,Yes,0.92982,2054,24179,0.88635,0.97488
24,24,2012,Bavaria,Rural regions,No,0.07018,171,24179,0.05974,0.08115
25,25,2012,Berlin,Urban regions,Yes,0.94146,899,24179,0.8798,0.99617
26,26,2012,Berlin,Urban regions,No,0.05854,52,24179,0.04439,0.07845
27,27,2012,Brandenburg,Urban regions,Yes,1.0,79,24179,0.82111,1.17931
28,28,2012,Brandenburg,Rural regions,Yes,0.96128,949,24179,0.90306,1.02793
29,29,2012,Brandenburg,Rural regions,No,0.03872,35,24179,0.02943,0.05092
30,30,2012,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,52,24179,0.78206,1.24939
31,31,2012,Mecklenburg-Western Pomerania,Rural regions,Yes,0.93847,538,24179,0.868,1.01787
32,32,2012,Mecklenburg-Western Pomerania,Rural regions,No,0.06153,32,24179,0.04476,0.07846
33,33,2012,Saxony,Urban regions,Yes,1.0,895,24179,0.92237,1.07017
34,34,2012,Saxony,Rural regions,Yes,1.0,849,24179,0.93716,1.08943
35,35,2012,Saxony-Anhalt,Urban regions,Yes,1.0,187,24179,0.87094,1.15784
36,36,2012,Saxony-Anhalt,Rural regions,Yes,1.0,794,24179,0.93587,1.07062
37,37,2012,Thuringa,Urban regions,Yes,1.0,309,24179,0.87953,1.12374
38,38,2012,Thuringa,Rural regions,Yes,1.0,723,24179,0.93654,1.06225
39,39,2013,Schleswig-Holstein,Urban regions,Yes,1.0,213,23848,0.88034,1.16903
