year,bula_h,pgisced97,plj0175,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,Lower Secondary Level,Yes,0.94827,91,91,0.90251,0.99403
2012,Schleswig-Holstein,Upper Secondary Level,Yes,0.96934,454,454,0.95346,0.98521
2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.91164,66,66,0.84264,0.98064
2012,Schleswig-Holstein,First Stage of Tertiary Education,Yes,0.94812,58,58,0.89054,1.00570
2012,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.97630,131,131,0.95015,1.00245
2012,Hamburg,Upper Secondary Level,Yes,0.97046,158,158,0.94398,0.99695
2012,Hamburg,Second Stage of Tertiary Education,Yes,0.90592,117,117,0.85279,0.95905
2012,Lower Saxony,No answer / don't know,Yes,0.98656,32,32,0.94604,1.02709
2012,Lower Saxony,Pre-primary Level,Yes,0.89976,36,36,0.80026,0.99925
2012,Lower Saxony,Lower Secondary Level,Yes,0.92011,255,255,0.88676,0.95345
2012,Lower Saxony,Upper Secondary Level,Yes,0.95038,1170,1219,0.93819,0.96258
2012,Lower Saxony,Upper Secondary Level,No,0.04962,49,1219,0.03742,0.06181
2012,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.96376,139,139,0.93258,0.99494
2012,Lower Saxony,First Stage of Tertiary Education,Yes,0.99619,129,129,0.98552,1.00686
2012,Lower Saxony,Second Stage of Tertiary Education,Yes,0.97114,424,424,0.95519,0.98710
2012,Bremen,Upper Secondary Level,Yes,0.91785,67,67,0.85160,0.98410
2012,Bremen,Second Stage of Tertiary Education,Yes,0.94569,47,47,0.88019,1.01118
2012,North Rhine-Westphalia,No answer / don't know,Yes,0.86696,78,78,0.79111,0.94282
2012,North Rhine-Westphalia,Pre-primary Level,Yes,0.87652,111,111,0.81504,0.93800
2012,North Rhine-Westphalia,Primary Level,Yes,0.88700,53,53,0.80095,0.97305
2012,North Rhine-Westphalia,Lower Secondary Level,Yes,0.89991,415,477,0.87295,0.92687
2012,North Rhine-Westphalia,Lower Secondary Level,No,0.10009,62,477,0.07313,0.12705
2012,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93500,1959,2115,0.92449,0.94551
2012,North Rhine-Westphalia,Upper Secondary Level,No,0.06500,156,2115,0.05449,0.07551
2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92581,414,452,0.90162,0.95000
2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07419,38,452,0.05000,0.09838
2012,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.96241,272,272,0.93976,0.98505
2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.95063,968,1011,0.93727,0.96399
2012,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.04937,43,1011,0.03601,0.06273
2012,Hesse,Pre-primary Level,Yes,0.78545,37,37,0.65135,0.91955
2012,Hesse,Lower Secondary Level,Yes,0.85703,126,126,0.79567,0.91840
2012,Hesse,Upper Secondary Level,Yes,0.94650,647,691,0.92971,0.96329
2012,Hesse,Upper Secondary Level,No,0.05350,44,691,0.03671,0.07029
2012,Hesse,Post-secondary Non-tertiary Level,Yes,0.93997,117,117,0.89674,0.98320
2012,Hesse,First Stage of Tertiary Education,Yes,0.91940,85,85,0.86118,0.97761
2012,Hesse,Second Stage of Tertiary Education,Yes,0.95225,413,413,0.93166,0.97284
2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.95296,156,156,0.91963,0.98629
2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93545,673,711,0.91737,0.95352
2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06455,38,711,0.04648,0.08263
2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.88808,87,87,0.82144,0.95471
2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.96999,92,92,0.93493,1.00504
2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.93376,229,229,0.90147,0.96604
2012,Baden-Wuerttemberg,No answer / don't know,Yes,0.83717,31,31,0.70505,0.96929
2012,Baden-Wuerttemberg,Pre-primary Level,Yes,0.70595,49,49,0.57705,0.83484
2012,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.84869,237,281,0.80672,0.89067
2012,Baden-Wuerttemberg,Lower Secondary Level,No,0.15131,44,281,0.10933,0.19328
2012,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89785,1237,1348,0.88168,0.91403
2012,Baden-Wuerttemberg,Upper Secondary Level,No,0.10215,111,1348,0.08597,0.11832
2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.83977,149,149,0.78068,0.89887
2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.93511,189,189,0.89990,0.97033
2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.91627,617,667,0.89523,0.93731
2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.08373,50,667,0.06269,0.10477
2012,Bavaria,No answer / don't know,Yes,0.84579,40,40,0.73245,0.95914
2012,Bavaria,Pre-primary Level,Yes,0.88697,42,42,0.79005,0.98389
