year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,middle vocational,Ja,0.0801128695865538,40229,0.0774600673908943,0.0827656717822133
2012,Bayern,middle vocational,Ja,0.07827260458839407,40229,0.07564782649083919,0.08089738268594894
2012,Baden-Württemberg,middle vocational,Ja,0.050586840060524274,40229,0.04844526721109719,0.05272841290995136
2012,Niedersachsen,middle vocational,Ja,0.04784688995215311,40229,0.04576111856781351,0.04993266133649271
2012,Nordrhein-Westfalen,higher education,Ja,0.03958614484930274,40229,0.03768074000146593,0.04149154969713956
2012,Sachsen,middle vocational,Ja,0.039299881405144566,40229,0.03740109551926785,0.04119866729102128
2012,Bayern,higher education,Ja,0.028299186193923034,40229,0.026678720992237146,0.029919651395608923
2012,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.027522185416922258,40229,0.025923482519057645,0.02912088831478687
2012,Hessen,middle vocational,Ja,0.0264589211957633,40229,0.024890547102602006,0.028027295288924597
2012,Thüringen,middle vocational,Ja,0.02592728908518382,40229,0.024374327560309404,0.027480250610058238
2012,Baden-Württemberg,higher education,Ja,0.02523207786365681,40229,0.023699531664616413,0.02676462406269721
2012,Sachsen-Anhalt,middle vocational,Ja,0.02167423220054799,40229,0.020251248059828583,0.023097216341267397
2012,Brandenburg,middle vocational,Ja,0.02155154786733734,40229,0.020132507788338576,0.022970587946336107
2012,Schleswig-Holstein,middle vocational,Ja,0.01856622909254488,40229,0.01724712580042851,0.019885332384661253
2012,Sachsen,higher education,Ja,0.01795280742649164,40229,0.016655273212969578,0.0192503416400137
2012,Niedersachsen,higher education,Ja,0.01733938576043839,40229,0.01606381345373165,0.018614958067145134
2012,Nordrhein-Westfalen,vocational + Abi,Ja,0.016930437983069563,40229,0.01566973530841461,0.018191140657724515
2012,Nordrhein-Westfalen,general elemantary,Ja,0.016889543205332678,40229,0.01563033784893059,0.018148748561734766
2012,Hessen,higher education,Ja,0.016889543205332678,40229,0.01563033784893059,0.018148748561734766
2012,Berlin,middle vocational,Ja,0.015703594650963073,40229,0.014488671128683907,0.01691851817324224
2012,Bayern,general elemantary,Ja,0.014108698319224636,40229,0.012956189005132686,0.015261207633316586
2012,Berlin,higher education,Ja,0.01320901320901321,40229,0.012093347134720475,0.014324679283305945
2012,Mecklenburg-Vorpommern,middle vocational,Ja,0.013127223653539443,40229,0.01201497092594119,0.014239476381137697
2012,Nordrhein-Westfalen,higher vocational,Ja,0.011205169099905942,40229,0.010176563808849915,0.012233774390961969
2012,Brandenburg,higher education,Ja,0.010591747433852697,40229,0.009591383501355195,0.011592111366350199
2012,Niedersachsen,general elemantary,Ja,0.010428168322905164,40229,0.009435477215772864,0.011420859430037464
2012,Bayern,higher vocational,Ja,0.010264589211957633,40229,0.009279633293921822,0.011249545129993445
2012,Baden-Württemberg,general elemantary,Ja,0.009692062323641271,40229,0.008734692615659423,0.01064943203162312
2012,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009364904101746207,40229,0.008423675805361616,0.010306132398130798
2012,Sachsen-Anhalt,higher education,Ja,0.009160430213061793,40229,0.008229437977367601,0.010091422448755985
2012,Thüringen,higher education,Ja,0.008424324213797898,40229,0.007531189599202349,0.009317458828393447
2012,Baden-Württemberg,higher vocational,Ja,0.007729112992270887,40229,0.006873324572113127,0.008584901412428646
2012,Bayern,middle vocational,Nein,0.007074796548480759,40229,0.006255762987920792,0.007893830109040725
2012,Bayern,vocational + Abi,Ja,0.006911217437533227,40229,0.006101641168410465,0.00772079370665599
2012,Hamburg,middle vocational,Ja,0.006461374882427514,40229,0.005678411772912512,0.007244337991942515
2012,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.006379585326953748,40229,0.005601561439989514,0.007157609213917982
2012,Nordrhein-Westfalen,middle vocational,Nein,0.006379585326953748,40229,0.005601561439989514,0.007157609213917982
2012,Baden-Württemberg,vocational + Abi,Ja,0.006093321882795567,40229,0.00533284447360399,0.006853799291987144
2012,Sachsen,higher vocational,Ja,0.005766163660900503,40229,0.005026261654867217,0.0065060656669337896
2012,Niedersachsen,vocational + Abi,Ja,0.005684374105426737,40229,0.004949708156395986,0.006419040054457487
2012,Schleswig-Holstein,higher education,Ja,0.005357215883531673,40229,0.004643887352566257,0.00607054441449709
2012,Niedersachsen,higher vocational,Ja,0.005275426328057907,40229,0.00456753489346633,0.005983317762649484
2012,Mecklenburg-Vorpommern,higher education,Ja,0.005193636772584141,40229,0.00449122542897123,0.005896048116197053
2012,Hessen,general elemantary,Ja,0.005152741994847258,40229,0.0044530871351013915,0.005852396854593125
2012,Hessen,vocational + Abi,Ja,0.004784688995215311,40229,0.004110359999981546,0.005459017990449075
2012,Hamburg,higher education,Ja,0.004784688995215311,40229,0.004110359999981546,0.005459017990449075
2012,Baden-Württemberg,middle vocational,Nein,0.004539320328794013,40229,0.003882428403597247,0.005196212253990779
2012,Nordrhein-Westfalen,in school,Ja,0.004539320328794013,40229,0.003882428403597247,0.005196212253990779
2012,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.003762319551793236,40229,0.0031640515511725275,0.004360587552413945
2012,Schleswig-Holstein,general elemantary,Ja,0.003721424774056353,40229,0.003126404901613815,0.004316444646498891
2012,Sachsen,general elemantary,Ja,0.003639635218582587,40229,0.003051166199463439,0.004228104237701735
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003557845663108821,40229,0.0029760023450981178,0.004139688981119524
2012,Hessen,higher vocational,Ja,0.003476056107635055,40229,0.0029009159252851423,0.004051196289984967
2012,Sachsen-Anhalt,higher vocational,Ja,0.00327158221895064,40229,0.0027135570435280467,0.0038296073943732334
2012,Sachsen,vocational + Abi,Ja,0.00327158221895064,40229,0.0027135570435280467,0.0038296073943732334
2012,Nordrhein-Westfalen,-1,Ja,0.003189792663476874,40229,0.0026387643453232874,0.0037408209816304607
2012,Brandenburg,general elemantary,Ja,0.002985318774792459,40229,0.002452189432733689,0.003518448116851229
2012,Brandenburg,higher vocational,Ja,0.002985318774792459,40229,0.002452189432733689,0.003518448116851229
2012,Thüringen,higher vocational,Ja,0.002821739663844927,40229,0.0023033798501241906,0.0033400994775656637
2012,Sachsen-Anhalt,general elemantary,Ja,0.002780844886108044,40229,0.002266244460289186,0.003295445311926902
2012,Bayern,higher education,Nein,0.002739950108371161,40229,0.002229137049980337,0.003250763166761985
2012,Bremen,middle vocational,Ja,0.002739950108371161,40229,0.002229137049980337,0.003250763166761985
2012,Schleswig-Holstein,vocational + Abi,Ja,0.002658160552897395,40229,0.002155008699920869,0.003161312405873921
2012,Nordrhein-Westfalen,general elemantary,Nein,0.002535476219686746,40229,0.0020440424994049317,0.00302690993996856
2012,Mecklenburg-Vorpommern,higher vocational,Ja,0.002494581441949863,40229,0.0020071170151622643,0.0029820458687374618
2012,Berlin,higher vocational,Ja,0.002494581441949863,40229,0.0020071170151622643,0.0029820458687374618
2012,Brandenburg,vocational + Abi,Ja,0.00245368666421298,40229,0.0019702244485911347,0.002937148879834825
2012,Berlin,general elemantary,Ja,0.002412791886476097,40229,0.0019333656240729112,0.002892218148879283
2012,Schleswig-Holstein,higher vocational,Ja,0.002412791886476097,40229,0.0019333656240729112,0.002892218148879283
2012,Nordrhein-Westfalen,inadequately,Ja,0.002167423220054799,40229,0.0017129721264129533,0.0026218743136966448
2012,Thüringen,general elemantary,Ja,0.002167423220054799,40229,0.0017129721264129533,0.0026218743136966448
2012,Baden-Württemberg,higher education,Nein,0.00204473888684415,40229,0.0016033098299269746,0.0024861679437613257
2012,Niedersachsen,middle vocational,Nein,0.002003844109107267,40229,0.0015668426841536102,0.0024408455340609236
2012,Baden-Württemberg,in school,Ja,0.002003844109107267,40229,0.0015668426841536102,0.0024408455340609236
2012,Bremen,higher education,Ja,0.001922054553633501,40229,0.0014940468978084497,0.0023500622094585525
2012,Thüringen,vocational + Abi,Ja,0.001922054553633501,40229,0.0014940468978084497,0.0023500622094585525
2012,Berlin,vocational + Abi,Ja,0.001840264998159735,40229,0.0014214457246451097,0.0022590842716743607
2012,Hessen,middle vocational,Nein,0.001799370220422852,40229,0.0013852221551436874,0.002213518285702017
2012,Baden-Württemberg,general elemantary,Nein,0.001799370220422852,40229,0.0013852221551436874,0.002213518285702017
