year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,middle vocational,Ja,0.08128630705394191,40229,0.07861585217614638,0.08395676193173744
2012,Bayern,middle vocational,Ja,0.07941908713692947,40229,0.07677680078668411,0.08206137348717482
2012,Baden-Württemberg,middle vocational,Ja,0.051327800829875515,40229,0.0491714428108394,0.05348415884891163
2012,Niedersachsen,middle vocational,Ja,0.04854771784232365,40229,0.04644749988029388,0.05064793580435342
2012,Nordrhein-Westfalen,higher education,Ja,0.04016597510373444,40229,0.038247245922273396,0.04208470428519548
2012,Sachsen,middle vocational,Ja,0.03987551867219917,40229,0.03796345039131609,0.04178758695308225
2012,Bayern,higher education,Ja,0.028713692946058092,40229,0.027081751351255564,0.03034563454086062
2012,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.0279253112033195,40229,0.026315276336853335,0.029535346069785667
2012,Hessen,middle vocational,Ja,0.026846473029045644,40229,0.025266968948109085,0.028425977109982202
2012,Thüringen,middle vocational,Ja,0.026307053941908715,40229,0.02474306538088223,0.0278710425029352
2012,Baden-Württemberg,higher education,Ja,0.025601659751037346,40229,0.024058223198381884,0.027145096303692808
2012,Sachsen-Anhalt,middle vocational,Ja,0.02199170124481328,40229,0.020558566133260372,0.023424836356366188
2012,Brandenburg,middle vocational,Ja,0.02186721991701245,40229,0.020438055660566168,0.02329638417345873
2012,Schleswig-Holstein,middle vocational,Ja,0.01883817427385892,40229,0.017509629549181813,0.02016671899853603
2012,Sachsen,higher education,Ja,0.01821576763485477,40229,0.016908940275677815,0.019522594994031726
2012,Niedersachsen,higher education,Ja,0.017593360995850623,40229,0.016308646855811994,0.018878075135889252
2012,Nordrhein-Westfalen,vocational + Abi,Ja,0.01717842323651452,40229,0.015908681359309815,0.018448165113719227
2012,Hessen,higher education,Ja,0.017136929460580912,40229,0.015868695244245286,0.01840516367691654
2012,Nordrhein-Westfalen,general elemantary,Ja,0.017136929460580912,40229,0.015868695244245286,0.01840516367691654
2012,Berlin,middle vocational,Ja,0.015933609958506224,40229,0.014709964103999138,0.01715725581301331
2012,Bayern,general elemantary,Ja,0.014315352697095435,40229,0.013154555167620383,0.015476150226570487
2012,Berlin,higher education,Ja,0.013402489626556017,40229,0.012278792681251545,0.01452618657186049
2012,Mecklenburg-Vorpommern,middle vocational,Ja,0.013319502074688797,40229,0.01219924235709053,0.014439761792287065
2012,Nordrhein-Westfalen,higher vocational,Ja,0.011369294605809129,40229,0.010333269546219343,0.012405319665398915
2012,Brandenburg,higher education,Ja,0.01074688796680498,40229,0.00973930335513566,0.0117544725784743
2012,Niedersachsen,general elemantary,Ja,0.01058091286307054,40229,0.009581055236024885,0.011580770490116195
2012,Bayern,higher vocational,Ja,0.0104149377593361,40229,0.009422869950261729,0.011407005568410471
