,Unnamed: 0,year,bula_h,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,91,23145,0.82567,1.20883
1,1,2012,Schleswig-Holstein,Upper Secondary Level,Yes,1.0,454,23145,0.89913,1.09631
2,2,2012,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,1.0,65,23145,0.74474,1.25894
3,3,2012,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,59,23145,0.79754,1.19546
4,4,2012,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,131,23145,0.79018,1.19755
5,5,2012,Hamburg,Upper Secondary Level,Yes,1.0,158,23145,0.86052,1.14161
6,6,2012,Hamburg,Post-secondary Non-tertiary Level,Yes,1.0,36,23145,0.78531,1.28855
7,7,2012,Hamburg,Second Stage of Tertiary Education,Yes,1.0,117,23145,0.75958,1.24516
8,8,2012,Lower Saxony,Pre-primary Level,Yes,1.0,36,23145,0.80072,1.22984
9,9,2012,Lower Saxony,Lower Secondary Level,Yes,1.0,255,23145,0.8892,1.11099
10,10,2012,Lower Saxony,Upper Secondary Level,Yes,0.95045,1170,23145,0.89823,1.00141
11,11,2012,Lower Saxony,Upper Secondary Level,No,0.04955,49,23145,0.03668,0.06208
12,12,2012,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,139,23145,0.8125,1.2242
13,13,2012,Lower Saxony,First Stage of Tertiary Education,Yes,1.0,129,23145,0.85117,1.14674
14,14,2012,Lower Saxony,Second Stage of Tertiary Education,Yes,1.0,424,23145,0.89228,1.11027
15,15,2012,Bremen,Upper Secondary Level,Yes,1.0,67,23145,0.76247,1.35107
16,16,2012,Bremen,Second Stage of Tertiary Education,Yes,1.0,47,23145,0.74722,1.32106
17,17,2012,North Rhine-Westphalia,Pre-primary Level,Yes,1.0,111,23145,0.8003,1.2314
18,18,2012,North Rhine-Westphalia,Primary Level,Yes,1.0,53,23145,0.77921,1.29522
19,19,2012,North Rhine-Westphalia,Lower Secondary Level,Yes,0.8999,413,23145,0.81575,0.98546
20,20,2012,North Rhine-Westphalia,Lower Secondary Level,No,0.1001,62,23145,0.07722,0.12287
21,21,2012,North Rhine-Westphalia,Upper Secondary Level,Yes,0.93549,1959,23145,0.90307,0.97775
22,22,2012,North Rhine-Westphalia,Upper Secondary Level,No,0.06451,156,23145,0.05614,0.07732
23,23,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.92613,414,23145,0.81802,1.03059
24,24,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.07387,38,23145,0.0524,0.10059
25,25,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,1.0,274,23145,0.86539,1.15915
26,26,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.95102,968,23145,0.89537,1.02668
27,27,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.04898,43,23145,0.03091,0.06813
28,28,2012,Hesse,Pre-primary Level,Yes,1.0,37,23145,0.75365,1.22806
29,29,2012,Hesse,Lower Secondary Level,Yes,1.0,126,23145,0.85678,1.15103
30,30,2012,Hesse,Upper Secondary Level,Yes,0.94855,647,23145,0.87683,1.02795
31,31,2012,Hesse,Upper Secondary Level,No,0.05145,44,23145,0.03894,0.06533
32,32,2012,Hesse,Post-secondary Non-tertiary Level,Yes,1.0,117,23145,0.81779,1.20738
33,33,2012,Hesse,First Stage of Tertiary Education,Yes,1.0,85,23145,0.7918,1.22636
34,34,2012,Hesse,Second Stage of Tertiary Education,Yes,1.0,413,23145,0.89615,1.12834
35,35,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,1.0,156,23145,0.87707,1.13564
36,36,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.93615,673,23145,0.86973,0.98972
37,37,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.06385,38,23145,0.04205,0.08667
38,38,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,87,23145,0.73859,1.32961
39,39,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,92,23145,0.81519,1.21578
40,40,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,1.0,229,23145,0.82818,1.17725
41,41,2012,Baden-Wuerttemberg,Pre-primary Level,Yes,1.0,49,23145,0.75299,1.33838
42,42,2012,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.84912,237,23145,0.75617,0.96734
43,43,2012,Baden-Wuerttemberg,Lower Secondary Level,No,0.15088,44,23145,0.11812,0.19021
44,44,2012,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.89834,1237,23145,0.85375,0.95594
45,45,2012,Baden-Wuerttemberg,Upper Secondary Level,No,0.10166,111,23145,0.0832,0.12396
46,46,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,1.0,149,23145,0.81872,1.20581
47,47,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,1.0,189,23145,0.839,1.18713
48,48,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.91665,617,23145,0.8349,1.00143
49,49,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.08335,50,23145,0.05718,0.10991
50,50,2012,Bavaria,Pre-primary Level,Yes,1.0,42,23145,0.74745,1.281
51,51,2012,Bavaria,Lower Secondary Level,Yes,0.90109,345,23145,0.80562,0.9972
52,52,2012,Bavaria,Lower Secondary Level,No,0.09891,39,23145,0.07126,0.13358
53,53,2012,Bavaria,Upper Secondary Level,Yes,0.92467,1914,23145,0.8798,0.97113
54,54,2012,Bavaria,Upper Secondary Level,No,0.07533,173,23145,0.06306,0.08564
55,55,2012,Bavaria,Post-secondary Non-tertiary Level,Yes,1.0,169,23145,0.84275,1.20691
56,56,2012,Bavaria,First Stage of Tertiary Education,Yes,1.0,251,23145,0.84342,1.14686
57,57,2012,Bavaria,Second Stage of Tertiary Education,Yes,0.91749,692,23145,0.83711,1.0031
58,58,2012,Bavaria,Second Stage of Tertiary Education,No,0.08251,67,23145,0.06207,0.10894
59,59,2012,Berlin,Lower Secondary Level,Yes,1.0,59,23145,0.79337,1.24037
60,60,2012,Berlin,Upper Secondary Level,Yes,1.0,384,23145,0.9249,1.0803
61,61,2012,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,45,23145,0.66922,1.38185
62,62,2012,Berlin,First Stage of Tertiary Education,Yes,1.0,61,23145,0.79207,1.23192
63,63,2012,Berlin,Second Stage of Tertiary Education,Yes,1.0,323,23145,0.9087,1.12706
64,64,2012,Brandenburg,Lower Secondary Level,Yes,1.0,73,23145,0.74148,1.28555
65,65,2012,Brandenburg,Upper Secondary Level,Yes,1.0,527,23145,0.91296,1.06833
66,66,2012,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,60,23145,0.60852,1.49645
67,67,2012,Brandenburg,First Stage of Tertiary Education,Yes,1.0,73,23145,0.74984,1.30673
68,68,2012,Brandenburg,Second Stage of Tertiary Education,Yes,1.0,259,23145,0.87579,1.14578
69,69,2012,Mecklenburg-Western Pomerania,Lower Secondary Level,Yes,1.0,36,23145,0.66714,1.41229
70,70,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,1.0,321,23145,0.87571,1.11017
71,71,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,61,23145,0.84522,1.16839
72,72,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,127,23145,0.80226,1.19975
73,73,2012,Saxony,Lower Secondary Level,Yes,1.0,89,23145,0.80264,1.1877
74,74,2012,Saxony,Upper Secondary Level,Yes,0.9643,961,23145,0.90958,1.02984
75,75,2012,Saxony,Upper Secondary Level,No,0.0357,37,23145,0.02611,0.04609
76,76,2012,Saxony,Post-secondary Non-tertiary Level,Yes,1.0,80,23145,0.76446,1.22601
77,77,2012,Saxony,First Stage of Tertiary Education,Yes,1.0,141,23145,0.83992,1.18592
78,78,2012,Saxony,Second Stage of Tertiary Education,Yes,1.0,439,23145,0.91814,1.10114
79,79,2012,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,68,23145,0.74507,1.32602
80,80,2012,Saxony-Anhalt,Upper Secondary Level,Yes,1.0,530,23145,0.91397,1.10213
81,81,2012,Saxony-Anhalt,Post-secondary Non-tertiary Level,Yes,1.0,41,23145,0.7479,1.31903
82,82,2012,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,80,23145,0.72033,1.29298
83,83,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,1.0,224,23145,0.8929,1.11772
84,84,2012,Thuringa,Lower Secondary Level,Yes,1.0,53,23145,0.79578,1.23259
85,85,2012,Thuringa,Upper Secondary Level,Yes,1.0,634,23145,0.93138,1.07525
86,86,2012,Thuringa,Post-secondary Non-tertiary Level,Yes,1.0,47,23145,0.77728,1.2502
87,87,2012,Thuringa,First Stage of Tertiary Education,Yes,1.0,69,23145,0.72144,1.40375
