year,bula_h,plj0175,proportion,n,lower_confidence,upper_confidence
2012,Nordrhein-Westfalen,Ja,0.1746207009364904,40229,0.17091081034046773,0.17833059153251307
2012,Bayern,Ja,0.14215024741340532,40229,0.13873780070408584,0.1455626941227248
2012,Baden-Württemberg,Ja,0.1031775242301558,40229,0.10020495316537975,0.10615009529493186
2012,Niedersachsen,Ja,0.09029566924303767,40229,0.08749494697440793,0.0930963915116674
2012,Sachsen,Ja,0.07132049237312395,40229,0.06880555861560221,0.07383542613064568
2012,Hessen,Ja,0.05962458594037542,40229,0.05731065829992083,0.06193851358083
2012,"Rheinland-Pfalz,Saarland",Ja,0.05271336850284219,40229,0.050529695817455034,0.05489704118822934
2012,Thüringen,Ja,0.042203410624463256,40229,0.04023870779492888,0.04416811345399763
2012,Brandenburg,Ja,0.04203983151351572,40229,0.04007877250412371,0.04400089052290774
2012,Sachsen-Anhalt,Ja,0.04011777695988222,40229,0.03820015119192747,0.04203540272783698
2012,Berlin,Ja,0.036764405185457816,40229,0.034925469730476076,0.038603340640439555
2012,Schleswig-Holstein,Ja,0.03447429763219237,40229,0.03269144237589089,0.03625715288849385
2012,Mecklenburg-Vorpommern,Ja,0.02412791886476097,40229,0.02262843142823905,0.02562740630128289
2012,Hamburg,Ja,0.014926593873962295,40229,0.013741640918754421,0.016111546829170167
2012,Nordrhein-Westfalen,Nein,0.0141904878746984,40229,0.01303469072683191,0.01534628502256489
2012,Bayern,Nein,0.013658855764118922,40229,0.01252460994505562,0.014793101583182224
2012,Baden-Württemberg,Nein,0.010591747433852697,40229,0.009591383501355195,0.011592111366350199
2012,Bremen,Ja,0.006256900993743099,40229,0.005486346855538091,0.007027455131948107
2012,Hessen,Nein,0.00531632110579479,40229,0.004605705810554068,0.006026936401035512
2012,Niedersachsen,Nein,0.004130372551425183,40229,0.0035036399169382343,0.004757105185912131
2012,"Rheinland-Pfalz,Saarland",Nein,0.00327158221895064,40229,0.0027135570435280467,0.0038296073943732334
2012,Sachsen,Nein,0.00245368666421298,40229,0.0019702244485911347,0.002937148879834825
2012,Berlin,Nein,0.002126528442317916,40229,0.0016763758150445006,0.0025766810695913318
2012,Schleswig-Holstein,Nein,0.001922054553633501,40229,0.0014940468978084497,0.0023500622094585525
2012,Sachsen-Anhalt,Nein,0.00163579110947532,40229,0.0012408840693051847,0.0020306981496454554
2012,Brandenburg,Nein,0.001594896331738437,40229,0.0012049488872417319,0.001984843776235142
2012,Thüringen,Nein,0.001472211998527788,40229,0.0010975395945080446,0.0018468844025475314
2012,Mecklenburg-Vorpommern,Nein,0.001472211998527788,40229,0.0010975395945080446,0.0018468844025475314
2012,Hamburg,Nein,0.000695211221527011,40229,0.00043764208393312924,0.0009527803591208927
2012,Bremen,Nein,0.000654316443790128,40229,0.00040443256381394847,0.0009042003237663075
2013,Nordrhein-Westfalen,Ja,0.1699896373056995,44486,0.16649905909359447,0.17348021551780451
2013,Bayern,Ja,0.13935751295336787,44486,0.1361392540669879,0.14257577183974784
2013,Baden-Württemberg,Ja,0.09894300518134715,44486,0.09616832410461083,0.10171768625808346
2013,Niedersachsen,Ja,0.08986528497409327,44486,0.08720766297279993,0.0925229069753866
2013,Sachsen,Ja,0.06789637305699482,44486,0.06555861383302856,0.07023413228096108
2013,Hessen,Ja,0.056870466321243526,44486,0.05471831175084822,0.05902262089163883
2013,"Rheinland-Pfalz,Saarland",Ja,0.05007253886010363,44486,0.04804583908127835,0.0520992386389289
