,Unnamed: 0,year,bula_h,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,Schleswig-Holstein,Yes,0.95784,843,24421,0.89206,1.03161
1,1,2012,Schleswig-Holstein,No,0.04216,47,24421,0.03014,0.05582
2,2,2012,Hamburg,Yes,1.0,365,24421,0.88566,1.10966
3,3,2012,Lower Saxony,Yes,0.95376,2208,24421,0.91066,0.99339
4,4,2012,Lower Saxony,No,0.04624,101,24421,0.038,0.05543
5,5,2012,Bremen,Yes,1.0,153,24421,0.81716,1.18669
6,6,2012,North Rhine-Westphalia,Yes,0.93282,4270,24421,0.90664,0.96006
7,7,2012,North Rhine-Westphalia,No,0.06718,347,24421,0.05987,0.0735
8,8,2012,Hesse,Yes,0.93155,1458,24421,0.88506,0.98248
9,9,2012,Hesse,No,0.06845,130,24421,0.05916,0.0794
10,10,2012,"Rhineland-Palatinate, Saarland",Yes,0.93387,1289,24421,0.88122,0.97357
11,11,2012,"Rhineland-Palatinate, Saarland",No,0.06613,80,24421,0.04903,0.08721
12,12,2012,Baden-Wuerttemberg,Yes,0.89197,2523,24421,0.8539,0.9353
13,13,2012,Baden-Wuerttemberg,No,0.10803,259,24421,0.09514,0.12299
14,14,2012,Bavaria,Yes,0.91768,3476,24421,0.87787,0.94951
15,15,2012,Bavaria,No,0.08232,335,24421,0.07275,0.09279
16,16,2012,Berlin,Yes,0.94146,899,24421,0.88995,1.00676
17,17,2012,Berlin,No,0.05854,52,24421,0.04216,0.07682
18,18,2012,Brandenburg,Yes,0.9586,1028,24421,0.90042,1.03936
19,19,2012,Brandenburg,No,0.0414,39,24421,0.03048,0.05343
20,20,2012,Mecklenburg-Western Pomerania,Yes,0.9384,590,24421,0.86537,1.02571
21,21,2012,Mecklenburg-Western Pomerania,No,0.0616,36,24421,0.04509,0.08396
22,22,2012,Saxony,Yes,0.96695,1744,24421,0.91991,1.01908
23,23,2012,Saxony,No,0.03305,60,24421,0.02515,0.0424
