,Unnamed: 0,year,age_gr,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2012,17-29 y.,Pre-primary Level,Yes,0.85323,379,23957,0.7741,0.94726
1,1,2012,17-29 y.,Pre-primary Level,No,0.14677,59,23957,0.10741,0.18372
2,2,2012,17-29 y.,Primary Level,Yes,1.0,66,23957,0.758,1.26413
3,3,2012,17-29 y.,Lower Secondary Level,Yes,0.90041,564,23957,0.81553,0.99388
4,4,2012,17-29 y.,Lower Secondary Level,No,0.09959,78,23957,0.08311,0.11957
5,5,2012,17-29 y.,Upper Secondary Level,Yes,0.90116,1368,23957,0.85321,0.95181
6,6,2012,17-29 y.,Upper Secondary Level,No,0.09884,125,23957,0.08111,0.11453
7,7,2012,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,192,23957,0.86109,1.14922
8,8,2012,17-29 y.,First Stage of Tertiary Education,Yes,1.0,44,23957,0.73068,1.30834
9,9,2012,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,286,23957,0.88218,1.12491
10,10,2012,30-45 y.,Primary Level,Yes,1.0,69,23957,0.69607,1.39848
11,11,2012,30-45 y.,Lower Secondary Level,Yes,0.89143,355,23957,0.77257,1.00847
12,12,2012,30-45 y.,Lower Secondary Level,No,0.10857,51,23957,0.06648,0.16946
13,13,2012,30-45 y.,Upper Secondary Level,Yes,0.93285,3541,23957,0.89146,0.97043
14,14,2012,30-45 y.,Upper Secondary Level,No,0.06715,232,23957,0.0575,0.0786
15,15,2012,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.9542,755,23957,0.85577,1.06281
16,16,2012,30-45 y.,Post-secondary Non-tertiary Level,No,0.0458,51,23957,0.03487,0.05644
17,17,2012,30-45 y.,First Stage of Tertiary Education,Yes,1.0,510,23957,0.86921,1.13305
18,18,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.93497,1822,23957,0.87531,1.00082
19,19,2012,30-45 y.,Second Stage of Tertiary Education,No,0.06503,122,23957,0.05328,0.07646
20,20,2012,46-65 y.,Primary Level,Yes,1.0,46,23957,0.7568,1.24473
21,21,2012,46-65 y.,Lower Secondary Level,Yes,0.89643,436,23957,0.81846,0.96305
22,22,2012,46-65 y.,Lower Secondary Level,No,0.10357,45,23957,0.0788,0.13143
