,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Reasonable,1.0,31,2782,0.86347,1.16031
1,1,1985,Hamburg,Urban regions,Inexpensive,0.34416,31,2782,0.29877,0.39069
2,2,1985,Hamburg,Urban regions,Reasonable,0.65584,64,2782,0.5759,0.7424
3,3,1985,Lower Saxony,Urban regions,Inexpensive,0.35845,39,2782,0.30971,0.40555
4,4,1985,Lower Saxony,Urban regions,Reasonable,0.64155,72,2782,0.54919,0.7279
5,5,1985,Lower Saxony,Rural regions,Reasonable,1.0,52,2782,0.86459,1.13287
6,6,1985,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.11626,97,2782,0.10364,0.12807
7,7,1985,North Rhine-Westphalia,Urban regions,Inexpensive,0.2622,260,2782,0.24336,0.28314
8,8,1985,North Rhine-Westphalia,Urban regions,Reasonable,0.45205,436,2782,0.42779,0.47852
9,9,1985,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.13159,149,2782,0.11873,0.14484
10,10,1985,North Rhine-Westphalia,Urban regions,Too Expensive,0.0379,51,2782,0.02966,0.04496
11,11,1985,Hesse,Urban regions,Very Inexpensive,0.13534,34,2782,0.10918,0.15779
12,12,1985,Hesse,Urban regions,Inexpensive,0.28901,76,2782,0.24278,0.33168
13,13,1985,Hesse,Urban regions,Reasonable,0.40185,129,2782,0.33491,0.46856
14,14,1985,Hesse,Urban regions,Slightly Expensive,0.1738,58,2782,0.1365,0.21301
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.38047,36,2782,0.31334,0.44723
16,16,1985,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.61953,65,2782,0.52049,0.71334
17,17,1985,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.11609,45,2782,0.09331,0.13632
18,18,1985,Baden-Wuerttemberg,Urban regions,Inexpensive,0.28499,124,2782,0.24865,0.32903
19,19,1985,Baden-Wuerttemberg,Urban regions,Reasonable,0.42263,222,2782,0.36849,0.47976
20,20,1985,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.17628,92,2782,0.1447,0.20924
21,21,1985,Bavaria,Urban regions,Inexpensive,0.26986,66,2782,0.23082,0.31333
22,22,1985,Bavaria,Urban regions,Reasonable,0.53103,124,2782,0.48334,0.5885
23,23,1985,Bavaria,Urban regions,Slightly Expensive,0.19911,60,2782,0.16386,0.23561
24,24,1985,Bavaria,Rural regions,Very Inexpensive,0.19854,39,2782,0.16836,0.22459
25,25,1985,Bavaria,Rural regions,Inexpensive,0.2754,48,2782,0.22795,0.31161
26,26,1985,Bavaria,Rural regions,Reasonable,0.38979,84,2782,0.33945,0.43859
27,27,1985,Bavaria,Rural regions,Slightly Expensive,0.13627,31,2782,0.10558,0.16776
28,28,1985,Berlin,Urban regions,Inexpensive,0.17943,33,2782,0.1419,0.21703
29,29,1985,Berlin,Urban regions,Reasonable,0.57632,90,2782,0.51826,0.63331
30,30,1985,Berlin,Urban regions,Slightly Expensive,0.24425,44,2782,0.19995,0.28738
31,31,1986,Hamburg,Urban regions,Inexpensive,0.42876,31,2566,0.36459,0.50942
32,32,1986,Hamburg,Urban regions,Reasonable,0.57124,58,2566,0.47432,0.6648
33,33,1986,Lower Saxony,Urban regions,Inexpensive,0.36816,42,2566,0.30697,0.43635
34,34,1986,Lower Saxony,Urban regions,Reasonable,0.63184,66,2566,0.5438,0.71875
35,35,1986,Lower Saxony,Rural regions,Inexpensive,0.54267,36,2566,0.46007,0.63406
36,36,1986,Lower Saxony,Rural regions,Reasonable,0.45733,39,2566,0.36594,0.54624
37,37,1986,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.11405,88,2566,0.10227,0.12881
38,38,1986,North Rhine-Westphalia,Urban regions,Inexpensive,0.25164,239,2566,0.22989,0.27354
39,39,1986,North Rhine-Westphalia,Urban regions,Reasonable,0.46173,422,2566,0.43574,0.49083
40,40,1986,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.14167,154,2566,0.12661,0.15592
41,41,1986,North Rhine-Westphalia,Urban regions,Too Expensive,0.03092,32,2566,0.02518,0.0386
42,42,1986,Hesse,Urban regions,Very Inexpensive,0.1547,33,2566,0.12098,0.18775
43,43,1986,Hesse,Urban regions,Inexpensive,0.29306,80,2566,0.2416,0.34803
44,44,1986,Hesse,Urban regions,Reasonable,0.36275,101,2566,0.30747,0.42718
45,45,1986,Hesse,Urban regions,Slightly Expensive,0.18948,59,2566,0.15024,0.2388
46,46,1986,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.49493,43,2566,0.40224,0.59547
47,47,1986,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.50507,53,2566,0.43362,0.58894
48,48,1986,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.1151,38,2566,0.09075,0.14575
49,49,1986,Baden-Wuerttemberg,Urban regions,Inexpensive,0.27554,113,2566,0.2349,0.31829
50,50,1986,Baden-Wuerttemberg,Urban regions,Reasonable,0.49195,222,2566,0.44121,0.55548
51,51,1986,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.11742,73,2566,0.09027,0.14221
52,52,1986,Baden-Wuerttemberg,Rural regions,Reasonable,1.0,32,2566,0.70983,1.40677
53,53,1986,Bavaria,Urban regions,Very Inexpensive,0.12438,33,2566,0.09963,0.15049
54,54,1986,Bavaria,Urban regions,Inexpensive,0.3439,80,2566,0.3002,0.38873
55,55,1986,Bavaria,Urban regions,Reasonable,0.40266,105,2566,0.35691,0.44856
56,56,1986,Bavaria,Urban regions,Slightly Expensive,0.12906,41,2566,0.1041,0.15232
57,57,1986,Bavaria,Rural regions,Inexpensive,0.56992,63,2566,0.51139,0.63566
58,58,1986,Bavaria,Rural regions,Reasonable,0.43008,62,2566,0.33783,0.51978
59,59,1986,Berlin,Urban regions,Inexpensive,0.22332,34,2566,0.1785,0.26491
60,60,1986,Berlin,Urban regions,Reasonable,0.77668,94,2566,0.68365,0.85598
61,61,1987,Hamburg,Urban regions,Inexpensive,0.46709,31,2543,0.38539,0.54634
62,62,1987,Hamburg,Urban regions,Reasonable,0.53291,42,2543,0.4218,0.62335
63,63,1987,Lower Saxony,Urban regions,Inexpensive,0.24554,36,2543,0.19866,0.29806
64,64,1987,Lower Saxony,Urban regions,Reasonable,0.50419,71,2543,0.44341,0.57274
65,65,1987,Lower Saxony,Urban regions,Slightly Expensive,0.25027,36,2543,0.19956,0.29181
66,66,1987,Lower Saxony,Rural regions,Inexpensive,0.50938,40,2543,0.4196,0.61509
67,67,1987,Lower Saxony,Rural regions,Reasonable,0.49062,38,2543,0.40813,0.56942
68,68,1987,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.10623,79,2543,0.09627,0.11723
69,69,1987,North Rhine-Westphalia,Urban regions,Inexpensive,0.27639,248,2543,0.25504,0.29762
70,70,1987,North Rhine-Westphalia,Urban regions,Reasonable,0.43817,408,2543,0.41345,0.46467
71,71,1987,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.13871,145,2543,0.12332,0.15544
72,72,1987,North Rhine-Westphalia,Urban regions,Too Expensive,0.0405,39,2543,0.03162,0.04913
73,73,1987,Hesse,Urban regions,Inexpensive,0.25255,69,2543,0.18994,0.31102
74,74,1987,Hesse,Urban regions,Reasonable,0.61297,131,2543,0.5383,0.68456
75,75,1987,Hesse,Urban regions,Slightly Expensive,0.13448,46,2543,0.09457,0.1747
76,76,1987,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.38151,32,2543,0.30675,0.47079
77,77,1987,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.61849,58,2543,0.52703,0.71461
78,78,1987,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.09458,40,2543,0.07237,0.11406
79,79,1987,Baden-Wuerttemberg,Urban regions,Inexpensive,0.30069,129,2543,0.25235,0.34499
80,80,1987,Baden-Wuerttemberg,Urban regions,Reasonable,0.39281,188,2543,0.34559,0.44543
81,81,1987,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.14683,74,2543,0.11181,0.18628
82,82,1987,Baden-Wuerttemberg,Urban regions,Too Expensive,0.06509,34,2543,0.04197,0.09142
83,83,1987,Bavaria,Urban regions,Inexpensive,0.34504,85,2543,0.29658,0.39118
84,84,1987,Bavaria,Urban regions,Reasonable,0.4709,113,2543,0.41867,0.51967
85,85,1987,Bavaria,Urban regions,Slightly Expensive,0.18406,46,2543,0.15729,0.20964
86,86,1987,Bavaria,Rural regions,Inexpensive,0.47387,62,2543,0.40094,0.55927
87,87,1987,Bavaria,Rural regions,Reasonable,0.52613,65,2543,0.42794,0.61514
88,88,1987,Berlin,Urban regions,Inexpensive,0.18279,35,2543,0.14622,0.22168
89,89,1987,Berlin,Urban regions,Reasonable,0.63634,92,2543,0.57374,0.69804
90,90,1987,Berlin,Urban regions,Slightly Expensive,0.18087,31,2543,0.13929,0.22519
91,91,1988,Hamburg,Urban regions,Reasonable,1.0,38,2393,0.83605,1.19387
