,Unnamed: 0,year,hhtyp,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,Tenant,Very Inexpensive,0.07991,80,3586,0.07253,0.08717
1,1,1984,Single-person household,Tenant,Inexpensive,0.25247,248,3586,0.24068,0.26361
2,2,1984,Single-person household,Tenant,Reasonable,0.45412,420,3586,0.43838,0.47144
3,3,1984,Single-person household,Tenant,Slightly Expensive,0.15799,162,3586,0.14788,0.16794
4,4,1984,Single-person household,Tenant,Too Expensive,0.05551,61,3586,0.04997,0.06161
5,5,1984,Couple without children,Tenant,Very Inexpensive,0.09502,73,3586,0.08697,0.10224
6,6,1984,Couple without children,Tenant,Inexpensive,0.27363,208,3586,0.25696,0.28913
7,7,1984,Couple without children,Tenant,Reasonable,0.46539,370,3586,0.44522,0.48689
8,8,1984,Couple without children,Tenant,Slightly Expensive,0.13569,124,3586,0.1231,0.14804
9,9,1984,Couple without children,Tenant,Too Expensive,0.03027,31,3586,0.02404,0.03725
10,10,1984,Single parent,Tenant,Inexpensive,0.33121,69,3586,0.29713,0.36549
11,11,1984,Single parent,Tenant,Reasonable,0.45303,95,3586,0.4088,0.49399
12,12,1984,Single parent,Tenant,Slightly Expensive,0.21576,47,3586,0.18628,0.24203
13,13,1984,Couple with children,Tenant,Very Inexpensive,0.09305,109,3586,0.08493,0.10142
14,14,1984,Couple with children,Tenant,Inexpensive,0.29494,391,3586,0.27742,0.31418
15,15,1984,Couple with children,Tenant,Reasonable,0.424,666,3586,0.39973,0.4498
16,16,1984,Couple with children,Tenant,Slightly Expensive,0.14174,295,3586,0.12789,0.15535
17,17,1984,Couple with children,Tenant,Too Expensive,0.04627,100,3586,0.03761,0.05618
18,18,1984,Other Combinations,Tenant,Reasonable,1.0,37,3586,0.87628,1.11457
19,19,1985,Single-person household,Tenant,Very Inexpensive,0.11161,94,3201,0.10431,0.11862
20,20,1985,Single-person household,Tenant,Inexpensive,0.24365,214,3201,0.23194,0.25586
21,21,1985,Single-person household,Tenant,Reasonable,0.45686,404,3201,0.44079,0.4741
22,22,1985,Single-person household,Tenant,Slightly Expensive,0.15779,155,3201,0.14668,0.16874
23,23,1985,Single-person household,Tenant,Too Expensive,0.03009,37,3201,0.02375,0.03592
24,24,1985,Couple without children,Tenant,Very Inexpensive,0.13318,88,3201,0.12509,0.14089
25,25,1985,Couple without children,Tenant,Inexpensive,0.2733,195,3201,0.25798,0.28843
26,26,1985,Couple without children,Tenant,Reasonable,0.47709,352,3201,0.45434,0.49937
27,27,1985,Couple without children,Tenant,Slightly Expensive,0.11643,100,3201,0.10464,0.12904
28,28,1985,Single parent,Tenant,Inexpensive,0.23296,41,3201,0.20083,0.26542
29,29,1985,Single parent,Tenant,Reasonable,0.51687,93,3201,0.46523,0.5617
30,30,1985,Single parent,Tenant,Slightly Expensive,0.25017,44,3201,0.21533,0.28696
31,31,1985,Couple with children,Tenant,Very Inexpensive,0.12516,127,3201,0.11535,0.1353
32,32,1985,Couple with children,Tenant,Inexpensive,0.26757,335,3201,0.25254,0.28917
33,33,1985,Couple with children,Tenant,Reasonable,0.39406,573,3201,0.36796,0.42472
34,34,1985,Couple with children,Tenant,Slightly Expensive,0.15863,253,3201,0.13882,0.17458
35,35,1985,Couple with children,Tenant,Too Expensive,0.05459,96,3201,0.04622,0.06297
36,36,1986,Single-person household,Tenant,Very Inexpensive,0.12392,95,2996,0.11517,0.13228
37,37,1986,Single-person household,Tenant,Inexpensive,0.26467,212,2996,0.25034,0.27931
38,38,1986,Single-person household,Tenant,Reasonable,0.43181,363,2996,0.41638,0.44715
39,39,1986,Single-person household,Tenant,Slightly Expensive,0.13857,132,2996,0.12772,0.14889
40,40,1986,Single-person household,Tenant,Too Expensive,0.04104,44,2996,0.03402,0.04675
41,41,1986,Couple without children,Tenant,Very Inexpensive,0.11621,79,2996,0.10503,0.12899
42,42,1986,Couple without children,Tenant,Inexpensive,0.31643,214,2996,0.29465,0.33658
43,43,1986,Couple without children,Tenant,Reasonable,0.44356,327,2996,0.41819,0.4727
44,44,1986,Couple without children,Tenant,Slightly Expensive,0.1238,94,2996,0.11118,0.13957
45,45,1986,Single parent,Tenant,Inexpensive,0.25358,42,2996,0.21195,0.29102
