,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Tenant,Reasonable,1.0,39,3416,0.86713,1.12938
1,1,1984,Hamburg,Tenant,Inexpensive,0.43297,38,3416,0.36788,0.47756
2,2,1984,Hamburg,Tenant,Reasonable,0.56703,60,3416,0.48963,0.64586
3,3,1984,Lower Saxony,Tenant,Inexpensive,0.32429,87,3416,0.29117,0.35692
4,4,1984,Lower Saxony,Tenant,Reasonable,0.50345,131,3416,0.46127,0.54496
5,5,1984,Lower Saxony,Tenant,Slightly Expensive,0.17226,52,3416,0.14593,0.19944
6,6,1984,Bremen,Tenant,Reasonable,1.0,32,3416,0.81481,1.17328
7,7,1984,North Rhine-Westphalia,Tenant,Very Inexpensive,0.08384,86,3416,0.07487,0.09174
8,8,1984,North Rhine-Westphalia,Tenant,Inexpensive,0.2613,277,3416,0.24453,0.27837
9,9,1984,North Rhine-Westphalia,Tenant,Reasonable,0.47336,513,3416,0.44715,0.50099
10,10,1984,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13832,180,3416,0.12428,0.15301
11,11,1984,North Rhine-Westphalia,Tenant,Too Expensive,0.04317,61,3416,0.03444,0.05261
12,12,1984,Hesse,Tenant,Inexpensive,0.31183,99,3416,0.26882,0.34935
13,13,1984,Hesse,Tenant,Reasonable,0.52234,167,3416,0.46399,0.58927
14,14,1984,Hesse,Tenant,Slightly Expensive,0.16583,76,3416,0.12822,0.19861
15,15,1984,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.36451,51,3416,0.29498,0.41395
16,16,1984,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.63549,84,3416,0.57671,0.7101
17,17,1984,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.10413,52,3416,0.08352,0.12461
18,18,1984,Baden-Wuerttemberg,Tenant,Inexpensive,0.29516,162,3416,0.26462,0.32038
19,19,1984,Baden-Wuerttemberg,Tenant,Reasonable,0.404,275,3416,0.37126,0.44436
20,20,1984,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14776,122,3416,0.12166,0.1789
21,21,1984,Baden-Wuerttemberg,Tenant,Too Expensive,0.04896,40,3416,0.03313,0.06646
22,22,1984,Bavaria,Tenant,Very Inexpensive,0.10372,52,3416,0.09165,0.11924
23,23,1984,Bavaria,Tenant,Inexpensive,0.26454,141,3416,0.24302,0.28549
24,24,1984,Bavaria,Tenant,Reasonable,0.39645,224,3416,0.36885,0.4267
25,25,1984,Bavaria,Tenant,Slightly Expensive,0.16921,99,3416,0.15237,0.18711
26,26,1984,Bavaria,Tenant,Too Expensive,0.06607,37,3416,0.05255,0.07885
27,27,1984,Berlin,Tenant,Inexpensive,0.22795,44,3416,0.20073,0.25624
28,28,1984,Berlin,Tenant,Reasonable,0.56895,92,3416,0.52005,0.62123
29,29,1984,Berlin,Tenant,Slightly Expensive,0.20311,43,3416,0.15738,0.24298
30,30,1985,Schleswig-Holstein,Tenant,Reasonable,1.0,50,3102,0.87413,1.11841
31,31,1985,Hamburg,Tenant,Inexpensive,0.35836,33,3102,0.31498,0.40087
32,32,1985,Hamburg,Tenant,Reasonable,0.64164,64,3102,0.55153,0.71352
33,33,1985,Lower Saxony,Tenant,Inexpensive,0.26328,68,3102,0.22682,0.29917
34,34,1985,Lower Saxony,Tenant,Reasonable,0.54114,124,3102,0.49248,0.58532
35,35,1985,Lower Saxony,Tenant,Slightly Expensive,0.19558,51,3102,0.15759,0.23574
