,Unnamed: 0,year,regtyp,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Urban regions,male,Very good,0.15867,777,13171,0.15035,0.16677
1,1,1992,Urban regions,male,Good,0.42132,1808,13171,0.40771,0.43515
2,2,1992,Urban regions,male,Satisfactory,0.28152,1092,13171,0.27166,0.29311
3,3,1992,Urban regions,male,Poor,0.10235,403,13171,0.09529,0.10937
4,4,1992,Urban regions,male,Bad,0.03613,123,13171,0.03242,0.0405
5,5,1992,Urban regions,female,Very good,0.1193,607,13171,0.11254,0.12654
6,6,1992,Urban regions,female,Good,0.36138,1755,13171,0.34869,0.37228
7,7,1992,Urban regions,female,Satisfactory,0.32242,1303,13171,0.30942,0.33319
8,8,1992,Urban regions,female,Poor,0.14423,581,13171,0.13674,0.15251
9,9,1992,Urban regions,female,Bad,0.05267,187,13171,0.04727,0.05798
10,10,1992,Rural regions,male,Very good,0.14825,373,13171,0.13889,0.15833
11,11,1992,Rural regions,male,Good,0.41492,958,13171,0.39734,0.43112
12,12,1992,Rural regions,male,Satisfactory,0.29809,600,13171,0.2797,0.31217
13,13,1992,Rural regions,male,Poor,0.09199,178,13171,0.08478,0.09845
14,14,1992,Rural regions,male,Bad,0.04676,84,13171,0.04079,0.05299
15,15,1992,Rural regions,female,Very good,0.12446,334,13171,0.11335,0.13461
16,16,1992,Rural regions,female,Good,0.36001,947,13171,0.34325,0.37706
17,17,1992,Rural regions,female,Satisfactory,0.32359,708,13171,0.30874,0.3374
18,18,1992,Rural regions,female,Poor,0.13954,260,13171,0.1276,0.15045
19,19,1992,Rural regions,female,Bad,0.0524,93,13171,0.04559,0.05865
20,20,1994,Urban regions,male,Very good,0.09853,478,12847,0.09177,0.10539
21,21,1994,Urban regions,male,Good,0.41543,1758,12847,0.40242,0.42832
22,22,1994,Urban regions,male,Satisfactory,0.3131,1201,12847,0.29963,0.32727
23,23,1994,Urban regions,male,Poor,0.1361,499,12847,0.12795,0.14354
24,24,1994,Urban regions,male,Bad,0.03684,136,12847,0.0327,0.04197
25,25,1994,Urban regions,female,Very good,0.07828,421,12847,0.07269,0.08512
26,26,1994,Urban regions,female,Good,0.34478,1648,12847,0.33249,0.35893
27,27,1994,Urban regions,female,Satisfactory,0.34697,1396,12847,0.33432,0.3579
28,28,1994,Urban regions,female,Poor,0.17899,730,12847,0.16823,0.18784
29,29,1994,Urban regions,female,Bad,0.05098,172,12847,0.04526,0.05638
30,30,1994,Rural regions,male,Very good,0.10862,247,12847,0.09847,0.11944
31,31,1994,Rural regions,male,Good,0.40466,917,12847,0.38621,0.42252
32,32,1994,Rural regions,male,Satisfactory,0.34787,695,12847,0.33082,0.36693
33,33,1994,Rural regions,male,Poor,0.10494,204,12847,0.09551,0.11454
