,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,1st Quintile,Satisfactory,1.0,40,10784,0.83779,1.1602
1,1,1992,Lower Saxony,2nd Quintile,Good,0.41794,57,10784,0.34266,0.49799
2,2,1992,Lower Saxony,2nd Quintile,Satisfactory,0.58206,57,10784,0.50893,0.65927
3,3,1992,Lower Saxony,3rd Quintile,Good,0.55768,75,10784,0.48884,0.63523
4,4,1992,Lower Saxony,3rd Quintile,Satisfactory,0.44232,58,10784,0.38887,0.5059
5,5,1992,Lower Saxony,4th Quintile,Very good,0.20408,49,10784,0.18166,0.22974
6,6,1992,Lower Saxony,4th Quintile,Good,0.47559,110,10784,0.42889,0.519
7,7,1992,Lower Saxony,4th Quintile,Satisfactory,0.32032,73,10784,0.28568,0.35456
8,8,1992,Lower Saxony,5th Quintile,Very good,0.18698,43,10784,0.1584,0.21852
9,9,1992,Lower Saxony,5th Quintile,Good,0.47988,96,10784,0.42557,0.5422
10,10,1992,Lower Saxony,5th Quintile,Satisfactory,0.33314,65,10784,0.29311,0.37021
11,11,1992,North Rhine-Westphalia,1st Quintile,Very good,0.15921,71,10784,0.13266,0.18893
12,12,1992,North Rhine-Westphalia,1st Quintile,Good,0.34162,115,10784,0.29779,0.38601
13,13,1992,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31644,90,10784,0.27151,0.36359
14,14,1992,North Rhine-Westphalia,1st Quintile,Poor,0.18273,50,10784,0.14879,0.21547
15,15,1992,North Rhine-Westphalia,2nd Quintile,Very good,0.1264,86,10784,0.10834,0.14615
16,16,1992,North Rhine-Westphalia,2nd Quintile,Good,0.41608,218,10784,0.36881,0.45727
17,17,1992,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.30624,126,10784,0.27033,0.34469
18,18,1992,North Rhine-Westphalia,2nd Quintile,Poor,0.15128,59,10784,0.1272,0.17326
19,19,1992,North Rhine-Westphalia,3rd Quintile,Very good,0.19332,106,10784,0.16794,0.21972
20,20,1992,North Rhine-Westphalia,3rd Quintile,Good,0.34969,201,10784,0.31127,0.3835
21,21,1992,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.33193,159,10784,0.29885,0.37255
22,22,1992,North Rhine-Westphalia,3rd Quintile,Poor,0.12506,66,10784,0.10499,0.14416
23,23,1992,North Rhine-Westphalia,4th Quintile,Very good,0.15535,90,10784,0.13856,0.17254
24,24,1992,North Rhine-Westphalia,4th Quintile,Good,0.40192,216,10784,0.36824,0.43451
25,25,1992,North Rhine-Westphalia,4th Quintile,Satisfactory,0.3283,152,10784,0.29939,0.36198
26,26,1992,North Rhine-Westphalia,4th Quintile,Poor,0.11443,55,10784,0.09916,0.12928
27,27,1992,North Rhine-Westphalia,5th Quintile,Very good,0.12343,83,10784,0.10618,0.14157
28,28,1992,North Rhine-Westphalia,5th Quintile,Good,0.47403,266,10784,0.43945,0.51177
29,29,1992,North Rhine-Westphalia,5th Quintile,Satisfactory,0.3033,167,10784,0.27862,0.32372
30,30,1992,North Rhine-Westphalia,5th Quintile,Poor,0.09924,58,10784,0.08462,0.11699
31,31,1992,Hesse,1st Quintile,Good,0.52754,48,10784,0.41261,0.63952
32,32,1992,Hesse,1st Quintile,Satisfactory,0.47246,34,10784,0.35697,0.59367
33,33,1992,Hesse,2nd Quintile,Good,0.57609,60,10784,0.48714,0.67205
34,34,1992,Hesse,2nd Quintile,Satisfactory,0.42391,37,10784,0.35088,0.50917
35,35,1992,Hesse,3rd Quintile,Very good,0.15118,37,10784,0.0984,0.20946
36,36,1992,Hesse,3rd Quintile,Good,0.57322,97,10784,0.47401,0.67574
37,37,1992,Hesse,3rd Quintile,Satisfactory,0.2756,41,10784,0.2002,0.35636
38,38,1992,Hesse,4th Quintile,Very good,0.17714,36,10784,0.13015,0.22849
39,39,1992,Hesse,4th Quintile,Good,0.53873,93,10784,0.48259,0.61242
40,40,1992,Hesse,4th Quintile,Satisfactory,0.28413,49,10784,0.24253,0.33211
41,41,1992,Hesse,5th Quintile,Very good,0.19578,45,10784,0.16795,0.22306
