,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Very good,0.11693,210,13136,0.10154,0.12783
1,1,1992,1st Quintile,Urban regions,Good,0.32809,521,13136,0.30789,0.35089
2,2,1992,1st Quintile,Urban regions,Satisfactory,0.29762,394,13136,0.27753,0.31947
3,3,1992,1st Quintile,Urban regions,Poor,0.16117,199,13136,0.14533,0.17619
4,4,1992,1st Quintile,Urban regions,Bad,0.09619,88,13136,0.08492,0.10904
5,5,1992,1st Quintile,Rural regions,Very good,0.12077,175,13136,0.10725,0.13603
6,6,1992,1st Quintile,Rural regions,Good,0.29053,470,13136,0.27497,0.30543
7,7,1992,1st Quintile,Rural regions,Satisfactory,0.35713,426,13136,0.33385,0.38002
8,8,1992,1st Quintile,Rural regions,Poor,0.15115,171,13136,0.13453,0.16576
9,9,1992,1st Quintile,Rural regions,Bad,0.08042,77,13136,0.06973,0.08932
10,10,1992,2nd Quintile,Urban regions,Very good,0.11654,247,13136,0.10549,0.12664
11,11,1992,2nd Quintile,Urban regions,Good,0.3762,701,13136,0.35381,0.39752
12,12,1992,2nd Quintile,Urban regions,Satisfactory,0.32678,444,13136,0.31027,0.34674
13,13,1992,2nd Quintile,Urban regions,Poor,0.1337,188,13136,0.11843,0.14849
14,14,1992,2nd Quintile,Urban regions,Bad,0.04678,64,13136,0.03965,0.05449
15,15,1992,2nd Quintile,Rural regions,Very good,0.13558,195,13136,0.12425,0.14629
16,16,1992,2nd Quintile,Rural regions,Good,0.4151,542,13136,0.38677,0.43954
17,17,1992,2nd Quintile,Rural regions,Satisfactory,0.29594,309,13136,0.27032,0.32108
18,18,1992,2nd Quintile,Rural regions,Poor,0.11451,91,13136,0.10046,0.12759
19,19,1992,2nd Quintile,Rural regions,Bad,0.03887,32,13136,0.02968,0.04703
20,20,1992,3rd Quintile,Urban regions,Very good,0.16544,313,13136,0.15134,0.18205
21,21,1992,3rd Quintile,Urban regions,Good,0.37186,703,13136,0.35055,0.39139
22,22,1992,3rd Quintile,Urban regions,Satisfactory,0.30513,482,13136,0.28691,0.32282
23,23,1992,3rd Quintile,Urban regions,Poor,0.11891,192,13136,0.10632,0.13034
24,24,1992,3rd Quintile,Urban regions,Bad,0.03866,52,13136,0.03252,0.04519
25,25,1992,3rd Quintile,Rural regions,Very good,0.12632,134,13136,0.11228,0.14032
26,26,1992,3rd Quintile,Rural regions,Good,0.41533,404,13136,0.38645,0.44828
27,27,1992,3rd Quintile,Rural regions,Satisfactory,0.28973,243,13136,0.26395,0.31146
28,28,1992,3rd Quintile,Rural regions,Poor,0.12346,88,13136,0.10837,0.14272
29,29,1992,3rd Quintile,Rural regions,Bad,0.04515,36,13136,0.03653,0.05852
30,30,1992,4th Quintile,Urban regions,Very good,0.14904,318,13136,0.13724,0.15819
31,31,1992,4th Quintile,Urban regions,Good,0.39765,791,13136,0.37926,0.41632
32,32,1992,4th Quintile,Urban regions,Satisfactory,0.29966,524,13136,0.28262,0.31667
33,33,1992,4th Quintile,Urban regions,Poor,0.11469,207,13136,0.10438,0.12339
34,34,1992,4th Quintile,Urban regions,Bad,0.03896,65,13136,0.03272,0.04586
35,35,1992,4th Quintile,Rural regions,Very good,0.16493,129,13136,0.14876,0.18664
36,36,1992,4th Quintile,Rural regions,Good,0.44437,297,13136,0.41668,0.48038
37,37,1992,4th Quintile,Rural regions,Satisfactory,0.30708,208,13136,0.28368,0.33457
