,Unnamed: 0,year,age_gr,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,male,Very good,0.34108,671,13202,0.32116,0.36195
1,1,1992,17-29 y.,male,Good,0.49712,848,13202,0.47392,0.51878
2,2,1992,17-29 y.,male,Satisfactory,0.1403,224,13202,0.12558,0.15231
3,3,1992,17-29 y.,male,Poor,0.0215,42,13202,0.01701,0.02589
4,4,1992,17-29 y.,female,Very good,0.27624,508,13202,0.2573,0.29521
5,5,1992,17-29 y.,female,Good,0.50632,884,13202,0.47752,0.53896
6,6,1992,17-29 y.,female,Satisfactory,0.1705,285,13202,0.15382,0.18416
7,7,1992,17-29 y.,female,Poor,0.04694,77,13202,0.03935,0.05664
8,8,1992,30-45 y.,male,Very good,0.1663,347,13202,0.15259,0.18053
9,9,1992,30-45 y.,male,Good,0.52472,1077,13202,0.50074,0.54709
10,10,1992,30-45 y.,male,Satisfactory,0.24474,475,13202,0.22802,0.26017
11,11,1992,30-45 y.,male,Poor,0.06424,132,13202,0.05777,0.07197
12,12,1992,30-45 y.,female,Very good,0.15572,323,13202,0.14263,0.16792
13,13,1992,30-45 y.,female,Good,0.48922,1102,13202,0.4732,0.51032
14,14,1992,30-45 y.,female,Satisfactory,0.24822,529,13202,0.23229,0.26328
15,15,1992,30-45 y.,female,Poor,0.08325,195,13202,0.07604,0.09178
16,16,1992,30-45 y.,female,Bad,0.02359,44,13202,0.01867,0.02877
17,17,1992,46-65 y.,male,Very good,0.07445,141,13202,0.06653,0.08323
18,18,1992,46-65 y.,male,Good,0.34584,737,13202,0.33042,0.36119
19,19,1992,46-65 y.,male,Satisfactory,0.38616,775,13202,0.37329,0.40469
20,20,1992,46-65 y.,male,Poor,0.14786,303,13202,0.1349,0.15892
21,21,1992,46-65 y.,male,Bad,0.04568,92,13202,0.03921,0.05393
22,22,1992,46-65 y.,female,Very good,0.0611,104,13202,0.05502,0.06711
23,23,1992,46-65 y.,female,Good,0.30378,601,13202,0.28921,0.31958
24,24,1992,46-65 y.,female,Satisfactory,0.41395,808,13202,0.39748,0.43179
25,25,1992,46-65 y.,female,Poor,0.16345,340,13202,0.15194,0.17463
26,26,1992,46-65 y.,female,Bad,0.05772,123,13202,0.05042,0.06553
27,27,1992,66 and older,male,Good,0.25519,128,13202,0.23793,0.27691
28,28,1992,66 and older,male,Satisfactory,0.40717,227,13202,0.38244,0.43213
29,29,1992,66 and older,male,Poor,0.1984,107,13202,0.18103,0.21175
30,30,1992,66 and older,male,Bad,0.13924,78,13202,0.12429,0.15273
31,31,1992,66 and older,female,Good,0.15698,141,13202,0.14503,0.16866
32,32,1992,66 and older,female,Satisfactory,0.43954,404,13202,0.42017,0.45597
33,33,1992,66 and older,female,Poor,0.28202,233,13202,0.26619,0.30126
34,34,1992,66 and older,female,Bad,0.12146,97,13202,0.11058,0.13275
35,35,1994,17-29 y.,male,Very good,0.23086,405,12763,0.21137,0.24987
36,36,1994,17-29 y.,male,Good,0.51907,856,12763,0.48847,0.54403
37,37,1994,17-29 y.,male,Satisfactory,0.2021,302,12763,0.18704,0.21899
38,38,1994,17-29 y.,male,Poor,0.04797,68,12763,0.03929,0.05845
39,39,1994,17-29 y.,female,Very good,0.18673,342,12763,0.17512,0.20119
40,40,1994,17-29 y.,female,Good,0.52552,877,12763,0.49888,0.5534
41,41,1994,17-29 y.,female,Satisfactory,0.22099,347,12763,0.20279,0.23559
42,42,1994,17-29 y.,female,Poor,0.06677,111,12763,0.05851,0.07636
43,43,1994,30-45 y.,male,Very good,0.11134,225,12763,0.10031,0.1234
44,44,1994,30-45 y.,male,Good,0.50838,1028,12763,0.48801,0.53081
45,45,1994,30-45 y.,male,Satisfactory,0.28766,571,12763,0.26954,0.30512
46,46,1994,30-45 y.,male,Poor,0.09262,175,12763,0.08265,0.10277
47,47,1994,30-45 y.,female,Very good,0.08972,193,12763,0.08053,0.10051
48,48,1994,30-45 y.,female,Good,0.45792,961,12763,0.43615,0.47855
49,49,1994,30-45 y.,female,Satisfactory,0.3178,660,12763,0.30108,0.33731
50,50,1994,30-45 y.,female,Poor,0.11264,258,12763,0.10142,0.12408
51,51,1994,30-45 y.,female,Bad,0.02192,41,12763,0.01626,0.02749
52,52,1994,46-65 y.,male,Very good,0.04636,87,12763,0.04045,0.0536
53,53,1994,46-65 y.,male,Good,0.34448,670,12763,0.32911,0.36176
54,54,1994,46-65 y.,male,Satisfactory,0.39273,776,12763,0.37399,0.41107
55,55,1994,46-65 y.,male,Poor,0.16827,331,12763,0.15581,0.18174
56,56,1994,46-65 y.,male,Bad,0.04816,102,12763,0.04057,0.05534
57,57,1994,46-65 y.,female,Very good,0.03779,65,12763,0.03237,0.04331
58,58,1994,46-65 y.,female,Good,0.27805,549,12763,0.26533,0.29308
59,59,1994,46-65 y.,female,Satisfactory,0.42114,783,12763,0.40413,0.44091
60,60,1994,46-65 y.,female,Poor,0.21769,428,12763,0.20405,0.2346
61,61,1994,46-65 y.,female,Bad,0.04533,90,12763,0.03952,0.05294
62,62,1994,66 and older,male,Good,0.21506,121,12763,0.1969,0.23547
63,63,1994,66 and older,male,Satisfactory,0.45432,247,12763,0.43194,0.48285
64,64,1994,66 and older,male,Poor,0.23356,129,12763,0.21154,0.25588
65,65,1994,66 and older,male,Bad,0.09706,57,12763,0.08463,0.11119
66,66,1994,66 and older,female,Good,0.16621,160,12763,0.15523,0.17847
67,67,1994,66 and older,female,Satisfactory,0.40952,384,12763,0.39107,0.43373
68,68,1994,66 and older,female,Poor,0.28903,250,12763,0.26943,0.30723
69,69,1994,66 and older,female,Bad,0.13524,114,12763,0.12243,0.14742
70,70,1995,17-29 y.,male,Very good,0.22487,390,13154,0.20981,0.24583
71,71,1995,17-29 y.,male,Good,0.54511,871,13154,0.51818,0.57351
72,72,1995,17-29 y.,male,Satisfactory,0.17829,279,13154,0.16104,0.19444
73,73,1995,17-29 y.,male,Poor,0.05174,79,13154,0.04374,0.06098
74,74,1995,17-29 y.,female,Very good,0.1738,314,13154,0.15882,0.18749
75,75,1995,17-29 y.,female,Good,0.55222,917,13154,0.52361,0.57785
76,76,1995,17-29 y.,female,Satisfactory,0.2072,355,13154,0.19302,0.22358
77,77,1995,17-29 y.,female,Poor,0.06677,105,13154,0.05639,0.08212
78,78,1995,30-45 y.,male,Very good,0.10551,239,13154,0.09524,0.11574
79,79,1995,30-45 y.,male,Good,0.48979,1067,13154,0.46665,0.51147
80,80,1995,30-45 y.,male,Satisfactory,0.32498,663,13154,0.30791,0.34272
81,81,1995,30-45 y.,male,Poor,0.07971,161,13154,0.0695,0.09018
82,82,1995,30-45 y.,female,Very good,0.08116,205,13154,0.07445,0.08851
83,83,1995,30-45 y.,female,Good,0.47374,1072,13154,0.44827,0.49352
84,84,1995,30-45 y.,female,Satisfactory,0.32087,701,13154,0.29987,0.34021
85,85,1995,30-45 y.,female,Poor,0.1045,254,13154,0.09406,0.11756
86,86,1995,30-45 y.,female,Bad,0.01974,49,13154,0.01517,0.02512
87,87,1995,46-65 y.,male,Very good,0.03593,71,13154,0.02981,0.04289
88,88,1995,46-65 y.,male,Good,0.34333,695,13154,0.3249,0.36461
89,89,1995,46-65 y.,male,Satisfactory,0.40548,802,13154,0.38555,0.42463
90,90,1995,46-65 y.,male,Poor,0.1639,352,13154,0.1507,0.17503
91,91,1995,46-65 y.,male,Bad,0.05136,101,13154,0.04249,0.06194
92,92,1995,46-65 y.,female,Very good,0.02842,48,13154,0.02345,0.03432
93,93,1995,46-65 y.,female,Good,0.2882,548,13154,0.27081,0.30362
94,94,1995,46-65 y.,female,Satisfactory,0.40869,796,13154,0.3901,0.42744
95,95,1995,46-65 y.,female,Poor,0.22585,442,13154,0.20822,0.24233
96,96,1995,46-65 y.,female,Bad,0.04884,99,13154,0.04295,0.0541
97,97,1995,66 and older,male,Good,0.22226,130,13154,0.19859,0.24298
98,98,1995,66 and older,male,Satisfactory,0.43706,245,13154,0.41061,0.46145
99,99,1995,66 and older,male,Poor,0.25039,142,13154,0.22401,0.27474
100,100,1995,66 and older,male,Bad,0.09029,54,13154,0.08114,0.10091
101,101,1995,66 and older,female,Good,0.17079,159,13154,0.15649,0.1828
102,102,1995,66 and older,female,Satisfactory,0.41311,379,13154,0.3954,0.43575
103,103,1995,66 and older,female,Poor,0.28519,254,13154,0.26592,0.30373
