,Unnamed: 0,year,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Pre-primary Level,Very good,0.51077,85,13004,0.44367,0.58412
1,1,1992,Pre-primary Level,Good,0.48923,77,13004,0.42148,0.56441
2,2,1992,Primary Level,Very good,0.15088,73,13004,0.12349,0.18453
3,3,1992,Primary Level,Good,0.31411,201,13004,0.27775,0.35547
4,4,1992,Primary Level,Satisfactory,0.28561,184,13004,0.24772,0.32281
5,5,1992,Primary Level,Poor,0.16484,127,13004,0.14531,0.18839
6,6,1992,Primary Level,Bad,0.08456,41,13004,0.06288,0.11135
7,7,1992,Lower Secondary Level,Very good,0.10815,426,13004,0.09957,0.11566
8,8,1992,Lower Secondary Level,Good,0.29302,960,13004,0.27979,0.30708
9,9,1992,Lower Secondary Level,Satisfactory,0.3636,855,13004,0.3483,0.38053
10,10,1992,Lower Secondary Level,Poor,0.17121,398,13004,0.16102,0.18232
11,11,1992,Lower Secondary Level,Bad,0.06403,140,13004,0.05744,0.07103
12,12,1992,Upper Secondary Level,Very good,0.13299,1022,13004,0.12856,0.13838
13,13,1992,Upper Secondary Level,Good,0.40653,2883,13004,0.39565,0.41541
14,14,1992,Upper Secondary Level,Satisfactory,0.30076,1901,13004,0.29171,0.30894
15,15,1992,Upper Secondary Level,Poor,0.11698,678,13004,0.11184,0.12294
16,16,1992,Upper Secondary Level,Bad,0.04274,224,13004,0.03999,0.046
17,17,1992,Post-secondary Non-tertiary Level,Very good,0.19096,74,13004,0.15888,0.22425
18,18,1992,Post-secondary Non-tertiary Level,Good,0.55666,181,13004,0.4939,0.62179
19,19,1992,Post-secondary Non-tertiary Level,Satisfactory,0.25237,87,13004,0.20906,0.28779
20,20,1992,First Stage of Tertiary Education,Very good,0.12337,102,13004,0.1048,0.14055
21,21,1992,First Stage of Tertiary Education,Good,0.4037,321,13004,0.37034,0.43864
22,22,1992,First Stage of Tertiary Education,Satisfactory,0.3505,243,13004,0.32649,0.37669
23,23,1992,First Stage of Tertiary Education,Poor,0.12243,71,13004,0.10901,0.13474
24,24,1992,Second Stage of Tertiary Education,Very good,0.17145,288,13004,0.15792,0.18406
25,25,1992,Second Stage of Tertiary Education,Good,0.46856,824,13004,0.44503,0.49014
26,26,1992,Second Stage of Tertiary Education,Satisfactory,0.2551,394,13004,0.23972,0.27203
27,27,1992,Second Stage of Tertiary Education,Poor,0.07372,106,13004,0.06308,0.0848
28,28,1992,Second Stage of Tertiary Education,Bad,0.03117,38,13004,0.02441,0.03728
29,29,1994,Pre-primary Level,Very good,0.35177,82,12581,0.28692,0.40925
30,30,1994,Pre-primary Level,Good,0.50789,113,12581,0.44304,0.57465
31,31,1994,Pre-primary Level,Satisfactory,0.14034,33,12581,0.10891,0.17438
32,32,1994,Primary Level,Very good,0.09991,49,12581,0.07633,0.12966
33,33,1994,Primary Level,Good,0.34511,189,12581,0.3111,0.38398
34,34,1994,Primary Level,Satisfactory,0.29767,160,12581,0.25247,0.35977
35,35,1994,Primary Level,Poor,0.15167,112,12581,0.13125,0.17821
36,36,1994,Primary Level,Bad,0.10565,44,12581,0.08488,0.13444
37,37,1994,Lower Secondary Level,Very good,0.08329,253,12581,0.07544,0.0929
38,38,1994,Lower Secondary Level,Good,0.28833,870,12581,0.2724,0.30454
39,39,1994,Lower Secondary Level,Satisfactory,0.35925,799,12581,0.34296,0.37522
40,40,1994,Lower Secondary Level,Poor,0.19837,429,12581,0.18486,0.21385
41,41,1994,Lower Secondary Level,Bad,0.07076,137,12581,0.06333,0.07821
42,42,1994,Upper Secondary Level,Very good,0.08064,659,12581,0.07593,0.08589
43,43,1994,Upper Secondary Level,Good,0.38378,2686,12581,0.37263,0.39361
44,44,1994,Upper Secondary Level,Satisfactory,0.34868,2158,12581,0.33844,0.35766
45,45,1994,Upper Secondary Level,Poor,0.14693,845,12581,0.13981,0.15274
46,46,1994,Upper Secondary Level,Bad,0.03997,208,12581,0.03611,0.04329
