year,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1992,West,Very good,0.13640,1502,13290,0.13631,0.13649
1992,West,Good,0.38121,3718,13290,0.38108,0.38134
1992,West,Satisfactory,0.30683,2628,13290,0.30671,0.30696
1992,West,Poor,0.12709,1095,13290,0.12700,0.12718
1992,West,Bad,0.04847,381,13290,0.04841,0.04853
1992,East,Very good,0.14564,623,13290,0.14544,0.14583
1992,East,Good,0.41983,1800,13290,0.41956,0.42009
1992,East,Satisfactory,0.29758,1099,13290,0.29734,0.29783
1992,East,Poor,0.09957,334,13290,0.09941,0.09973
1992,East,Bad,0.03739,110,13290,0.03729,0.03749
1994,West,Very good,0.09030,1012,12847,0.09022,0.09038
1994,West,Good,0.37811,3666,12847,0.37798,0.37824
1994,West,Satisfactory,0.32941,2748,12847,0.32928,0.32954
1994,West,Poor,0.15684,1300,12847,0.15674,0.15694
1994,West,Bad,0.04534,347,12847,0.04528,0.04539
1994,East,Very good,0.08122,328,12847,0.08107,0.08137
1994,East,Good,0.38313,1556,12847,0.38286,0.38339
1994,East,Satisfactory,0.36793,1322,12847,0.36767,0.36820
1994,East,Poor,0.12855,450,12847,0.12837,0.12873
1994,East,Bad,0.03917,118,12847,0.03907,0.03928
1995,West,Very good,0.08578,1017,13243,0.08571,0.08586
1995,West,Good,0.38547,3958,13243,0.38534,0.38560
1995,West,Satisfactory,0.33297,2909,13243,0.33284,0.33309
1995,West,Poor,0.15272,1319,13243,0.15263,0.15282
1995,West,Bad,0.04306,358,13243,0.04300,0.04311
1995,East,Very good,0.06775,286,13243,0.06762,0.06789
1995,East,Good,0.38601,1501,13243,0.38574,0.38627
1995,East,Satisfactory,0.36638,1311,13243,0.36611,0.36664
1995,East,Poor,0.13863,470,13243,0.13844,0.13882
1995,East,Bad,0.04123,114,13243,0.04113,0.04134
1996,West,Very good,0.09048,1036,13021,0.09041,0.09056
1996,West,Good,0.37492,3744,13021,0.37479,0.37505
1996,West,Satisfactory,0.34245,2963,13021,0.34233,0.34258
1996,West,Poor,0.14832,1250,13021,0.14823,0.14842
1996,West,Bad,0.04382,347,13021,0.04377,0.04388
1996,East,Very good,0.05678,252,13021,0.05665,0.05690
1996,East,Good,0.38276,1492,13021,0.38249,0.38303
1996,East,Satisfactory,0.39377,1389,13021,0.39351,0.39404
1996,East,Poor,0.13052,441,13021,0.13033,0.13070
1996,East,Bad,0.03617,107,13021,0.03607,0.03627
1997,West,Very good,0.08779,921,12810,0.08772,0.08787
1997,West,Good,0.38160,3888,12810,0.38147,0.38173
1997,West,Satisfactory,0.34382,2862,12810,0.34370,0.34395
1997,West,Poor,0.14415,1179,12810,0.14405,0.14424
1997,West,Bad,0.04263,329,12810,0.04258,0.04269
1997,East,Very good,0.06566,251,12810,0.06552,0.06579
1997,East,Good,0.39088,1542,12810,0.39061,0.39115
1997,East,Satisfactory,0.37511,1298,12810,0.37485,0.37538
1997,East,Poor,0.12512,416,12810,0.12494,0.12530
1997,East,Bad,0.04323,124,12810,0.04312,0.04334
1998,West,Very good,0.10410,1168,14206,0.10402,0.10418
1998,West,Good,0.39886,4448,14206,0.39873,0.39899
1998,West,Satisfactory,0.31453,3069,14206,0.31440,0.31465
1998,West,Poor,0.13810,1285,14206,0.13801,0.13819
1998,West,Bad,0.04441,375,14206,0.04436,0.04447
1998,East,Very good,0.07643,306,14206,0.07628,0.07657
1998,East,Good,0.39832,1649,14206,0.39805,0.39859
1998,East,Satisfactory,0.36047,1323,14206,0.36020,0.36073
1998,East,Poor,0.12345,444,14206,0.12327,0.12363
1998,East,Bad,0.04134,139,14206,0.04123,0.04145
1999,West,Very good,0.09654,1047,13644,0.09646,0.09662
1999,West,Good,0.38917,4152,13644,0.38904,0.38930
1999,West,Satisfactory,0.32834,3071,13644,0.32822,0.32847
1999,West,Poor,0.14200,1237,13644,0.14191,0.14209
1999,West,Bad,0.04396,357,13644,0.04390,0.04401
1999,East,Very good,0.06084,250,13644,0.06071,0.06097
1999,East,Good,0.39024,1535,13644,0.38997,0.39051
1999,East,Satisfactory,0.37186,1389,13644,0.37160,0.37213
1999,East,Poor,0.13329,471,13644,0.13310,0.13347
1999,East,Bad,0.04377,135,13644,0.04366,0.04388
2000,West,Very good,0.11615,2194,24066,0.11607,0.11624
2000,West,Good,0.38255,7382,24066,0.38242,0.38268
2000,West,Satisfactory,0.33122,5782,24066,0.33110,0.33135
2000,West,Poor,0.13080,2237,24066,0.13071,0.13089
2000,West,Bad,0.03928,631,24066,0.03923,0.03933
2000,East,Very good,0.08189,479,24066,0.08174,0.08204
2000,East,Good,0.37999,2370,24066,0.37972,0.38025
2000,East,Satisfactory,0.35823,2025,24066,0.35796,0.35849
2000,East,Poor,0.13715,751,24066,0.13696,0.13734
2000,East,Bad,0.04275,215,24066,0.04264,0.04286
2001,West,Very good,0.11794,2009,21890,0.11785,0.11802
2001,West,Good,0.38042,6616,21890,0.38030,0.38055
2001,West,Satisfactory,0.32740,5225,21890,0.32727,0.32752
2001,West,Poor,0.13522,2050,21890,0.13513,0.13531
2001,West,Bad,0.03902,562,21890,0.03897,0.03907
2001,East,Very good,0.06961,410,21890,0.06947,0.06975
2001,East,Good,0.38005,2184,21890,0.37979,0.38032
2001,East,Satisfactory,0.36329,1913,21890,0.36303,0.36356
2001,East,Poor,0.14340,709,21890,0.14320,0.14359
2001,East,Bad,0.04364,212,21890,0.04353,0.04376
2002,West,Very good,0.09698,1918,22984,0.09690,0.09706
2002,West,Good,0.38145,7259,22984,0.38132,0.38158
2002,West,Satisfactory,0.34261,5642,22984,0.34248,0.34274
2002,West,Poor,0.13760,2173,22984,0.13751,0.13769
2002,West,Bad,0.04136,573,22984,0.04131,0.04141
2002,East,Very good,0.07403,428,22984,0.07389,0.07418
2002,East,Good,0.37953,2203,22984,0.37926,0.37979
2002,East,Satisfactory,0.35957,1885,22984,0.35931,0.35983
2002,East,Poor,0.14568,716,22984,0.14549,0.14588
2002,East,Bad,0.04118,187,22984,0.04107,0.04129
2003,West,Very good,0.09819,1852,22127,0.09811,0.09827
2003,West,Good,0.39492,7052,22127,0.39479,0.39505
2003,West,Satisfactory,0.32441,5216,22127,0.32429,0.32453
2003,West,Poor,0.14121,2117,22127,0.14112,0.14131
2003,West,Bad,0.04127,561,22127,0.04122,0.04132
2003,East,Very good,0.06718,391,22127,0.06704,0.06732
2003,East,Good,0.39050,2219,22127,0.39023,0.39077
2003,East,Satisfactory,0.35110,1803,22127,0.35084,0.35136
2003,East,Poor,0.14006,714,22127,0.13987,0.14025
2003,East,Bad,0.05116,202,22127,0.05104,0.05128
2004,West,Very good,0.10470,1823,21571,0.10462,0.10478
2004,West,Good,0.38054,6810,21571,0.38041,0.38066
2004,West,Satisfactory,0.31718,5003,21571,0.31705,0.31730
2004,West,Poor,0.15081,2120,21571,0.15072,0.15090
2004,West,Bad,0.04678,606,21571,0.04672,0.04684
2004,East,Very good,0.06745,374,21571,0.06731,0.06759
2004,East,Good,0.38097,2142,21571,0.38071,0.38124
2004,East,Satisfactory,0.34572,1782,21571,0.34546,0.34599
2004,East,Poor,0.15782,712,21571,0.15762,0.15802
2004,East,Bad,0.04803,199,21571,0.04791,0.04815
2005,West,Very good,0.09275,1560,20628,0.09267,0.09282
2005,West,Good,0.37639,6315,20628,0.37626,0.37652
2005,West,Satisfactory,0.33447,5031,20628,0.33435,0.33460
2005,West,Poor,0.15184,2126,20628,0.15174,0.15193
2005,West,Bad,0.04455,585,20628,0.04450,0.04461
2005,East,Very good,0.07012,385,20628,0.06998,0.07026
2005,East,Good,0.38050,1990,20628,0.38023,0.38077
2005,East,Satisfactory,0.34103,1733,20628,0.34077,0.34129
2005,East,Poor,0.16005,708,20628,0.15985,0.16025
2005,East,Bad,0.04830,195,20628,0.04818,0.04842
2006,West,Very good,0.09321,1603,21934,0.09313,0.09328
2006,West,Good,0.37890,6694,21934,0.37877,0.37903
2006,West,Satisfactory,0.33855,5497,21934,0.33843,0.33868
2006,West,Poor,0.14244,2212,21934,0.14235,0.14253
2006,West,Bad,0.04690,662,21934,0.04684,0.04696
2006,East,Very good,0.07878,384,21934,0.07863,0.07893
2006,East,Good,0.37561,2145,21934,0.37534,0.37588
2006,East,Satisfactory,0.33537,1771,21934,0.33511,0.33563
2006,East,Poor,0.15409,736,21934,0.15389,0.15429
2006,East,Bad,0.05616,230,21934,0.05603,0.05628
2007,West,Very good,0.08394,1366,20458,0.08386,0.08401
2007,West,Good,0.37916,6287,20458,0.37903,0.37929
2007,West,Satisfactory,0.34382,5075,20458,0.34369,0.34394
2007,West,Poor,0.15090,2156,20458,0.15081,0.15100
2007,West,Bad,0.04218,578,20458,0.04213,0.04223
2007,East,Very good,0.07337,352,20458,0.07322,0.07351
2007,East,Good,0.38980,2002,20458,0.38954,0.39007
2007,East,Satisfactory,0.33785,1760,20458,0.33760,0.33811
2007,East,Poor,0.15102,683,20458,0.15083,0.15122
2007,East,Bad,0.04795,199,20458,0.04784,0.04807
2008,West,Very good,0.08990,1339,19288,0.08983,0.08998
2008,West,Good,0.38028,5831,19288,0.38015,0.38040
2008,West,Satisfactory,0.33829,4726,19288,0.33817,0.33841
2008,West,Poor,0.14984,2084,19288,0.14974,0.14993
2008,West,Bad,0.04169,543,19288,0.04164,0.04175
2008,East,Very good,0.07951,353,19288,0.07936,0.07965
2008,East,Good,0.38488,1878,19288,0.38461,0.38514
2008,East,Satisfactory,0.33619,1661,19288,0.33593,0.33645
2008,East,Poor,0.15671,689,19288,0.15651,0.15691
2008,East,Bad,0.04271,184,19288,0.04260,0.04282
2009,West,Very good,0.08625,1177,17976,0.08618,0.08633
2009,West,Good,0.36949,5270,17976,0.36937,0.36962
2009,West,Satisfactory,0.35673,4619,17976,0.35660,0.35685
2009,West,Poor,0.14615,1867,17976,0.14606,0.14625
2009,West,Bad,0.04137,509,17976,0.04132,0.04143
2009,East,Very good,0.06428,275,17976,0.06414,0.06441
2009,East,Good,0.38145,1776,17976,0.38118,0.38172
2009,East,Satisfactory,0.34828,1618,17976,0.34802,0.34854
2009,East,Poor,0.16001,683,17976,0.15981,0.16021
2009,East,Bad,0.04598,182,17976,0.04587,0.04610
2010,West,Very good,0.09841,2298,23945,0.09834,0.09849
2010,West,Good,0.36948,7528,23945,0.36935,0.36961
2010,West,Satisfactory,0.33688,5667,23945,0.33676,0.33701
2010,West,Poor,0.14978,2371,23945,0.14969,0.14988
2010,West,Bad,0.04544,614,23945,0.04539,0.04550
2010,East,Very good,0.07329,501,23945,0.07314,0.07343
2010,East,Good,0.38009,2277,23945,0.37983,0.38036
2010,East,Satisfactory,0.33797,1734,23945,0.33771,0.33824
2010,East,Poor,0.16420,741,23945,0.16399,0.16440
2010,East,Bad,0.04445,214,23945,0.04434,0.04456
2011,West,Very good,0.10267,2543,28345,0.10258,0.10275
2011,West,Good,0.38447,9041,28345,0.38434,0.38460
2011,West,Satisfactory,0.31794,6715,28345,0.31782,0.31807
2011,West,Poor,0.15181,2960,28345,0.15171,0.15190
2011,West,Bad,0.04312,777,28345,0.04307,0.04317
2011,East,Very good,0.08700,546,28345,0.08684,0.08716
2011,East,Good,0.34707,2516,28345,0.34680,0.34734
2011,East,Satisfactory,0.36746,2104,28345,0.36719,0.36774
2011,East,Poor,0.15451,883,28345,0.15431,0.15471
2011,East,Bad,0.04396,260,28345,0.04384,0.04407
2012,West,Very good,0.10372,2376,27609,0.10364,0.10381
2012,West,Good,0.38379,8852,27609,0.38366,0.38392
2012,West,Satisfactory,0.33234,6748,27609,0.33222,0.33247
2012,West,Poor,0.14196,2748,27609,0.14187,0.14205
2012,West,Bad,0.03819,718,27609,0.03814,0.03824
2012,East,Very good,0.07298,449,27609,0.07283,0.07313
2012,East,Good,0.37354,2567,27609,0.37327,0.37382
2012,East,Satisfactory,0.35409,2046,27609,0.35382,0.35436
2012,East,Poor,0.15505,869,27609,0.15484,0.15525
2012,East,Bad,0.04434,236,27609,0.04422,0.04446
2013,West,Very good,0.10949,3222,30602,0.10940,0.10957
2013,West,Good,0.37513,9905,30602,0.37500,0.37526
2013,West,Satisfactory,0.32506,7304,30602,0.32493,0.32518
2013,West,Poor,0.14820,3223,30602,0.14811,0.14830
2013,West,Bad,0.04212,844,30602,0.04207,0.04218
2013,East,Very good,0.07691,504,30602,0.07676,0.07706
2013,East,Good,0.35704,2370,30602,0.35677,0.35731
2013,East,Satisfactory,0.36036,2087,30602,0.36009,0.36063
2013,East,Poor,0.15531,898,30602,0.15511,0.15552
2013,East,Bad,0.05038,245,30602,0.05025,0.05050
2014,West,Very good,0.10384,2352,27055,0.10376,0.10392
2014,West,Good,0.37483,8656,27055,0.37470,0.37496
2014,West,Satisfactory,0.32790,6754,27055,0.32777,0.32802
2014,West,Poor,0.15468,2999,27055,0.15459,0.15478
