,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Pre-primary Level,Very good,0.51077,85,12368,0.44808,0.58221
1,1,1992,17-29 y.,Pre-primary Level,Good,0.48923,77,12368,0.4174,0.55351
2,2,1992,17-29 y.,Primary Level,Very good,0.46862,41,12368,0.32606,0.60638
3,3,1992,17-29 y.,Primary Level,Good,0.53138,61,12368,0.42769,0.62276
4,4,1992,17-29 y.,Lower Secondary Level,Very good,0.33835,337,12368,0.30971,0.3726
5,5,1992,17-29 y.,Lower Secondary Level,Good,0.4764,430,12368,0.44468,0.51302
6,6,1992,17-29 y.,Lower Secondary Level,Satisfactory,0.18525,131,12368,0.1591,0.21397
7,7,1992,17-29 y.,Upper Secondary Level,Very good,0.2912,532,12368,0.27261,0.3114
8,8,1992,17-29 y.,Upper Secondary Level,Good,0.51739,889,12368,0.49224,0.54367
9,9,1992,17-29 y.,Upper Secondary Level,Satisfactory,0.15321,266,12368,0.14128,0.16429
10,10,1992,17-29 y.,Upper Secondary Level,Poor,0.03821,62,12368,0.03202,0.04612
11,11,1992,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.27302,43,12368,0.20622,0.34407
12,12,1992,17-29 y.,Post-secondary Non-tertiary Level,Good,0.72698,92,12368,0.62042,0.87071
13,13,1992,17-29 y.,First Stage of Tertiary Education,Good,1.0,51,12368,0.7925,1.24655
14,14,1992,17-29 y.,Second Stage of Tertiary Education,Very good,0.41933,68,12368,0.36404,0.47291
15,15,1992,17-29 y.,Second Stage of Tertiary Education,Good,0.58067,83,12368,0.49517,0.68522
16,16,1992,30-45 y.,Primary Level,Good,0.43631,70,12368,0.35379,0.52996
17,17,1992,30-45 y.,Primary Level,Satisfactory,0.39474,56,12368,0.30189,0.49805
18,18,1992,30-45 y.,Primary Level,Poor,0.16896,36,12368,0.13845,0.20554
19,19,1992,30-45 y.,Lower Secondary Level,Very good,0.09872,47,12368,0.07583,0.11739
20,20,1992,30-45 y.,Lower Secondary Level,Good,0.43798,205,12368,0.40398,0.48714
21,21,1992,30-45 y.,Lower Secondary Level,Satisfactory,0.29549,134,12368,0.25957,0.34164
22,22,1992,30-45 y.,Lower Secondary Level,Poor,0.16781,80,12368,0.14321,0.18985
23,23,1992,30-45 y.,Upper Secondary Level,Very good,0.15314,348,12368,0.14309,0.16117
24,24,1992,30-45 y.,Upper Secondary Level,Good,0.50411,1164,12368,0.48907,0.52079
25,25,1992,30-45 y.,Upper Secondary Level,Satisfactory,0.25533,561,12368,0.24286,0.2686
26,26,1992,30-45 y.,Upper Secondary Level,Poor,0.07104,161,12368,0.06316,0.07722
27,27,1992,30-45 y.,Upper Secondary Level,Bad,0.01638,32,12368,0.0133,0.02038
28,28,1992,30-45 y.,Post-secondary Non-tertiary Level,Good,1.0,64,12368,0.80706,1.19
29,29,1992,30-45 y.,First Stage of Tertiary Education,Very good,0.18095,53,12368,0.14784,0.21856
30,30,1992,30-45 y.,First Stage of Tertiary Education,Good,0.52522,162,12368,0.47152,0.58526
31,31,1992,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.29383,75,12368,0.24591,0.34457
32,32,1992,30-45 y.,Second Stage of Tertiary Education,Very good,0.20966,161,12368,0.18482,0.23352
33,33,1992,30-45 y.,Second Stage of Tertiary Education,Good,0.60559,498,12368,0.56373,0.6504
34,34,1992,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.18475,136,12368,0.16317,0.21114
35,35,1992,46-65 y.,Primary Level,Good,0.24533,67,12368,0.20458,0.29308
36,36,1992,46-65 y.,Primary Level,Satisfactory,0.42162,100,12368,0.36614,0.47489
37,37,1992,46-65 y.,Primary Level,Poor,0.33305,79,12368,0.26769,0.38769
38,38,1992,46-65 y.,Lower Secondary Level,Very good,0.04023,35,12368,0.03073,0.04974
39,39,1992,46-65 y.,Lower Secondary Level,Good,0.25958,259,12368,0.24063,0.28111
40,40,1992,46-65 y.,Lower Secondary Level,Satisfactory,0.45126,369,12368,0.42528,0.47764
41,41,1992,46-65 y.,Lower Secondary Level,Poor,0.18549,165,12368,0.16927,0.20484
42,42,1992,46-65 y.,Lower Secondary Level,Bad,0.06344,58,12368,0.0533,0.07672
