,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,West,Very good,0.16146,47,12997,0.13973,0.18331
1,1,1992,Schleswig-Holstein,West,Good,0.39236,104,12997,0.3562,0.42663
2,2,1992,Schleswig-Holstein,West,Satisfactory,0.28328,71,12997,0.25168,0.31471
3,3,1992,Schleswig-Holstein,West,Poor,0.16289,42,12997,0.14083,0.18503
4,4,1992,Hamburg,West,Good,0.52489,58,12997,0.44744,0.6133
5,5,1992,Hamburg,West,Satisfactory,0.47511,44,12997,0.39839,0.57139
6,6,1992,Lower Saxony,West,Very good,0.14311,157,12997,0.13075,0.1563
7,7,1992,Lower Saxony,West,Good,0.35459,362,12997,0.33513,0.37253
8,8,1992,Lower Saxony,West,Satisfactory,0.32605,293,12997,0.30601,0.34288
9,9,1992,Lower Saxony,West,Poor,0.12877,114,12997,0.11473,0.14381
10,10,1992,Lower Saxony,West,Bad,0.04748,42,12997,0.0388,0.0563
11,11,1992,Bremen,West,Good,1.0,36,12997,0.8318,1.18823
12,12,1992,North Rhine-Westphalia,West,Very good,0.14487,437,12997,0.13456,0.1529
13,13,1992,North Rhine-Westphalia,West,Good,0.39093,1016,12997,0.37491,0.40525
14,14,1992,North Rhine-Westphalia,West,Satisfactory,0.30565,694,12997,0.29242,0.31863
15,15,1992,North Rhine-Westphalia,West,Poor,0.12331,289,12997,0.11396,0.13096
16,16,1992,North Rhine-Westphalia,West,Bad,0.03524,80,12997,0.03031,0.03922
17,17,1992,Hesse,West,Very good,0.13421,155,12997,0.11668,0.15082
18,18,1992,Hesse,West,Good,0.40004,397,12997,0.37053,0.42821
19,19,1992,Hesse,West,Satisfactory,0.27412,243,12997,0.25229,0.29912
20,20,1992,Hesse,West,Poor,0.13492,108,12997,0.11487,0.1585
21,21,1992,Hesse,West,Bad,0.05671,47,12997,0.04423,0.07053
22,22,1992,"Rhineland-Palatinate, Saarland",West,Very good,0.12416,92,12997,0.10962,0.13825
23,23,1992,"Rhineland-Palatinate, Saarland",West,Good,0.38319,251,12997,0.35757,0.40958
24,24,1992,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35375,208,12997,0.32684,0.38351
25,25,1992,"Rhineland-Palatinate, Saarland",West,Poor,0.1389,80,12997,0.12132,0.15607
26,26,1992,Baden-Wuerttemberg,West,Very good,0.12629,271,12997,0.11443,0.1397
27,27,1992,Baden-Wuerttemberg,West,Good,0.39544,716,12997,0.37292,0.41352
28,28,1992,Baden-Wuerttemberg,West,Satisfactory,0.30353,487,12997,0.28606,0.32389
29,29,1992,Baden-Wuerttemberg,West,Poor,0.12553,217,12997,0.11472,0.13855
30,30,1992,Baden-Wuerttemberg,West,Bad,0.04921,68,12997,0.0414,0.05968
31,31,1992,Bavaria,West,Very good,0.1421,272,12997,0.13092,0.15309
32,32,1992,Bavaria,West,Good,0.38862,667,12997,0.37031,0.40856
33,33,1992,Bavaria,West,Satisfactory,0.31057,474,12997,0.29375,0.32755
34,34,1992,Bavaria,West,Poor,0.10808,153,12997,0.09952,0.11806
35,35,1992,Bavaria,West,Bad,0.05063,70,12997,0.0452,0.0569
36,36,1992,Berlin,West,Very good,0.09722,39,12997,0.08106,0.11419
37,37,1992,Berlin,West,Good,0.35248,111,12997,0.30287,0.40377
38,38,1992,Berlin,West,Satisfactory,0.35361,86,12997,0.3097,0.39257
39,39,1992,Berlin,West,Poor,0.1967,62,12997,0.15426,0.24348
40,40,1992,Berlin,East,Very good,0.21037,54,12997,0.18365,0.24196
41,41,1992,Berlin,East,Good,0.52456,132,12997,0.47707,0.58798
42,42,1992,Berlin,East,Satisfactory,0.26508,69,12997,0.23883,0.28999
43,43,1992,Brandenburg,East,Very good,0.1517,113,12997,0.13906,0.16369
44,44,1992,Brandenburg,East,Good,0.42625,281,12997,0.40049,0.44813
45,45,1992,Brandenburg,East,Satisfactory,0.3372,197,12997,0.31576,0.36388
46,46,1992,Brandenburg,East,Poor,0.08485,49,12997,0.07435,0.0972
47,47,1992,Mecklenburg-Western Pomerania,East,Very good,0.14827,63,12997,0.13335,0.16162
48,48,1992,Mecklenburg-Western Pomerania,East,Good,0.54358,207,12997,0.50616,0.58276
49,49,1992,Mecklenburg-Western Pomerania,East,Satisfactory,0.30815,107,12997,0.28489,0.3407
50,50,1992,Saxony,East,Very good,0.13192,162,12997,0.12376,0.14048
51,51,1992,Saxony,East,Good,0.42251,526,12997,0.40551,0.43832
52,52,1992,Saxony,East,Satisfactory,0.33841,348,12997,0.32075,0.35523
53,53,1992,Saxony,East,Poor,0.10715,97,12997,0.09791,0.11727
54,54,1992,Saxony-Anhalt,East,Very good,0.17135,128,12997,0.15018,0.18991
55,55,1992,Saxony-Anhalt,East,Good,0.37282,329,12997,0.35157,0.40279
56,56,1992,Saxony-Anhalt,East,Satisfactory,0.28397,208,12997,0.26014,0.30796
57,57,1992,Saxony-Anhalt,East,Poor,0.10945,74,12997,0.0973,0.12324
58,58,1992,Saxony-Anhalt,East,Bad,0.06241,32,12997,0.05308,0.07431
59,59,1992,Thuringa,East,Very good,0.14238,103,12997,0.12847,0.15684
60,60,1992,Thuringa,East,Good,0.44941,325,12997,0.42294,0.47602
61,61,1992,Thuringa,East,Satisfactory,0.28379,170,12997,0.26252,0.30452
62,62,1992,Thuringa,East,Poor,0.12442,63,12997,0.10795,0.14701
63,63,1994,Schleswig-Holstein,West,Very good,0.11523,36,12568,0.09755,0.13722
64,64,1994,Schleswig-Holstein,West,Good,0.38895,112,12568,0.34943,0.43009
65,65,1994,Schleswig-Holstein,West,Satisfactory,0.33176,85,12568,0.29855,0.36802
66,66,1994,Schleswig-Holstein,West,Poor,0.16406,47,12568,0.13776,0.1921
67,67,1994,Hamburg,West,Good,0.64298,61,12568,0.51828,0.75292
68,68,1994,Hamburg,West,Satisfactory,0.35702,35,12568,0.28231,0.43303
69,69,1994,Lower Saxony,West,Very good,0.08426,95,12568,0.0723,0.09638
70,70,1994,Lower Saxony,West,Good,0.38626,377,12568,0.361,0.40919
71,71,1994,Lower Saxony,West,Satisfactory,0.32406,326,12568,0.30614,0.34228
72,72,1994,Lower Saxony,West,Poor,0.15586,126,12568,0.13909,0.17327
73,73,1994,Lower Saxony,West,Bad,0.04957,41,12568,0.04008,0.06022
74,74,1994,Bremen,West,Good,1.0,33,12568,0.84361,1.1925
75,75,1994,North Rhine-Westphalia,West,Very good,0.09298,275,12568,0.08313,0.10144
76,76,1994,North Rhine-Westphalia,West,Good,0.37155,974,12568,0.35277,0.38781
77,77,1994,North Rhine-Westphalia,West,Satisfactory,0.3253,734,12568,0.3123,0.3432
78,78,1994,North Rhine-Westphalia,West,Poor,0.17031,375,12568,0.15811,0.18174
79,79,1994,North Rhine-Westphalia,West,Bad,0.03985,84,12568,0.03472,0.04601
80,80,1994,Hesse,West,Very good,0.0845,104,12568,0.07163,0.10054
81,81,1994,Hesse,West,Good,0.41832,406,12568,0.39106,0.45011
82,82,1994,Hesse,West,Satisfactory,0.29197,239,12568,0.26752,0.32183
83,83,1994,Hesse,West,Poor,0.15225,125,12568,0.129,0.17051
84,84,1994,Hesse,West,Bad,0.05296,42,12568,0.04201,0.06658
85,85,1994,"Rhineland-Palatinate, Saarland",West,Very good,0.08625,63,12568,0.07138,0.10348
86,86,1994,"Rhineland-Palatinate, Saarland",West,Good,0.39575,263,12568,0.36959,0.41962
87,87,1994,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33644,181,12568,0.30311,0.36229
