,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,1st Quintile,Very good,0.11315,288,13120,0.10391,0.12243
1,1,1992,No migration background,1st Quintile,Good,0.31039,803,13120,0.29583,0.32718
2,2,1992,No migration background,1st Quintile,Satisfactory,0.33233,684,13120,0.31655,0.35015
3,3,1992,No migration background,1st Quintile,Poor,0.15482,278,13120,0.14536,0.1684
4,4,1992,No migration background,1st Quintile,Bad,0.08932,128,13120,0.08003,0.09716
5,5,1992,No migration background,2nd Quintile,Very good,0.12377,331,13120,0.11541,0.13253
6,6,1992,No migration background,2nd Quintile,Good,0.38864,955,13120,0.37249,0.40279
7,7,1992,No migration background,2nd Quintile,Satisfactory,0.31945,603,13120,0.30546,0.33782
8,8,1992,No migration background,2nd Quintile,Poor,0.12467,204,13120,0.11436,0.13564
9,9,1992,No migration background,2nd Quintile,Bad,0.04347,69,13120,0.03634,0.04878
10,10,1992,No migration background,3rd Quintile,Very good,0.14517,304,13120,0.13506,0.1554
11,11,1992,No migration background,3rd Quintile,Good,0.38958,838,13120,0.37088,0.40665
12,12,1992,No migration background,3rd Quintile,Satisfactory,0.30907,559,13120,0.29557,0.32185
13,13,1992,No migration background,3rd Quintile,Poor,0.11382,184,13120,0.10338,0.12334
14,14,1992,No migration background,3rd Quintile,Bad,0.04236,67,13120,0.03717,0.04835
15,15,1992,No migration background,4th Quintile,Very good,0.14607,330,13120,0.13702,0.15397
16,16,1992,No migration background,4th Quintile,Good,0.40399,841,13120,0.38924,0.41934
17,17,1992,No migration background,4th Quintile,Satisfactory,0.30267,557,13120,0.28964,0.31596
18,18,1992,No migration background,4th Quintile,Poor,0.10723,190,13120,0.0995,0.11461
19,19,1992,No migration background,4th Quintile,Bad,0.04005,63,13120,0.03582,0.04441
20,20,1992,No migration background,5th Quintile,Very good,0.13759,316,13120,0.13019,0.14704
21,21,1992,No migration background,5th Quintile,Good,0.44337,916,13120,0.42903,0.45659
22,22,1992,No migration background,5th Quintile,Satisfactory,0.29479,597,13120,0.28482,0.30615
23,23,1992,No migration background,5th Quintile,Poor,0.10136,193,13120,0.09504,0.11072
24,24,1992,No migration background,5th Quintile,Bad,0.0229,43,13120,0.01977,0.02635
25,25,1992,Direct migration background,1st Quintile,Very good,0.138,74,13120,0.11452,0.16085
