year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Schleswig-Holstein,Very good,0.12154,47,264,0.08205,0.16103
1992,Schleswig-Holstein,Good,0.29539,104,264,0.24025,0.35053
1992,Schleswig-Holstein,Satisfactory,0.21331,71,264,0.16380,0.26282
1992,Schleswig-Holstein,Poor,0.12265,42,264,0.08300,0.16230
1992,Hamburg,Good,0.27993,58,102,0.19237,0.36748
1992,Hamburg,Satisfactory,0.25330,44,102,0.16849,0.33812
1992,Lower Saxony,Very good,0.11920,157,968,0.09878,0.13963
1992,Lower Saxony,Good,0.29528,362,968,0.26653,0.32404
1992,Lower Saxony,Satisfactory,0.27160,293,968,0.24357,0.29964
1992,Lower Saxony,Poor,0.10730,114,968,0.08780,0.12681
1992,Lower Saxony,Bad,0.03959,42,968,0.02730,0.05188
1992,Bremen,Good,0.31775,36,36,0.16350,0.47201
1992,North Rhine-Westphalia,Very good,0.11843,437,2516,0.10580,0.13106
1992,North Rhine-Westphalia,Good,0.31966,1016,2516,0.30144,0.33789
1992,North Rhine-Westphalia,Satisfactory,0.24987,694,2516,0.23295,0.26679
1992,North Rhine-Westphalia,Poor,0.10084,289,2516,0.08907,0.11261
1992,North Rhine-Westphalia,Bad,0.02882,80,2516,0.02228,0.03536
1992,Hesse,Very good,0.11409,155,950,0.09386,0.13432
1992,Hesse,Good,0.34024,397,950,0.31009,0.37038
1992,Hesse,Satisfactory,0.23306,243,950,0.20616,0.25996
1992,Hesse,Poor,0.11478,108,950,0.09450,0.13506
1992,Hesse,Bad,0.04822,47,950,0.03459,0.06185
1992,"Rhineland-Palatinate, Saarland",Very good,0.09855,92,631,0.07528,0.12183
1992,"Rhineland-Palatinate, Saarland",Good,0.30451,251,631,0.26858,0.34045
1992,"Rhineland-Palatinate, Saarland",Satisfactory,0.28117,208,631,0.24607,0.31628
1992,"Rhineland-Palatinate, Saarland",Poor,0.11033,80,631,0.08586,0.13479
1992,Baden-Wuerttemberg,Very good,0.10170,271,1759,0.08757,0.11583
1992,Baden-Wuerttemberg,Good,0.31892,716,1759,0.29713,0.34070
1992,Baden-Wuerttemberg,Satisfactory,0.24480,487,1759,0.22470,0.26490
1992,Baden-Wuerttemberg,Poor,0.10119,217,1759,0.08709,0.11529
1992,Baden-Wuerttemberg,Bad,0.03970,68,1759,0.03058,0.04883
1992,Bavaria,Very good,0.11695,272,1636,0.10137,0.13253
1992,Bavaria,Good,0.31984,667,1636,0.29723,0.34244
1992,Bavaria,Satisfactory,0.25571,474,1636,0.23457,0.27686
1992,Bavaria,Poor,0.08896,153,1636,0.07516,0.10276
1992,Bavaria,Bad,0.04169,70,1636,0.03200,0.05138
1992,Berlin,Very good,0.10688,93,576,0.08163,0.13213
1992,Berlin,Good,0.31974,243,576,0.28162,0.35786
1992,Berlin,Satisfactory,0.24628,155,576,0.21107,0.28150
1992,Berlin,Poor,0.12716,85,576,0.09993,0.15440
1992,Brandenburg,Very good,0.11968,113,640,0.09451,0.14485
1992,Brandenburg,Good,0.33634,281,640,0.29970,0.37297
1992,Brandenburg,Satisfactory,0.26609,197,640,0.23183,0.30036
1992,Brandenburg,Poor,0.06695,49,640,0.04757,0.08633
1992,Mecklenburg-Western Pomerania,Very good,0.10589,63,377,0.07478,0.13699
1992,Mecklenburg-Western Pomerania,Good,0.38822,207,377,0.33896,0.43748
1992,Mecklenburg-Western Pomerania,Satisfactory,0.22007,107,377,0.17819,0.26194
1992,Saxony,Very good,0.10438,162,1133,0.08656,0.12219
1992,Saxony,Good,0.33427,526,1133,0.30679,0.36175
1992,Saxony,Satisfactory,0.26772,348,1133,0.24193,0.29352
1992,Saxony,Poor,0.08477,97,1133,0.06854,0.10099
1992,Saxony-Anhalt,Very good,0.14416,128,771,0.11935,0.16897
1992,Saxony-Anhalt,Good,0.31374,329,771,0.28096,0.34651
1992,Saxony-Anhalt,Satisfactory,0.23895,208,771,0.20882,0.26907
1992,Saxony-Anhalt,Poor,0.09210,74,771,0.07168,0.11253
1992,Saxony-Anhalt,Bad,0.05251,32,771,0.03675,0.06826
1992,Thuringa,Very good,0.10710,103,661,0.08351,0.13069
1992,Thuringa,Good,0.33806,325,661,0.30197,0.37415
1992,Thuringa,Satisfactory,0.21344,170,661,0.18218,0.24470
1992,Thuringa,Poor,0.09359,63,661,0.07137,0.11581
1994,Schleswig-Holstein,Very good,0.09175,36,280,0.05788,0.12563
1994,Schleswig-Holstein,Good,0.30948,112,280,0.25524,0.36373
1994,Schleswig-Holstein,Satisfactory,0.26407,85,280,0.21235,0.31580
1994,Schleswig-Holstein,Poor,0.13067,47,280,0.09112,0.17021
1994,Hamburg,Good,0.36463,61,96,0.26784,0.46142
1994,Hamburg,Satisfactory,0.20272,35,96,0.12188,0.28357
1994,Lower Saxony,Very good,0.06934,95,965,0.05330,0.08537
1994,Lower Saxony,Good,0.31823,377,965,0.28883,0.34763
1994,Lower Saxony,Satisfactory,0.26694,326,965,0.23902,0.29487
1994,Lower Saxony,Poor,0.12848,126,965,0.10735,0.14960
1994,Lower Saxony,Bad,0.04086,41,965,0.02836,0.05335
1994,Bremen,Good,0.31952,33,33,0.15796,0.48108
1994,North Rhine-Westphalia,Very good,0.07553,275,2442,0.06505,0.08601
1994,North Rhine-Westphalia,Good,0.30171,974,2442,0.28350,0.31992
1994,North Rhine-Westphalia,Satisfactory,0.26420,734,2442,0.24671,0.28169
1994,North Rhine-Westphalia,Poor,0.13833,375,2442,0.12463,0.15203
1994,North Rhine-Westphalia,Bad,0.03238,84,2442,0.02536,0.03941
1994,Hesse,Very good,0.07162,104,916,0.05491,0.08832
1994,Hesse,Good,0.35461,406,916,0.32362,0.38561
1994,Hesse,Satisfactory,0.24747,239,916,0.21951,0.27543
1994,Hesse,Poor,0.12915,125,916,0.10742,0.15089
1994,Hesse,Bad,0.04489,42,916,0.03147,0.05831
1994,"Rhineland-Palatinate, Saarland",Very good,0.06806,63,609,0.04804,0.08808
1994,"Rhineland-Palatinate, Saarland",Good,0.31253,263,609,0.27568,0.34937
1994,"Rhineland-Palatinate, Saarland",Satisfactory,0.26552,181,609,0.23041,0.30062
1994,"Rhineland-Palatinate, Saarland",Poor,0.14331,102,609,0.11546,0.17117
1994,Baden-Wuerttemberg,Very good,0.06515,192,1726,0.05350,0.07680
1994,Baden-Wuerttemberg,Good,0.30987,711,1726,0.28804,0.33169
1994,Baden-Wuerttemberg,Satisfactory,0.28109,531,1726,0.25987,0.30230
1994,Baden-Wuerttemberg,Poor,0.11367,234,1726,0.09869,0.12865
1994,Baden-Wuerttemberg,Bad,0.03681,58,1726,0.02793,0.04570
1994,Bavaria,Very good,0.08516,203,1584,0.07141,0.09891
1994,Bavaria,Good,0.30301,634,1584,0.28037,0.32565
1994,Bavaria,Satisfactory,0.28534,493,1584,0.26309,0.30759
1994,Bavaria,Poor,0.11159,196,1584,0.09608,0.12710
1994,Bavaria,Bad,0.03426,58,1584,0.02530,0.04322
1994,Berlin,Very good,0.07601,52,530,0.05343,0.09860
1994,Berlin,Good,0.25627,197,530,0.21907,0.29348
1994,Berlin,Satisfactory,0.29409,179,530,0.25527,0.33292
1994,Berlin,Poor,0.15767,102,530,0.12661,0.18873
1994,Brandenburg,Very good,0.06931,57,588,0.04876,0.08985
1994,Brandenburg,Good,0.27890,225,588,0.24262,0.31518
1994,Brandenburg,Satisfactory,0.33655,232,588,0.29832,0.37478
1994,Brandenburg,Poor,0.11742,74,588,0.09137,0.14346
1994,Mecklenburg-Western Pomerania,Very good,0.06454,34,400,0.04043,0.08865
1994,Mecklenburg-Western Pomerania,Good,0.33933,180,400,0.29287,0.38579
1994,Mecklenburg-Western Pomerania,Satisfactory,0.26545,137,400,0.22212,0.30878
1994,Mecklenburg-Western Pomerania,Poor,0.08601,49,400,0.05850,0.11352
1994,Saxony,Very good,0.05732,94,1127,0.04374,0.07089
1994,Saxony,Good,0.32145,472,1127,0.29417,0.34873
1994,Saxony,Satisfactory,0.30991,400,1127,0.28290,0.33692
1994,Saxony,Poor,0.10145,123,1127,0.08381,0.11908
1994,Saxony,Bad,0.03529,38,1127,0.02451,0.04607
1994,Saxony-Anhalt,Very good,0.07074,62,682,0.05149,0.09000
1994,Saxony-Anhalt,Good,0.33558,304,682,0.30012,0.37105
1994,Saxony-Anhalt,Satisfactory,0.28555,221,682,0.25163,0.31948
1994,Saxony-Anhalt,Poor,0.11638,95,682,0.09229,0.14046
1994,Thuringa,Very good,0.06830,53,642,0.04877,0.08783
1994,Thuringa,Good,0.30481,273,642,0.26918,0.34045
1994,Thuringa,Satisfactory,0.30588,248,642,0.27021,0.34155
1994,Thuringa,Poor,0.08866,68,642,0.06666,0.11067
1995,Schleswig-Holstein,Good,0.30953,118,257,0.25290,0.36616
1995,Schleswig-Holstein,Satisfactory,0.27939,92,257,0.22442,0.33436
1995,Schleswig-Holstein,Poor,0.12998,47,257,0.08879,0.17118
1995,Hamburg,Good,0.33017,55,89,0.23192,0.42843
1995,Hamburg,Satisfactory,0.23480,34,89,0.14624,0.32337
1995,Lower Saxony,Very good,0.05880,99,1040,0.04450,0.07311
1995,Lower Saxony,Good,0.32209,434,1040,0.29368,0.35051
1995,Lower Saxony,Satisfactory,0.26303,328,1040,0.23626,0.28980
1995,Lower Saxony,Poor,0.12697,135,1040,0.10672,0.14721
1995,Lower Saxony,Bad,0.03544,44,1040,0.02420,0.04668
1995,Bremen,Satisfactory,0.28522,33,33,0.12878,0.44167
1995,North Rhine-Westphalia,Very good,0.07165,284,2574,0.06169,0.08162
1995,North Rhine-Westphalia,Good,0.31503,1083,2574,0.29708,0.33298
1995,North Rhine-Westphalia,Satisfactory,0.27884,774,2574,0.26152,0.29617
1995,North Rhine-Westphalia,Poor,0.11642,342,2574,0.10403,0.12881
1995,North Rhine-Westphalia,Bad,0.03461,91,2574,0.02754,0.04167
1995,Hesse,Very good,0.06971,89,941,0.05343,0.08598
1995,Hesse,Good,0.34683,415,941,0.31640,0.37725
1995,Hesse,Satisfactory,0.27274,272,941,0.24427,0.30121
1995,Hesse,Poor,0.12651,132,941,0.10525,0.14776
1995,Hesse,Bad,0.02699,33,941,0.01663,0.03735
1995,"Rhineland-Palatinate, Saarland",Very good,0.07715,77,686,0.05717,0.09714
1995,"Rhineland-Palatinate, Saarland",Good,0.29652,289,686,0.26231,0.33072
1995,"Rhineland-Palatinate, Saarland",Satisfactory,0.27127,227,686,0.23797,0.30456
1995,"Rhineland-Palatinate, Saarland",Poor,0.12339,93,686,0.09876,0.14802
1995,Baden-Wuerttemberg,Very good,0.06256,193,1786,0.05132,0.07379
1995,Baden-Wuerttemberg,Good,0.30323,729,1786,0.28191,0.32456
1995,Baden-Wuerttemberg,Satisfactory,0.29219,560,1786,0.27109,0.31328
1995,Baden-Wuerttemberg,Poor,0.11580,241,1786,0.10096,0.13065
1995,Baden-Wuerttemberg,Bad,0.03388,63,1786,0.02548,0.04227
1995,Bavaria,Very good,0.08775,209,1684,0.07424,0.10127
1995,Bavaria,Good,0.31268,687,1684,0.29053,0.33483
1995,Bavaria,Satisfactory,0.25773,499,1684,0.23683,0.27862
1995,Bavaria,Poor,0.12849,228,1684,0.11251,0.14448
1995,Bavaria,Bad,0.03403,61,1684,0.02537,0.04269
1995,Berlin,Very good,0.06112,44,539,0.04088,0.08136
1995,Berlin,Good,0.32047,218,539,0.28104,0.35990
1995,Berlin,Satisfactory,0.24846,174,539,0.21195,0.28498
1995,Berlin,Poor,0.15525,103,539,0.12465,0.18585
1995,Brandenburg,Very good,0.05844,51,570,0.03917,0.07772
1995,Brandenburg,Good,0.33385,246,570,0.29511,0.37260
1995,Brandenburg,Satisfactory,0.28924,202,570,0.25199,0.32650
1995,Brandenburg,Poor,0.10906,71,570,0.08344,0.13467
1995,Mecklenburg-Western Pomerania,Very good,0.07813,39,407,0.05203,0.10424
1995,Mecklenburg-Western Pomerania,Good,0.33452,186,407,0.28862,0.38041
1995,Mecklenburg-Western Pomerania,Satisfactory,0.28398,130,407,0.24012,0.32784
1995,Mecklenburg-Western Pomerania,Poor,0.09805,52,407,0.06912,0.12698
1995,Saxony,Very good,0.05088,81,1094,0.03785,0.06391
1995,Saxony,Good,0.31355,440,1094,0.28604,0.34105
1995,Saxony,Satisfactory,0.31092,405,1094,0.28347,0.33836
1995,Saxony,Poor,0.11676,137,1094,0.09772,0.13579
1995,Saxony,Bad,0.03129,31,1094,0.02097,0.04161
1995,Saxony-Anhalt,Very good,0.04104,44,658,0.02587,0.05621
1995,Saxony-Anhalt,Good,0.32079,280,658,0.28510,0.35649
1995,Saxony-Anhalt,Satisfactory,0.30827,234,658,0.27296,0.34359
1995,Saxony-Anhalt,Poor,0.12984,100,658,0.10414,0.15554
1995,Thuringa,Very good,0.06003,53,632,0.04150,0.07857
1995,Thuringa,Good,0.29327,249,632,0.25774,0.32879
1995,Thuringa,Satisfactory,0.31750,256,632,0.28118,0.35382
1995,Thuringa,Poor,0.10370,74,632,0.07991,0.12749
1996,Schleswig-Holstein,Good,0.35867,120,244,0.29837,0.41898
1996,Schleswig-Holstein,Satisfactory,0.23931,88,244,0.18566,0.29296
1996,Schleswig-Holstein,Poor,0.08858,36,244,0.05285,0.12430
1996,Hamburg,Good,0.36699,53,53,0.23598,0.49799
1996,Lower Saxony,Very good,0.07133,98,1038,0.05566,0.08699
1996,Lower Saxony,Good,0.30093,422,1038,0.27301,0.32885
1996,Lower Saxony,Satisfactory,0.28802,346,1038,0.26046,0.31558
1996,Lower Saxony,Poor,0.11269,134,1038,0.09345,0.13194
1996,Lower Saxony,Bad,0.03968,38,1038,0.02780,0.05156
1996,Bremen,Satisfactory,0.30358,31,31,0.13904,0.46812
1996,North Rhine-Westphalia,Very good,0.07560,287,2551,0.06534,0.08586
1996,North Rhine-Westphalia,Good,0.30472,1008,2551,0.28685,0.32258
1996,North Rhine-Westphalia,Satisfactory,0.29017,837,2551,0.27255,0.30778
1996,North Rhine-Westphalia,Poor,0.11453,318,2551,0.10217,0.12689
1996,North Rhine-Westphalia,Bad,0.03716,101,2551,0.02982,0.04450
1996,Hesse,Very good,0.07630,117,907,0.05901,0.09359
1996,Hesse,Good,0.32517,363,907,0.29467,0.35567
1996,Hesse,Satisfactory,0.27600,270,907,0.24689,0.30510
1996,Hesse,Poor,0.11997,116,907,0.09881,0.14113
1996,Hesse,Bad,0.04450,41,907,0.03107,0.05793
1996,"Rhineland-Palatinate, Saarland",Very good,0.08058,83,667,0.05991,0.10126
1996,"Rhineland-Palatinate, Saarland",Good,0.29407,282,667,0.25946,0.32867
1996,"Rhineland-Palatinate, Saarland",Satisfactory,0.29173,220,667,0.25721,0.32625
1996,"Rhineland-Palatinate, Saarland",Poor,0.10522,82,667,0.08192,0.12852
1996,Baden-Wuerttemberg,Very good,0.06565,172,1699,0.05387,0.07743
1996,Baden-Wuerttemberg,Good,0.29738,685,1699,0.27564,0.31913
1996,Baden-Wuerttemberg,Satisfactory,0.29178,551,1699,0.27015,0.31340
1996,Baden-Wuerttemberg,Poor,0.11985,237,1699,0.10440,0.13530
1996,Baden-Wuerttemberg,Bad,0.02594,54,1699,0.01838,0.03350
1996,Bavaria,Very good,0.07834,191,1653,0.06538,0.09130
1996,Bavaria,Good,0.30904,684,1653,0.28676,0.33132
1996,Bavaria,Satisfactory,0.26442,496,1653,0.24316,0.28569
1996,Bavaria,Poor,0.13352,232,1653,0.11712,0.14992
1996,Bavaria,Bad,0.03504,50,1653,0.02617,0.04390
1996,Berlin,Very good,0.06825,56,520,0.04655,0.08994
1996,Berlin,Good,0.27165,177,520,0.23338,0.30992
1996,Berlin,Satisfactory,0.31864,196,520,0.27855,0.35873
1996,Berlin,Poor,0.13917,91,520,0.10939,0.16895
1996,Brandenburg,Very good,0.04887,42,576,0.03125,0.06649
1996,Brandenburg,Good,0.32785,246,576,0.28948,0.36622
1996,Brandenburg,Satisfactory,0.29207,209,576,0.25491,0.32924
1996,Brandenburg,Poor,0.12205,79,576,0.09529,0.14881
1996,Mecklenburg-Western Pomerania,Good,0.31215,164,361,0.26429,0.36002
1996,Mecklenburg-Western Pomerania,Satisfactory,0.33762,146,361,0.28877,0.38647
1996,Mecklenburg-Western Pomerania,Poor,0.09995,51,361,0.06897,0.13093
1996,Saxony,Very good,0.04094,73,1107,0.02926,0.05262
1996,Saxony,Good,0.33264,468,1107,0.30487,0.36041
1996,Saxony,Satisfactory,0.31273,410,1107,0.28540,0.34005
1996,Saxony,Poor,0.10853,125,1107,0.09020,0.12686
1996,Saxony,Bad,0.03155,31,1107,0.02124,0.04185
1996,Saxony-Anhalt,Very good,0.03628,37,651,0.02190,0.05065
1996,Saxony-Anhalt,Good,0.31340,267,651,0.27774,0.34906
