year,bula_h,ple0008,proportion,n,lower_confidence,upper_confidence
1992,Nordrhein-Westfalen,Gut,0.07638144803306292,17350,0.0724291780921826,0.08033371797394323
1992,Baden-Württemberg,Gut,0.05426297260064289,17350,0.050892092394743835,0.057633852806541944
1992,Nordrhein-Westfalen,Zufriedenstellend,0.052961885810500535,17350,0.049629373357191565,0.056294398263809504
1992,Bayern,Gut,0.05013010867901423,17350,0.04688306810295626,0.053377149255072205
1992,Sachsen,Gut,0.0397214143578754,17350,0.036815269180221134,0.042627559535529665
1992,Baden-Württemberg,Zufriedenstellend,0.03704270626052349,17350,0.03423235115464625,0.03985306136640074
1992,Bayern,Zufriedenstellend,0.036200826572784325,17350,0.03342137667428266,0.03898027647128599
1992,Nordrhein-Westfalen,Sehr gut,0.03214449716822287,17350,0.02951988636638559,0.034769107970060144
1992,Hessen,Gut,0.029771927139139752,17350,0.027242939400392133,0.03230091487788737
1992,Niedersachsen,Gut,0.027475891627123834,17350,0.025043506063450512,0.029908277190797156
1992,Sachsen,Zufriedenstellend,0.026557477422317465,17350,0.0241649611568735,0.02894999368776143
1992,Sachsen-Anhalt,Gut,0.02472064901270473,17350,0.022410176635663095,0.027031121389746365
1992,Thüringen,Gut,0.024261441910301548,17350,0.021971990822590548,0.026550892998012547
1992,Niedersachsen,Zufriedenstellend,0.02242461350068881,17350,0.02022146412265021,0.024627762878727408
1992,Nordrhein-Westfalen,Weniger gut,0.022118475432420022,17350,0.019930073716099447,0.024306877148740597
1992,Brandenburg,Gut,0.02104699219347926,17350,0.01891108551184663,0.023182898875111893
1992,Bayern,Sehr gut,0.0198224399204041,17350,0.017748303751836555,0.021896576088971647
1992,Baden-Württemberg,Sehr gut,0.018980560232664933,17350,0.016950075857085613,0.021011044608244253
1992,"Rheinland-Pfalz,Saarland",Gut,0.018904025715597735,17350,0.016877560150565494,0.020930491280629977
1992,Berlin,Gut,0.018444818613194552,17350,0.016442648906455744,0.02044698831993336
1992,Hessen,Zufriedenstellend,0.018444818613194552,17350,0.016442648906455744,0.02044698831993336
1992,Baden-Württemberg,Weniger gut,0.016531455686514616,17350,0.01463412899083735,0.018428782382191883
1992,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.015842645032909844,17350,0.013984616201147694,0.017700673864671994
1992,Sachsen-Anhalt,Zufriedenstellend,0.01568957599877545,17350,0.013840401151040599,0.017538750846510298
1992,Mecklenburg-Vorpommern,Gut,0.015536506964641053,17350,0.013696231517966697,0.01737678241131541
1992,Brandenburg,Zufriedenstellend,0.014924230828103475,17350,0.013120020648773802,0.016728441007433148
1992,Thüringen,Zufriedenstellend,0.012934333384356345,17350,0.011253009508924253,0.014615657259788436
1992,Bayern,Weniger gut,0.011709781111281188,17350,0.0101090331076727,0.013310529114889676
1992,Niedersachsen,Sehr gut,0.011556712077146793,17350,0.009966337748558334,0.013147086405735251
1992,Berlin,Zufriedenstellend,0.011556712077146793,17350,0.009966337748558334,0.013147086405735251
1992,Sachsen,Sehr gut,0.011480177560079597,17350,0.009895016753998847,0.013065338366160346
1992,Hessen,Sehr gut,0.011250574008878004,17350,0.009681162639640802,0.012819985378115205
1992,Sachsen-Anhalt,Sehr gut,0.009337211082198071,17350,0.007906085169297038,0.010768336995099104
1992,Niedersachsen,Weniger gut,0.008724934945660493,17350,0.007341099273701498,0.010108770617619486
1992,Hessen,Weniger gut,0.008189193326190112,17350,0.006848154623988804,0.00953023202839142
1992,Mecklenburg-Vorpommern,Zufriedenstellend,0.008189193326190112,17350,0.006848154623988804,0.00953023202839142
1992,Brandenburg,Sehr gut,0.008189193326190112,17350,0.006848154623988804,0.00953023202839142
1992,Schleswig-Holstein,Gut,0.007959589774988519,17350,0.006637331309603641,0.009281848240373397
1992,Thüringen,Sehr gut,0.007500382672585336,17350,0.006216535831923417,0.008784229513247255
1992,Sachsen,Weniger gut,0.0074238481555181386,17350,0.006146519103012865,0.008701177208023412
1992,"Rheinland-Pfalz,Saarland",Sehr gut,0.00681157201898056,17350,0.005587672304192193,0.008035471733768928
1992,Berlin,Sehr gut,0.006658502984846166,17350,0.005448339845643816,0.007868666124048516
1992,Berlin,Weniger gut,0.0064288994336445734,17350,0.005239646795856041,0.0076181520714331055
1992,Nordrhein-Westfalen,Schlecht,0.006122761365375784,17350,0.004961990843030332,0.007283531887721237
1992,"Rheinland-Pfalz,Saarland",Weniger gut,0.006122761365375784,17350,0.004961990843030332,0.007283531887721237
1992,Sachsen-Anhalt,Weniger gut,0.005663554262972601,17350,0.004546903045538878,0.006780205480406323
1992,Bayern,Schlecht,0.0053574161947038115,17350,0.004271196809187931,0.006443635580219692
1992,Schleswig-Holstein,Zufriedenstellend,0.0053574161947038115,17350,0.004271196809187931,0.006443635580219692
1992,Baden-Württemberg,Schlecht,0.005204347160569417,17350,0.004133675270605031,0.006275019050533803
1992,Thüringen,Weniger gut,0.00482167457523343,17350,0.00379091890170912,0.005852430248757741
1992,Mecklenburg-Vorpommern,Sehr gut,0.004592071024031839,17350,0.003586040453456232,0.005598101594607445
1992,Hamburg,Gut,0.004362467472830246,17350,0.003381797082718865,0.005343137862941627
1992,Brandenburg,Weniger gut,0.003750191336292668,17350,0.0028406610390253025,0.004659721633560034
1992,Hessen,Schlecht,0.0035971223021582736,17350,0.0027062787921619566,0.00448796581215459
1992,Schleswig-Holstein,Sehr gut,0.0033675187509566813,17350,0.002505475885809688,0.004229561616103675
1992,Hamburg,Zufriedenstellend,0.0033675187509566813,17350,0.002505475885809688,0.004229561616103675
1992,Niedersachsen,Schlecht,0.0032144497168222867,17350,0.002372161903922257,0.004056737529722316
1992,Schleswig-Holstein,Weniger gut,0.0031379151997550894,17350,0.0023056830818471577,0.003970147317663021
1992,Bremen,Gut,0.0026787080973519057,17350,0.001909601436630456,0.0034478147580733554
1992,Sachsen-Anhalt,Schlecht,0.002449104546150314,17350,0.0017136132706561758,0.0031845958216444523
1992,"Rheinland-Pfalz,Saarland",Schlecht,0.002219500994948722,17350,0.0015192535874074351,0.002919748402490009
1992,Bremen,Zufriedenstellend,0.0021429664778815248,17350,0.0014548718266410028,0.0028310611291220466
1992,Mecklenburg-Vorpommern,Weniger gut,0.002066431960814327,17350,0.0013907105149220745,0.0027421534067065797
1992,Sachsen,Schlecht,0.0019133629266799327,17350,0.0012630997973156325,0.002563626056044233
1992,Berlin,Schlecht,0.0016837593754783406,17350,0.0010736883300796153,0.002293830420877066
1992,Hamburg,Weniger gut,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,Hamburg,Sehr gut,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,Thüringen,Schlecht,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,Brandenburg,Schlecht,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,Mecklenburg-Vorpommern,Schlecht,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,Bremen,Sehr gut,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,Bremen,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,Hamburg,Schlecht,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,Schleswig-Holstein,Schlecht,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,Bremen,Schlecht,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1994,Nordrhein-Westfalen,Gut,0.07558047701784869,16642,0.07156448647676308,0.07959646755893429
1994,Nordrhein-Westfalen,Zufriedenstellend,0.05773179592481441,16642,0.05418816800592967,0.06127542384369915
1994,Baden-Württemberg,Gut,0.05520454904438477,16642,0.05173470749958718,0.05867439058918236
1994,Bayern,Gut,0.04983414942347181,16642,0.04652804515462471,0.0531402536923189
1994,Baden-Württemberg,Zufriedenstellend,0.041383667667035225,16642,0.03835751932469565,0.0444098160093748
1994,Bayern,Zufriedenstellend,0.03869846785657874,16642,0.03576804687493163,0.041628888838225846
1994,Sachsen,Gut,0.036250197441162535,16642,0.033410378498700835,0.039090016383624235
1994,Sachsen,Zufriedenstellend,0.03135365661033012,16642,0.028705887977151404,0.03400142524350883
1994,Hessen,Gut,0.031274680145316695,16642,0.028630140534147745,0.033919219756485645
1994,Nordrhein-Westfalen,Weniger gut,0.02961617438003475,16642,0.027040508254191166,0.03219184050587833
1994,Niedersachsen,Gut,0.029537197915021324,16642,0.026964863632538128,0.03210953219750452
1994,Niedersachsen,Zufriedenstellend,0.02566735112936345,16642,0.02326466264890007,0.028070039609826826
1994,Sachsen-Anhalt,Gut,0.023377033643974095,16642,0.021081352960573323,0.025672714327374866
1994,Thüringen,Gut,0.02132364555362502,16642,0.01912880190797953,0.02351848919927051
1994,Nordrhein-Westfalen,Sehr gut,0.02108671615858474,16642,0.018903835968690226,0.023269596348479256
1994,"Rheinland-Pfalz,Saarland",Gut,0.020770810298531037,16642,0.01860399343151457,0.022937627165547505
1994,Thüringen,Zufriedenstellend,0.01934923392828937,16642,0.01725636328549044,0.021442104571088298
1994,Hessen,Zufriedenstellend,0.018717422208181962,16642,0.016658341474455666,0.02077650294190826
1994,Baden-Württemberg,Weniger gut,0.018480492813141684,16642,0.016434238752104036,0.02052674687417933
1994,Brandenburg,Zufriedenstellend,0.01816458695308798,16642,0.016135571185034787,0.020193602721141173
1994,Sachsen-Anhalt,Zufriedenstellend,0.01737482230295372,16642,0.015389607786378125,0.019360036819529313
1994,Brandenburg,Gut,0.01721686937292687,16642,0.015240540336658313,0.019193198409195426
1994,Bayern,Weniger gut,0.015479387142631496,16642,0.0136037768803393,0.017354997404923692
1994,Berlin,Gut,0.015400410677618069,16642,0.013529516218588111,0.017271305136648027
1994,Bayern,Sehr gut,0.01500552835255094,16642,0.013158405187488268,0.016852651517613615
1994,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.014294740167430106,16642,0.012491245002388926,0.016098235332471286
1994,Baden-Württemberg,Sehr gut,0.014294740167430106,16642,0.012491245002388926,0.016098235332471286
1994,Berlin,Zufriedenstellend,0.014057810772389828,16642,0.012269109217624965,0.015846512327154692
1994,Mecklenburg-Vorpommern,Gut,0.013978834307376401,16642,0.012195092835062985,0.015762575779689817
1994,Mecklenburg-Vorpommern,Zufriedenstellend,0.010740799241825937,16642,0.00917467338011643,0.012306925103535444
1994,Niedersachsen,Weniger gut,0.009872058126678249,16642,0.008369944372520073,0.011374171880836425
1994,Hessen,Weniger gut,0.009793081661664824,16642,0.008296928761817722,0.011289234561511926
1994,Sachsen,Weniger gut,0.009635128731637972,16642,0.008150972271050487,0.011119285192225457
1994,Schleswig-Holstein,Gut,0.008608434686463435,16642,0.007204851953883667,0.010012017419043203
1994,"Rheinland-Pfalz,Saarland",Weniger gut,0.008055599431369452,16642,0.006697455151269762,0.009413743711469143
1994,Berlin,Weniger gut,0.007976622966356026,16642,0.006625098854813053,0.009328147077898998
1994,Hessen,Sehr gut,0.0078976465013426,16642,0.00655277621652045,0.00924251678616475
1994,Sachsen-Anhalt,Weniger gut,0.00750276417627547,16642,0.006191685923999222,0.008813842428551717
1994,Niedersachsen,Sehr gut,0.007265834781235192,16642,0.005975469837213094,0.008556199725257289
1994,Sachsen,Sehr gut,0.006949928921181488,16642,0.005687726329966912,0.008212131512396064
1994,Schleswig-Holstein,Zufriedenstellend,0.00671299952614121,16642,0.005472350335249266,0.007953648717033154
1994,Nordrhein-Westfalen,Schlecht,0.006634023061127784,16642,0.005400644368189693,0.007867401754065875
1994,Brandenburg,Weniger gut,0.005765281945980098,16642,0.004614990076354815,0.0069155738156053805
1994,Thüringen,Weniger gut,0.005370399620912968,16642,0.004259979547217582,0.006480819694608355
1994,Hamburg,Gut,0.00473858790080556,16642,0.0036951986309234426,0.005781977170687678
1994,"Rheinland-Pfalz,Saarland",Sehr gut,0.00473858790080556,16642,0.0036951986309234426,0.005781977170687678
1994,Bayern,Schlecht,0.0045806349707787075,16642,0.003554701503332702,0.005606568438224713
1994,Baden-Württemberg,Schlecht,0.0045806349707787075,16642,0.003554701503332702,0.005606568438224713
1994,Sachsen-Anhalt,Sehr gut,0.004501658505765282,16642,0.0034845674008057875,0.005518749610724776
1994,Brandenburg,Sehr gut,0.004185752645711578,16642,0.0032048424232924907,0.005166662868130665
1994,Berlin,Sehr gut,0.004106776180698152,16642,0.0031351253675900724,0.005078426993806232
1994,Thüringen,Sehr gut,0.004027799715684726,16642,0.0030654988993169966,0.004990100532052456
1994,Mecklenburg-Vorpommern,Weniger gut,0.003869846785657874,16642,0.0029265285257253915,0.0048131650455903565
1994,Schleswig-Holstein,Weniger gut,0.003711893855631022,16642,0.002787954301619827,0.0046358334096422175
1994,Hessen,Schlecht,0.003317011530563892,16642,0.0024434262134104003,0.004190596847717384
1994,Niedersachsen,Schlecht,0.003238035065550466,16642,0.002374878029475713,0.004101192101625219
1994,Sachsen,Schlecht,0.003001105670510188,16642,0.0021700286108644676,0.0038321827301559088
1994,Hamburg,Zufriedenstellend,0.00276417627546991,16642,0.0019664844973857295,0.0035618680535540906
1994,Schleswig-Holstein,Sehr gut,0.002685199810456484,16642,0.0018989550787031756,0.0034714445422097924
1994,Bremen,Gut,0.002606223345443058,16642,0.0018315966585818056,0.0033808500323043097
1994,Mecklenburg-Vorpommern,Sehr gut,0.002527246880429632,16642,0.0017644170500044402,0.0032900767108548236
