"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr gut","1992","(noch) kein Abschluss","Schleswig-Holstein","7","","",""
"Sehr gut","1992","(noch) kein Abschluss","Hamburg","1","","",""
"Sehr gut","1992","(noch) kein Abschluss","Niedersachsen","9","","",""
"Sehr gut","1992","(noch) kein Abschluss","Bremen","","","",""
"Sehr gut","1992","(noch) kein Abschluss","Nordrhein-Westfalen","45","0.228141792254087","0.174716721517373","0.2815668629908"
"Sehr gut","1992","(noch) kein Abschluss","Hessen","18","","",""
"Sehr gut","1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","","",""
"Sehr gut","1992","(noch) kein Abschluss","Baden-Württemberg","29","","",""
"Sehr gut","1992","(noch) kein Abschluss","Bayern","12","","",""
"Sehr gut","1992","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","1992","(noch) kein Abschluss","Berlin","8","","",""
"Sehr gut","1992","(noch) kein Abschluss","Brandenburg","6","","",""
"Sehr gut","1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Sehr gut","1992","(noch) kein Abschluss","Sachsen","10","","",""
"Sehr gut","1992","(noch) kein Abschluss","Sachsen-Anhalt","5","","",""
"Sehr gut","1992","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr gut","1992","Hauptschule","Schleswig-Holstein","26","","",""
"Sehr gut","1992","Hauptschule","Hamburg","8","","",""
"Sehr gut","1992","Hauptschule","Niedersachsen","54","0.087710143264529","0.0632794489446333","0.112140837584425"
"Sehr gut","1992","Hauptschule","Bremen","6","","",""
"Sehr gut","1992","Hauptschule","Nordrhein-Westfalen","196","0.1144880441135","0.097199709255153","0.131776378971847"
"Sehr gut","1992","Hauptschule","Hessen","52","0.0758935540895269","0.0525873954532303","0.0991997127258235"
"Sehr gut","1992","Hauptschule","Rheinland-Pfalz,Saarland","47","0.0857051909197944","0.0593691846668628","0.112041197172726"
"Sehr gut","1992","Hauptschule","Baden-Württemberg","121","0.0841876254378386","0.0670462680907393","0.101328982784938"
"Sehr gut","1992","Hauptschule","Bayern","131","0.114146803136306","0.0935989273275975","0.134694678945015"
"Sehr gut","1992","Hauptschule","Saarland","","","",""
"Sehr gut","1992","Hauptschule","Berlin","13","","",""
"Sehr gut","1992","Hauptschule","Brandenburg","22","","",""
"Sehr gut","1992","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Sehr gut","1992","Hauptschule","Sachsen","25","","",""
"Sehr gut","1992","Hauptschule","Sachsen-Anhalt","22","","",""
"Sehr gut","1992","Hauptschule","Thüringen","20","","",""
"Sehr gut","1992","Realschule","Schleswig-Holstein","7","","",""
"Sehr gut","1992","Realschule","Hamburg","5","","",""
"Sehr gut","1992","Realschule","Niedersachsen","43","0.16155310566925","0.112697401187129","0.210408810151371"
"Sehr gut","1992","Realschule","Bremen","4","","",""
"Sehr gut","1992","Realschule","Nordrhein-Westfalen","90","0.165575441410371","0.131194606409649","0.199956276411094"
"Sehr gut","1992","Realschule","Hessen","28","","",""
"Sehr gut","1992","Realschule","Rheinland-Pfalz,Saarland","14","","",""
"Sehr gut","1992","Realschule","Baden-Württemberg","62","0.175399811880475","0.129261243612654","0.221538380148297"
"Sehr gut","1992","Realschule","Bayern","57","0.1454761269207","0.106415978658864","0.184536275182536"
"Sehr gut","1992","Realschule","Saarland","","","",""
"Sehr gut","1992","Realschule","Berlin","26","","",""
"Sehr gut","1992","Realschule","Brandenburg","48","0.199491480828311","0.148507088705679","0.250475872950942"
"Sehr gut","1992","Realschule","Mecklenburg-Vorpommern","33","0.195157579112118","0.13393899322559","0.256376164998646"
"Sehr gut","1992","Realschule","Sachsen","82","0.204936131135199","0.165672058029527","0.244200204240872"
"Sehr gut","1992","Realschule","Sachsen-Anhalt","72","0.293240356584983","0.238634377138218","0.347846336031748"
"Sehr gut","1992","Realschule","Thüringen","57","0.230625172718285","0.179324796539639","0.281925548896931"
"Sehr gut","1992","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Sehr gut","1992","(Fach-)Abitur","Hamburg","3","","",""
"Sehr gut","1992","(Fach-)Abitur","Niedersachsen","23","","",""
"Sehr gut","1992","(Fach-)Abitur","Bremen","2","","",""
"Sehr gut","1992","(Fach-)Abitur","Nordrhein-Westfalen","56","0.214495969626535","0.16401647368163","0.26497546557144"
"Sehr gut","1992","(Fach-)Abitur","Hessen","25","","",""
"Sehr gut","1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14","","",""
"Sehr gut","1992","(Fach-)Abitur","Baden-Württemberg","28","","",""
"Sehr gut","1992","(Fach-)Abitur","Bayern","25","","",""
"Sehr gut","1992","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","1992","(Fach-)Abitur","Berlin","14","","",""
"Sehr gut","1992","(Fach-)Abitur","Brandenburg","5","","",""
"Sehr gut","1992","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Sehr gut","1992","(Fach-)Abitur","Sachsen","9","","",""
"Sehr gut","1992","(Fach-)Abitur","Sachsen-Anhalt","4","","",""
"Sehr gut","1992","(Fach-)Abitur","Thüringen","5","","",""
"Sehr gut","1992","AkademikerIn","Schleswig-Holstein","2","","",""
"Sehr gut","1992","AkademikerIn","Hamburg","3","","",""
"Sehr gut","1992","AkademikerIn","Niedersachsen","21","","",""
"Sehr gut","1992","AkademikerIn","Bremen","","","",""
"Sehr gut","1992","AkademikerIn","Nordrhein-Westfalen","32","0.13604560208687","0.0896767753636427","0.182414428810097"
"Sehr gut","1992","AkademikerIn","Hessen","22","","",""
"Sehr gut","1992","AkademikerIn","Rheinland-Pfalz,Saarland","8","","",""
"Sehr gut","1992","AkademikerIn","Baden-Württemberg","20","","",""
"Sehr gut","1992","AkademikerIn","Bayern","35","0.21801383541801","0.152801569184804","0.283226101651216"
"Sehr gut","1992","AkademikerIn","Saarland","","","",""
"Sehr gut","1992","AkademikerIn","Berlin","25","","",""
"Sehr gut","1992","AkademikerIn","Brandenburg","31","0.177909827592263","0.118465663203488","0.237353991981038"
"Sehr gut","1992","AkademikerIn","Mecklenburg-Vorpommern","13","","",""
"Sehr gut","1992","AkademikerIn","Sachsen","36","0.135097314625447","0.0927247190759825","0.177469910174911"
"Sehr gut","1992","AkademikerIn","Sachsen-Anhalt","24","","",""
"Sehr gut","1992","AkademikerIn","Thüringen","16","","",""
"Gut","1992","(noch) kein Abschluss","Schleswig-Holstein","5","","",""
"Gut","1992","(noch) kein Abschluss","Hamburg","4","","",""
"Gut","1992","(noch) kein Abschluss","Niedersachsen","13","","",""
"Gut","1992","(noch) kein Abschluss","Bremen","2","","",""
