,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Pre-primary Level,male,Very good,0.53849,48,12901,0.44565,0.65101
1,1,1992,Pre-primary Level,male,Good,0.46151,40,12901,0.37574,0.53746
2,2,1992,Pre-primary Level,female,Very good,0.47127,37,12901,0.37429,0.57176
3,3,1992,Pre-primary Level,female,Good,0.52873,37,12901,0.41731,0.64365
4,4,1992,Primary Level,male,Very good,0.20041,39,12901,0.14196,0.26303
5,5,1992,Primary Level,male,Good,0.31513,78,12901,0.26271,0.3673
6,6,1992,Primary Level,male,Satisfactory,0.34857,76,12901,0.28512,0.42459
7,7,1992,Primary Level,male,Poor,0.13589,45,12901,0.11489,0.1617
8,8,1992,Primary Level,female,Very good,0.13837,34,12901,0.09594,0.18925
9,9,1992,Primary Level,female,Good,0.36393,123,12901,0.31546,0.41614
10,10,1992,Primary Level,female,Satisfactory,0.28482,108,12901,0.24854,0.32576
11,11,1992,Primary Level,female,Poor,0.21288,82,12901,0.17489,0.26165
12,12,1992,Lower Secondary Level,male,Very good,0.19215,230,12901,0.17312,0.21462
13,13,1992,Lower Secondary Level,male,Good,0.38418,406,12901,0.35599,0.41589
14,14,1992,Lower Secondary Level,male,Satisfactory,0.25565,200,12901,0.22465,0.28665
15,15,1992,Lower Secondary Level,male,Poor,0.12159,97,12901,0.10304,0.13934
16,16,1992,Lower Secondary Level,male,Bad,0.04644,38,12901,0.03688,0.05758
17,17,1992,Lower Secondary Level,female,Very good,0.07594,196,12901,0.06804,0.08527
18,18,1992,Lower Secondary Level,female,Good,0.25806,554,12901,0.24467,0.2737
19,19,1992,Lower Secondary Level,female,Satisfactory,0.40499,655,12901,0.38479,0.42264
20,20,1992,Lower Secondary Level,female,Poor,0.19024,301,12901,0.17738,0.20109
21,21,1992,Lower Secondary Level,female,Bad,0.07077,102,12901,0.06191,0.07999
22,22,1992,Upper Secondary Level,male,Very good,0.14046,570,12901,0.13313,0.14777
23,23,1992,Upper Secondary Level,male,Good,0.41632,1480,12901,0.40142,0.4296
24,24,1992,Upper Secondary Level,male,Satisfactory,0.30047,954,12901,0.28829,0.31285
25,25,1992,Upper Secondary Level,male,Poor,0.10241,316,12901,0.09649,0.10857
26,26,1992,Upper Secondary Level,male,Bad,0.04035,110,12901,0.03665,0.04393
27,27,1992,Upper Secondary Level,female,Very good,0.12515,452,12901,0.11721,0.13404
28,28,1992,Upper Secondary Level,female,Good,0.39625,1403,12901,0.3825,0.4097
29,29,1992,Upper Secondary Level,female,Satisfactory,0.30106,947,12901,0.28726,0.31231
30,30,1992,Upper Secondary Level,female,Poor,0.13228,362,12901,0.12297,0.14188
31,31,1992,Upper Secondary Level,female,Bad,0.04526,114,12901,0.04045,0.05041
32,32,1992,Post-secondary Non-tertiary Level,male,Very good,0.196,41,12901,0.14885,0.24317
33,33,1992,Post-secondary Non-tertiary Level,male,Good,0.56555,105,12901,0.49094,0.64814
34,34,1992,Post-secondary Non-tertiary Level,male,Satisfactory,0.23844,46,12901,0.19492,0.29407
35,35,1992,Post-secondary Non-tertiary Level,female,Very good,0.18413,33,12901,0.14125,0.23565
36,36,1992,Post-secondary Non-tertiary Level,female,Good,0.54462,76,12901,0.45833,0.64055
37,37,1992,Post-secondary Non-tertiary Level,female,Satisfactory,0.27125,41,12901,0.22587,0.32137
