,Unnamed: 0,year,age_gr,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Very good,0.30983,1179,13262,0.29666,0.32452
1,1,1992,17-29 y.,Good,0.50155,1732,13262,0.48351,0.52184
2,2,1992,17-29 y.,Satisfactory,0.15486,509,13262,0.14565,0.16562
3,3,1992,17-29 y.,Poor,0.03376,119,13262,0.0293,0.03822
4,4,1992,30-45 y.,Very good,0.15985,670,13262,0.15254,0.16804
5,5,1992,30-45 y.,Good,0.50335,2179,13262,0.48715,0.51808
6,6,1992,30-45 y.,Satisfactory,0.24468,1004,13262,0.23358,0.2562
7,7,1992,30-45 y.,Poor,0.07317,327,13262,0.06785,0.07898
8,8,1992,30-45 y.,Bad,0.01895,73,13262,0.01581,0.02278
9,9,1992,46-65 y.,Very good,0.06777,245,13262,0.06297,0.07327
10,10,1992,46-65 y.,Good,0.32479,1338,13262,0.31067,0.33719
11,11,1992,46-65 y.,Satisfactory,0.40007,1583,13262,0.38697,0.41087
12,12,1992,46-65 y.,Poor,0.15566,643,13262,0.14837,0.16342
13,13,1992,46-65 y.,Bad,0.05171,215,13262,0.04769,0.05678
14,14,1992,66 and older,Very good,0.02041,31,13262,0.01681,0.02409
15,15,1992,66 and older,Good,0.18829,269,13262,0.17788,0.1983
16,16,1992,66 and older,Satisfactory,0.41919,631,13262,0.40774,0.43612
17,17,1992,66 and older,Poor,0.24688,340,13262,0.23489,0.25879
18,18,1992,66 and older,Bad,0.12523,175,13262,0.11777,0.13329
19,19,1994,17-29 y.,Very good,0.2076,747,12824,0.19525,0.2181
20,20,1994,17-29 y.,Good,0.51775,1733,12824,0.50111,0.53409
21,21,1994,17-29 y.,Satisfactory,0.20949,649,12824,0.19854,0.22149
22,22,1994,17-29 y.,Poor,0.05663,179,12824,0.04993,0.06358
23,23,1994,17-29 y.,Bad,0.00854,32,12824,0.00688,0.01041
24,24,1994,30-45 y.,Very good,0.0998,418,12824,0.0928,0.10681
25,25,1994,30-45 y.,Good,0.47938,1989,12824,0.46283,0.49726
26,26,1994,30-45 y.,Satisfactory,0.30006,1231,12824,0.28795,0.31542
27,27,1994,30-45 y.,Poor,0.10168,433,12824,0.09394,0.10981
28,28,1994,30-45 y.,Bad,0.01908,70,12824,0.0158,0.02327
29,29,1994,46-65 y.,Very good,0.04208,152,12824,0.03759,0.04691
30,30,1994,46-65 y.,Good,0.31132,1219,12824,0.29985,0.32141
31,31,1994,46-65 y.,Satisfactory,0.40691,1559,12824,0.39437,0.42128
32,32,1994,46-65 y.,Poor,0.19294,759,12824,0.18367,0.20165
33,33,1994,46-65 y.,Bad,0.04675,192,12824,0.04163,0.0518
34,34,1994,66 and older,Good,0.18394,281,12824,0.17275,0.1949
35,35,1994,66 and older,Satisfactory,0.42578,631,12824,0.40894,0.44325
36,36,1994,66 and older,Poor,0.2689,379,12824,0.25456,0.28257
37,37,1994,66 and older,Bad,0.12138,171,12824,0.11202,0.13198
38,38,1995,17-29 y.,Very good,0.19856,704,13243,0.18574,0.21263
39,39,1995,17-29 y.,Good,0.54409,1788,13243,0.5237,0.56548
40,40,1995,17-29 y.,Satisfactory,0.1907,634,13243,0.18005,0.20154
41,41,1995,17-29 y.,Poor,0.05852,184,13243,0.05132,0.06578
42,42,1995,17-29 y.,Bad,0.00812,31,13243,0.00554,0.01119
43,43,1995,30-45 y.,Very good,0.09295,444,13243,0.08687,0.09872
44,44,1995,30-45 y.,Good,0.47964,2139,13243,0.46201,0.49526
45,45,1995,30-45 y.,Satisfactory,0.3215,1364,13243,0.30562,0.33334
46,46,1995,30-45 y.,Poor,0.09166,415,13243,0.08504,0.10013
47,47,1995,30-45 y.,Bad,0.01425,71,13243,0.0117,0.01674
48,48,1995,46-65 y.,Very good,0.03219,119,13243,0.02841,0.03629
49,49,1995,46-65 y.,Good,0.31585,1243,13243,0.30284,0.32853
50,50,1995,46-65 y.,Satisfactory,0.40708,1598,13243,0.39534,0.42275
51,51,1995,46-65 y.,Poor,0.19478,794,13243,0.18481,0.20511
52,52,1995,46-65 y.,Bad,0.05011,200,13243,0.04468,0.05564
53,53,1995,66 and older,Very good,0.02758,36,13243,0.02345,0.03184
54,54,1995,66 and older,Good,0.18473,289,13243,0.17215,0.19504
55,55,1995,66 and older,Satisfactory,0.4104,624,13243,0.3925,0.43084
56,56,1995,66 and older,Poor,0.26472,396,13243,0.24868,0.27886
57,57,1995,66 and older,Bad,0.11258,170,13243,0.10408,0.11953
58,58,1996,17-29 y.,Very good,0.19274,666,12995,0.18193,0.20506
59,59,1996,17-29 y.,Good,0.54181,1673,12995,0.52186,0.566
60,60,1996,17-29 y.,Satisfactory,0.21273,639,12995,0.1979,0.22711
61,61,1996,17-29 y.,Poor,0.05272,157,12995,0.04695,0.0583
62,62,1996,30-45 y.,Very good,0.10558,445,12995,0.09932,0.11317
63,63,1996,30-45 y.,Good,0.48418,2137,12995,0.4689,0.50287
64,64,1996,30-45 y.,Satisfactory,0.30644,1373,12995,0.29208,0.31948
65,65,1996,30-45 y.,Poor,0.08693,398,12995,0.08102,0.09406
66,66,1996,30-45 y.,Bad,0.01687,72,12995,0.0138,0.0197
67,67,1996,46-65 y.,Very good,0.03657,144,12995,0.03309,0.04045
68,68,1996,46-65 y.,Good,0.30208,1165,12995,0.28982,0.31333
69,69,1996,46-65 y.,Satisfactory,0.42528,1644,12995,0.40873,0.44129
70,70,1996,46-65 y.,Poor,0.18771,749,12995,0.17648,0.19795
71,71,1996,46-65 y.,Bad,0.04835,191,12995,0.0426,0.05564
72,72,1996,66 and older,Very good,0.02198,33,12995,0.01855,0.02534
73,73,1996,66 and older,Good,0.16707,261,12995,0.15681,0.17839
74,74,1996,66 and older,Satisfactory,0.44394,696,12995,0.42447,0.46468
75,75,1996,66 and older,Poor,0.25849,387,12995,0.24352,0.27167
76,76,1996,66 and older,Bad,0.10852,165,12995,0.09965,0.11718
77,77,1997,17-29 y.,Very good,0.21236,634,12783,0.19639,0.22482
78,78,1997,17-29 y.,Good,0.55434,1699,12783,0.53286,0.57748
79,79,1997,17-29 y.,Satisfactory,0.18641,539,12783,0.17533,0.20056
80,80,1997,17-29 y.,Poor,0.03746,121,12783,0.03278,0.04173
81,81,1997,17-29 y.,Bad,0.00943,32,12783,0.0075,0.01217
82,82,1997,30-45 y.,Very good,0.09739,393,12783,0.08885,0.106
83,83,1997,30-45 y.,Good,0.49547,2242,12783,0.48118,0.50954
84,84,1997,30-45 y.,Satisfactory,0.30579,1302,12783,0.29358,0.32185
85,85,1997,30-45 y.,Poor,0.09141,372,12783,0.0841,0.09848
86,86,1997,30-45 y.,Bad,0.00994,54,12783,0.00847,0.01147
87,87,1997,46-65 y.,Very good,0.03372,118,12783,0.02904,0.03841
88,88,1997,46-65 y.,Good,0.3157,1231,12783,0.30247,0.32755
89,89,1997,46-65 y.,Satisfactory,0.41454,1578,12783,0.39882,0.42894
90,90,1997,46-65 y.,Poor,0.18236,709,12783,0.17347,0.19258
91,91,1997,46-65 y.,Bad,0.05368,210,12783,0.04842,0.0601
92,92,1997,66 and older,Good,0.15749,258,12783,0.14735,0.1677
93,93,1997,66 and older,Satisfactory,0.47878,741,12783,0.46106,0.49971
94,94,1997,66 and older,Poor,0.25293,393,12783,0.24029,0.26888
95,95,1997,66 and older,Bad,0.11079,157,12783,0.10085,0.12218
96,96,1998,17-29 y.,Very good,0.245,753,14190,0.23328,0.26041
97,97,1998,17-29 y.,Good,0.54082,1718,14190,0.52193,0.56284
98,98,1998,17-29 y.,Satisfactory,0.1737,540,14190,0.16463,0.1833
99,99,1998,17-29 y.,Poor,0.04048,130,14190,0.03531,0.04582
100,100,1998,30-45 y.,Very good,0.11187,491,14190,0.10437,0.11896
101,101,1998,30-45 y.,Good,0.52119,2565,14190,0.50526,0.53489
