,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Pre-primary Level,Urban regions,Very good,0.51965,59,12677,0.43336,0.60999
1,1,1992,Pre-primary Level,Urban regions,Good,0.48035,55,12677,0.41516,0.55042
2,2,1992,Primary Level,Urban regions,Very good,0.13224,55,12677,0.10262,0.16918
3,3,1992,Primary Level,Urban regions,Good,0.33104,167,12677,0.29245,0.37246
4,4,1992,Primary Level,Urban regions,Satisfactory,0.29051,157,12677,0.24532,0.32783
5,5,1992,Primary Level,Urban regions,Poor,0.17483,112,12677,0.14902,0.20336
6,6,1992,Primary Level,Urban regions,Bad,0.07138,31,12677,0.04845,0.10027
7,7,1992,Primary Level,Rural regions,Good,1.0,34,12677,0.73353,1.30488
8,8,1992,Lower Secondary Level,Urban regions,Very good,0.10597,296,12677,0.09665,0.11559
9,9,1992,Lower Secondary Level,Urban regions,Good,0.29788,677,12677,0.28127,0.31808
10,10,1992,Lower Secondary Level,Urban regions,Satisfactory,0.36818,601,12677,0.34818,0.38516
11,11,1992,Lower Secondary Level,Urban regions,Poor,0.16645,265,12677,0.15204,0.17949
12,12,1992,Lower Secondary Level,Urban regions,Bad,0.06151,89,12677,0.05359,0.07046
13,13,1992,Lower Secondary Level,Rural regions,Very good,0.1126,126,12677,0.09978,0.12727
14,14,1992,Lower Secondary Level,Rural regions,Good,0.28081,277,12677,0.25851,0.30431
15,15,1992,Lower Secondary Level,Rural regions,Satisfactory,0.35498,250,12677,0.32813,0.38521
16,16,1992,Lower Secondary Level,Rural regions,Poor,0.18139,132,12677,0.16233,0.20458
17,17,1992,Lower Secondary Level,Rural regions,Bad,0.07022,51,12677,0.05767,0.08437
18,18,1992,Upper Secondary Level,Urban regions,Very good,0.13214,632,12677,0.12442,0.13879
19,19,1992,Upper Secondary Level,Urban regions,Good,0.40469,1779,12677,0.39216,0.41791
20,20,1992,Upper Secondary Level,Urban regions,Satisfactory,0.29946,1154,12677,0.28997,0.30946
21,21,1992,Upper Secondary Level,Urban regions,Poor,0.12166,451,12677,0.11407,0.12801
22,22,1992,Upper Secondary Level,Urban regions,Bad,0.04204,137,12677,0.03823,0.04577
23,23,1992,Upper Secondary Level,Rural regions,Very good,0.1335,377,12677,0.12523,0.14069
24,24,1992,Upper Secondary Level,Rural regions,Good,0.40965,1072,12677,0.39412,0.42626
25,25,1992,Upper Secondary Level,Rural regions,Satisfactory,0.3048,732,12677,0.28905,0.31884
26,26,1992,Upper Secondary Level,Rural regions,Poor,0.10792,222,12677,0.1002,0.11735
27,27,1992,Upper Secondary Level,Rural regions,Bad,0.04414,84,12677,0.03856,0.04883
28,28,1992,Post-secondary Non-tertiary Level,Urban regions,Very good,0.18794,56,12677,0.15212,0.23336
29,29,1992,Post-secondary Non-tertiary Level,Urban regions,Good,0.56354,141,12677,0.48912,0.63169
30,30,1992,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.24851,69,12677,0.2097,0.29117
31,31,1992,Post-secondary Non-tertiary Level,Rural regions,Good,1.0,39,12677,0.82782,1.21126
32,32,1992,First Stage of Tertiary Education,Urban regions,Very good,0.13192,67,12677,0.10793,0.15435
33,33,1992,First Stage of Tertiary Education,Urban regions,Good,0.39831,189,12677,0.36484,0.42895
34,34,1992,First Stage of Tertiary Education,Urban regions,Satisfactory,0.32974,141,12677,0.30228,0.36029
