,Unnamed: 0,year,migback,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,Urban regions,Very good,0.13163,907,13059,0.12686,0.13601
1,1,1992,No migration background,Urban regions,Good,0.39089,2572,13059,0.3827,0.39926
2,2,1992,No migration background,Urban regions,Satisfactory,0.31018,1799,13059,0.30273,0.3169
3,3,1992,No migration background,Urban regions,Poor,0.12225,663,13059,0.11751,0.12691
4,4,1992,No migration background,Urban regions,Bad,0.04505,217,13059,0.04231,0.04802
5,5,1992,No migration background,Rural regions,Very good,0.13471,628,13059,0.1283,0.14209
6,6,1992,No migration background,Rural regions,Good,0.38719,1732,13059,0.37392,0.39836
7,7,1992,No migration background,Rural regions,Satisfactory,0.31395,1177,13059,0.3013,0.32483
8,8,1992,No migration background,Rural regions,Poor,0.11435,379,13059,0.1076,0.12141
9,9,1992,No migration background,Rural regions,Bad,0.04981,149,13059,0.04501,0.05432
10,10,1992,Direct migration background,Urban regions,Very good,0.15366,334,13059,0.13527,0.17174
11,11,1992,Direct migration background,Urban regions,Good,0.38093,848,13059,0.35682,0.40521
12,12,1992,Direct migration background,Urban regions,Satisfactory,0.27772,563,13059,0.2586,0.30092
13,13,1992,Direct migration background,Urban regions,Poor,0.14099,302,13059,0.12585,0.15655
14,14,1992,Direct migration background,Urban regions,Bad,0.0467,89,13059,0.03756,0.05721
15,15,1992,Direct migration background,Rural regions,Very good,0.12542,52,13059,0.08906,0.16003
16,16,1992,Direct migration background,Rural regions,Good,0.40295,151,13059,0.34145,0.46021
17,17,1992,Direct migration background,Rural regions,Satisfactory,0.30898,122,13059,0.26197,0.35546
18,18,1992,Direct migration background,Rural regions,Poor,0.16266,56,13059,0.1252,0.20772
19,19,1992,Indirect migration background,Urban regions,Very good,0.40771,143,13059,0.35519,0.47976
20,20,1992,Indirect migration background,Urban regions,Good,0.46678,143,13059,0.39065,0.53302
21,21,1992,Indirect migration background,Urban regions,Satisfactory,0.12552,33,13059,0.08617,0.18033
22,22,1994,No migration background,Urban regions,Very good,0.08116,558,12728,0.07637,0.08576
23,23,1994,No migration background,Urban regions,Good,0.37821,2435,12728,0.36871,0.38928
24,24,1994,No migration background,Urban regions,Satisfactory,0.33902,1987,12728,0.33033,0.34842
25,25,1994,No migration background,Urban regions,Poor,0.15754,868,12728,0.15183,0.16306
26,26,1994,No migration background,Urban regions,Bad,0.04407,210,12728,0.04048,0.04771
27,27,1994,No migration background,Rural regions,Very good,0.0828,367,12728,0.07735,0.09011
28,28,1994,No migration background,Rural regions,Good,0.38191,1641,12728,0.36725,0.39546
29,29,1994,No migration background,Rural regions,Satisfactory,0.35672,1348,12728,0.34228,0.3706
30,30,1994,No migration background,Rural regions,Poor,0.13283,452,12728,0.1246,0.14079
31,31,1994,No migration background,Rural regions,Bad,0.04573,144,12728,0.04072,0.05046
32,32,1994,Direct migration background,Urban regions,Very good,0.09502,212,12728,0.08407,0.10661
33,33,1994,Direct migration background,Urban regions,Good,0.37743,791,12728,0.352,0.40528
34,34,1994,Direct migration background,Urban regions,Satisfactory,0.30482,537,12728,0.28131,0.32775
35,35,1994,Direct migration background,Urban regions,Poor,0.17161,333,12728,0.15423,0.19421
36,36,1994,Direct migration background,Urban regions,Bad,0.05113,93,12728,0.04332,0.05988
37,37,1994,Direct migration background,Rural regions,Very good,0.12708,44,12728,0.07375,0.18238
38,38,1994,Direct migration background,Rural regions,Good,0.3805,149,12728,0.33047,0.42888
39,39,1994,Direct migration background,Rural regions,Satisfactory,0.30438,111,12728,0.26346,0.35022
40,40,1994,Direct migration background,Rural regions,Poor,0.18804,66,12728,0.13936,0.25483
41,41,1994,Indirect migration background,Urban regions,Very good,0.33197,129,12728,0.28629,0.39485
42,42,1994,Indirect migration background,Urban regions,Good,0.45447,180,12728,0.39247,0.51398
43,43,1994,Indirect migration background,Urban regions,Satisfactory,0.21356,73,12728,0.16563,0.26474
44,44,1995,No migration background,Urban regions,Very good,0.07135,511,13143,0.06747,0.07603
45,45,1995,No migration background,Urban regions,Good,0.37975,2413,13143,0.37113,0.38976
46,46,1995,No migration background,Urban regions,Satisfactory,0.35183,1999,13143,0.34167,0.36088
47,47,1995,No migration background,Urban regions,Poor,0.15316,827,13143,0.14798,0.1595
48,48,1995,No migration background,Urban regions,Bad,0.04391,211,13143,0.04033,0.04765
49,49,1995,No migration background,Rural regions,Very good,0.07385,337,13143,0.06848,0.08012
50,50,1995,No migration background,Rural regions,Good,0.39152,1686,13143,0.37589,0.40558
51,51,1995,No migration background,Rural regions,Satisfactory,0.3474,1361,13143,0.33445,0.36053
52,52,1995,No migration background,Rural regions,Poor,0.14832,499,13143,0.13899,0.1568
53,53,1995,No migration background,Rural regions,Bad,0.03892,126,13143,0.03435,0.04401
54,54,1995,Direct migration background,Urban regions,Very good,0.11858,257,13143,0.10608,0.12989
55,55,1995,Direct migration background,Urban regions,Good,0.39944,958,13143,0.37587,0.42393
56,56,1995,Direct migration background,Urban regions,Satisfactory,0.28147,625,13143,0.26275,0.30162
57,57,1995,Direct migration background,Urban regions,Poor,0.14757,348,13143,0.12962,0.16786
58,58,1995,Direct migration background,Urban regions,Bad,0.05294,112,13143,0.04367,0.06442
59,59,1995,Direct migration background,Rural regions,Very good,0.12985,52,13143,0.09452,0.16836
60,60,1995,Direct migration background,Rural regions,Good,0.3568,174,13143,0.30637,0.41125
61,61,1995,Direct migration background,Rural regions,Satisfactory,0.34556,152,13143,0.30048,0.39169
62,62,1995,Direct migration background,Rural regions,Poor,0.16779,77,13143,0.14589,0.19041
63,63,1995,Indirect migration background,Urban regions,Very good,0.2353,118,13143,0.20469,0.27133
64,64,1995,Indirect migration background,Urban regions,Good,0.47753,199,13143,0.42187,0.54922
65,65,1995,Indirect migration background,Urban regions,Satisfactory,0.21341,69,13143,0.15872,0.27816
66,66,1995,Indirect migration background,Urban regions,Poor,0.07376,32,13143,0.04444,0.11463
67,67,1996,No migration background,Urban regions,Very good,0.07891,543,12923,0.07443,0.08301
68,68,1996,No migration background,Urban regions,Good,0.37324,2364,12923,0.36096,0.38474
69,69,1996,No migration background,Urban regions,Satisfactory,0.35611,2013,12923,0.34604,0.36499
70,70,1996,No migration background,Urban regions,Poor,0.15197,807,12923,0.14559,0.15861
71,71,1996,No migration background,Urban regions,Bad,0.03976,188,12923,0.03659,0.04364
72,72,1996,No migration background,Rural regions,Very good,0.07176,318,12923,0.0662,0.07803
73,73,1996,No migration background,Rural regions,Good,0.38895,1643,12923,0.37528,0.4041
74,74,1996,No migration background,Rural regions,Satisfactory,0.36215,1410,12923,0.34703,0.37836
75,75,1996,No migration background,Rural regions,Poor,0.13705,472,12923,0.12798,0.1471
76,76,1996,No migration background,Rural regions,Bad,0.04008,127,12923,0.03501,0.04569
77,77,1996,Direct migration background,Urban regions,Very good,0.10812,230,12923,0.09691,0.12172
78,78,1996,Direct migration background,Urban regions,Good,0.36062,823,12923,0.33502,0.38631
79,79,1996,Direct migration background,Urban regions,Satisfactory,0.32272,654,12923,0.29939,0.34558
80,80,1996,Direct migration background,Urban regions,Poor,0.14281,312,12923,0.12925,0.1588
81,81,1996,Direct migration background,Urban regions,Bad,0.06574,116,12923,0.05504,0.07826
82,82,1996,Direct migration background,Rural regions,Very good,0.08675,44,12923,0.05738,0.11774
83,83,1996,Direct migration background,Rural regions,Good,0.38059,165,12923,0.32728,0.44168
84,84,1996,Direct migration background,Rural regions,Satisfactory,0.3878,161,12923,0.34248,0.43708
85,85,1996,Direct migration background,Rural regions,Poor,0.14486,69,12923,0.11434,0.18538
86,86,1996,Indirect migration background,Urban regions,Very good,0.26913,126,12923,0.22654,0.31024
87,87,1996,Indirect migration background,Urban regions,Good,0.44638,202,12923,0.39509,0.50893
88,88,1996,Indirect migration background,Urban regions,Satisfactory,0.28449,97,12923,0.23547,0.34569
89,89,1996,Indirect migration background,Rural regions,Good,1.0,39,12923,0.77982,1.30007
90,90,1997,No migration background,Urban regions,Very good,0.07595,492,12712,0.07099,0.08106
91,91,1997,No migration background,Urban regions,Good,0.3853,2462,12712,0.37285,0.39731
92,92,1997,No migration background,Urban regions,Satisfactory,0.35447,1951,12712,0.34317,0.36491
93,93,1997,No migration background,Urban regions,Poor,0.14042,736,12712,0.13395,0.14811
94,94,1997,No migration background,Urban regions,Bad,0.04385,199,12712,0.04054,0.04716
95,95,1997,No migration background,Rural regions,Very good,0.07532,305,12712,0.06863,0.08255
96,96,1997,No migration background,Rural regions,Good,0.37714,1655,12712,0.36264,0.38954
97,97,1997,No migration background,Rural regions,Satisfactory,0.37153,1391,12712,0.35664,0.38732
98,98,1997,No migration background,Rural regions,Poor,0.13541,448,12712,0.1258,0.14531
99,99,1997,No migration background,Rural regions,Bad,0.04059,136,12712,0.0362,0.04484
100,100,1997,Direct migration background,Urban regions,Very good,0.10476,179,12712,0.08918,0.12262
101,101,1997,Direct migration background,Urban regions,Good,0.37942,865,12712,0.35191,0.41074
102,102,1997,Direct migration background,Urban regions,Satisfactory,0.29733,581,12712,0.27871,0.32252
103,103,1997,Direct migration background,Urban regions,Poor,0.1698,316,12712,0.1523,0.18972
