,Unnamed: 0,year,sampreg,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,West,male,Very good,0.15324,837,13290,0.14535,0.1622
1,1,1992,West,male,Good,0.41292,1909,13290,0.40232,0.42544
2,2,1992,West,male,Satisfactory,0.28846,1202,13290,0.27816,0.29795
3,3,1992,West,male,Poor,0.10435,458,13290,0.09763,0.11024
4,4,1992,West,male,Bad,0.04103,160,13290,0.03737,0.04513
5,5,1992,West,female,Very good,0.12084,665,13290,0.11478,0.12715
6,6,1992,West,female,Good,0.35192,1809,13290,0.34085,0.36323
7,7,1992,West,female,Satisfactory,0.3238,1426,13290,0.31354,0.33549
8,8,1992,West,female,Poor,0.14809,637,13290,0.14002,0.1567
9,9,1992,West,female,Bad,0.05534,221,13290,0.0508,0.05962
10,10,1992,East,male,Very good,0.16837,332,13290,0.15757,0.17924
11,11,1992,East,male,Good,0.44559,881,13290,0.42934,0.4648
12,12,1992,East,male,Satisfactory,0.27639,499,13290,0.26471,0.28992
13,13,1992,East,male,Poor,0.07665,126,13290,0.06981,0.08256
14,14,1992,East,male,Bad,0.033,48,13290,0.02916,0.0376
15,15,1992,East,female,Very good,0.12482,291,13290,0.11785,0.13107
16,16,1992,East,female,Good,0.39624,919,13290,0.38461,0.40979
17,17,1992,East,female,Satisfactory,0.31698,600,13290,0.30392,0.33083
18,18,1992,East,female,Poor,0.12055,208,13290,0.11141,0.12945
19,19,1992,East,female,Bad,0.04141,62,13290,0.03604,0.04744
20,20,1994,West,male,Very good,0.10409,549,12847,0.09835,0.11297
21,21,1994,West,male,Good,0.4135,1908,12847,0.40172,0.42815
22,22,1994,West,male,Satisfactory,0.31245,1262,12847,0.29994,0.32507
23,23,1994,West,male,Poor,0.13273,538,12847,0.12479,0.1398
24,24,1994,West,male,Bad,0.03723,148,12847,0.03337,0.04176
25,25,1994,West,female,Very good,0.07761,463,12847,0.07183,0.08341
26,26,1994,West,female,Good,0.34552,1758,12847,0.33437,0.35654
27,27,1994,West,female,Satisfactory,0.34503,1486,12847,0.33275,0.35539
28,28,1994,West,female,Poor,0.17904,762,12847,0.16974,0.18811
29,29,1994,West,female,Bad,0.0528,199,12847,0.04763,0.05775
30,30,1994,East,male,Very good,0.0921,176,12847,0.08411,0.10109
31,31,1994,East,male,Good,0.40629,767,12847,0.38744,0.42248
32,32,1994,East,male,Satisfactory,0.37022,634,12847,0.3547,0.38519
33,33,1994,East,male,Poor,0.10071,165,12847,0.09209,0.10879
34,34,1994,East,male,Bad,0.03067,53,12847,0.02698,0.03458
35,35,1994,East,female,Very good,0.07104,152,12847,0.0659,0.07792
36,36,1994,East,female,Good,0.36147,789,12847,0.34712,0.3744
37,37,1994,East,female,Satisfactory,0.3658,688,12847,0.35259,0.37861
38,38,1994,East,female,Poor,0.15456,285,12847,0.14422,0.16401
39,39,1994,East,female,Bad,0.04712,65,12847,0.0421,0.05201
40,40,1995,West,male,Very good,0.10012,566,13243,0.09347,0.10692
41,41,1995,West,male,Good,0.40799,1992,13243,0.39465,0.42109
42,42,1995,West,male,Satisfactory,0.32866,1382,13243,0.31708,0.3404
43,43,1995,West,male,Poor,0.12833,551,13243,0.1212,0.13569
44,44,1995,West,male,Bad,0.0349,148,13243,0.03055,0.039
45,45,1995,West,female,Very good,0.07251,451,13243,0.0669,0.07784
46,46,1995,West,female,Good,0.36463,1966,13243,0.35324,0.37708
47,47,1995,West,female,Satisfactory,0.33695,1527,13243,0.32636,0.3492
48,48,1995,West,female,Poor,0.1753,768,13243,0.16523,0.18751
49,49,1995,West,female,Bad,0.05061,210,13243,0.04578,0.05647
50,50,1995,East,male,Very good,0.07401,146,13243,0.06704,0.08142
51,51,1995,East,male,Good,0.42912,771,13243,0.41232,0.4474
52,52,1995,East,male,Satisfactory,0.35802,607,13243,0.34065,0.37474
53,53,1995,East,male,Poor,0.11143,183,13243,0.10356,0.12235
54,54,1995,East,male,Bad,0.02743,39,13243,0.02293,0.03198
55,55,1995,East,female,Very good,0.062,140,13243,0.05655,0.06849
56,56,1995,East,female,Good,0.34633,730,13243,0.33036,0.36555
57,57,1995,East,female,Satisfactory,0.37406,704,13243,0.3573,0.38829
58,58,1995,East,female,Poor,0.16366,287,13243,0.14933,0.17498
59,59,1995,East,female,Bad,0.05394,75,13243,0.04734,0.05972
60,60,1996,West,male,Very good,0.09354,539,13021,0.08823,0.10025
61,61,1996,West,male,Good,0.40631,1911,13021,0.39402,0.42229
62,62,1996,West,male,Satisfactory,0.33563,1388,13021,0.32434,0.3482
63,63,1996,West,male,Poor,0.12516,530,13021,0.11719,0.13361
64,64,1996,West,male,Bad,0.03935,157,13021,0.03439,0.04344
65,65,1996,West,female,Very good,0.08764,497,13021,0.08085,0.09374
66,66,1996,West,female,Good,0.34576,1833,13021,0.33131,0.35615
67,67,1996,West,female,Satisfactory,0.34879,1575,13021,0.33727,0.36318
68,68,1996,West,female,Poor,0.16983,720,13021,0.1615,0.17841
69,69,1996,West,female,Bad,0.04797,190,13021,0.0431,0.05324
70,70,1996,East,male,Very good,0.05725,123,13021,0.05073,0.0641
71,71,1996,East,male,Good,0.42094,759,13021,0.39995,0.43905
72,72,1996,East,male,Satisfactory,0.39708,671,13021,0.38076,0.41159
73,73,1996,East,male,Poor,0.09399,154,13021,0.08632,0.10275
74,74,1996,East,male,Bad,0.03074,47,13021,0.02592,0.03631
75,75,1996,East,female,Very good,0.05633,129,13021,0.04938,0.06216
76,76,1996,East,female,Good,0.3475,733,13021,0.33286,0.36027
77,77,1996,East,female,Satisfactory,0.39072,718,13021,0.37384,0.40904
78,78,1996,East,female,Poor,0.16426,287,13021,0.15386,0.17677
79,79,1996,East,female,Bad,0.04119,60,13021,0.03616,0.04606
80,80,1997,West,male,Very good,0.09699,520,12810,0.09022,0.10421
81,81,1997,West,male,Good,0.41285,1991,12810,0.39907,0.42767
82,82,1997,West,male,Satisfactory,0.33464,1320,12810,0.32244,0.34681
83,83,1997,West,male,Poor,0.11743,485,12810,0.10984,0.12587
84,84,1997,West,male,Bad,0.03809,139,12810,0.03258,0.04293
85,85,1997,West,female,Very good,0.07926,401,12810,0.07095,0.08642
86,86,1997,West,female,Good,0.35261,1897,12810,0.34057,0.36427
87,87,1997,West,female,Satisfactory,0.35234,1542,12810,0.33976,0.36384
88,88,1997,West,female,Poor,0.16893,694,12810,0.15863,0.17816
89,89,1997,West,female,Bad,0.04685,190,12810,0.04144,0.05205
90,90,1997,East,male,Very good,0.07408,133,12810,0.0642,0.08347
91,91,1997,East,male,Good,0.41903,782,12810,0.40234,0.43886
92,92,1997,East,male,Satisfactory,0.36173,599,12810,0.34572,0.37937
93,93,1997,East,male,Poor,0.11088,178,12810,0.1017,0.12064
94,94,1997,East,male,Bad,0.03428,52,12810,0.02886,0.03938
95,95,1997,East,female,Very good,0.05773,118,12810,0.05267,0.0637
96,96,1997,East,female,Good,0.36438,760,12810,0.3473,0.38053
97,97,1997,East,female,Satisfactory,0.38771,699,12810,0.37207,0.40303
98,98,1997,East,female,Poor,0.13852,238,12810,0.1291,0.14692
99,99,1997,East,female,Bad,0.05166,72,12810,0.04641,0.05741
100,100,1998,West,male,Very good,0.11587,641,14206,0.10949,0.12235
101,101,1998,West,male,Good,0.42779,2246,14206,0.41581,0.44017
102,102,1998,West,male,Satisfactory,0.29878,1412,14206,0.29014,0.30934
103,103,1998,West,male,Poor,0.12168,547,14206,0.11424,0.12969
104,104,1998,West,male,Bad,0.03587,161,14206,0.03214,0.03957
105,105,1998,West,female,Very good,0.09309,527,14206,0.08816,0.09994
106,106,1998,West,female,Good,0.37182,2202,14206,0.36086,0.38366
107,107,1998,West,female,Satisfactory,0.32925,1657,14206,0.31797,0.33958
108,108,1998,West,female,Poor,0.15345,738,14206,0.14467,0.16224
109,109,1998,West,female,Bad,0.0524,214,14206,0.04764,0.05678
110,110,1998,East,male,Very good,0.08263,156,14206,0.07486,0.0903
