"ple0008","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr gut","1992","17-29","Schleswig-Holstein","23","","",""
"Sehr gut","1992","17-29","Hamburg","10","","",""
"Sehr gut","1992","17-29","Niedersachsen","83","0.283549047188423","0.23037485775493","0.336723236621915"
"Sehr gut","1992","17-29","Bremen","6","","",""
"Sehr gut","1992","17-29","Nordrhein-Westfalen","241","0.317956565182851","0.283822738033622","0.352090392332081"
"Sehr gut","1992","17-29","Hessen","90","0.33064838391951","0.273354459698222","0.387942308140798"
"Sehr gut","1992","17-29","Rheinland-Pfalz,Saarland","44","0.229240335042792","0.166783715588209","0.291696954497375"
"Sehr gut","1992","17-29","Baden-Württemberg","174","0.267093800786192","0.229948323624314","0.304239277948069"
"Sehr gut","1992","17-29","Bayern","162","0.319641922348568","0.277879952648578","0.361403892048559"
"Sehr gut","1992","17-29","Saarland","","","",""
"Sehr gut","1992","17-29","Berlin","41","0.21610807243095","0.151726459053246","0.280489685808654"
"Sehr gut","1992","17-29","Brandenburg","52","0.330908298031904","0.255100499617858","0.40671609644595"
"Sehr gut","1992","17-29","Mecklenburg-Vorpommern","34","0.317064296500092","0.224934813857822","0.409193779142363"
"Sehr gut","1992","17-29","Sachsen","89","0.358774600509613","0.298837360505596","0.41871184051363"
"Sehr gut","1992","17-29","Sachsen-Anhalt","69","0.384287111700732","0.314193367604559","0.454380855796906"
"Sehr gut","1992","17-29","Thüringen","61","0.353307515074119","0.282284547995677","0.424330482152561"
"Sehr gut","1992","30-45","Schleswig-Holstein","12","","",""
"Sehr gut","1992","30-45","Hamburg","5","","",""
"Sehr gut","1992","30-45","Niedersachsen","47","0.200136472362457","0.15073738926491","0.249535555460004"
"Sehr gut","1992","30-45","Bremen","4","","",""
"Sehr gut","1992","30-45","Nordrhein-Westfalen","142","0.157207438790942","0.132474067283122","0.181940810298761"
"Sehr gut","1992","30-45","Hessen","48","0.160004277119977","0.117590057966786","0.202418496273167"
"Sehr gut","1992","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Sehr gut","1992","30-45","Baden-Württemberg","73","0.158562460949596","0.127376874612902","0.18974804728629"
"Sehr gut","1992","30-45","Bayern","77","0.159845080908136","0.127331297737068","0.192358864079203"
"Sehr gut","1992","30-45","Saarland","","","",""
"Sehr gut","1992","30-45","Berlin","38","0.180217851672987","0.127212400090434","0.233223303255541"
"Sehr gut","1992","30-45","Brandenburg","45","0.167301712153188","0.120848443396816","0.21375498090956"
"Sehr gut","1992","30-45","Mecklenburg-Vorpommern","19","","",""
"Sehr gut","1992","30-45","Sachsen","51","0.120758375876863","0.0892944989514545","0.152222252802272"
"Sehr gut","1992","30-45","Sachsen-Anhalt","42","0.179120785879827","0.133634613810307","0.224606957949347"
"Sehr gut","1992","30-45","Thüringen","38","0.159118997234256","0.112450869635787","0.205787124832725"
"Sehr gut","1992","46-65","Schleswig-Holstein","10","","",""
"Sehr gut","1992","46-65","Hamburg","3","","",""
"Sehr gut","1992","46-65","Niedersachsen","25","","",""
"Sehr gut","1992","46-65","Bremen","2","","",""
"Sehr gut","1992","46-65","Nordrhein-Westfalen","50","0.07003993800067","0.0514111120959224","0.0886687639054175"
"Sehr gut","1992","46-65","Hessen","14","","",""
"Sehr gut","1992","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Sehr gut","1992","46-65","Baden-Württemberg","23","","",""
"Sehr gut","1992","46-65","Bayern","29","","",""
"Sehr gut","1992","46-65","Saarland","","","",""
"Sehr gut","1992","46-65","Berlin","11","","",""
"Sehr gut","1992","46-65","Brandenburg","13","","",""
"Sehr gut","1992","46-65","Mecklenburg-Vorpommern","10","","",""
"Sehr gut","1992","46-65","Sachsen","19","","",""
"Sehr gut","1992","46-65","Sachsen-Anhalt","16","","",""
"Sehr gut","1992","46-65","Thüringen","4","","",""
"Sehr gut","1992","66","Schleswig-Holstein","","","",""
"Sehr gut","1992","66","Hamburg","","","",""
"Sehr gut","1992","66","Niedersachsen","","","",""
"Sehr gut","1992","66","Bremen","","","",""
"Sehr gut","1992","66","Nordrhein-Westfalen","","","",""
"Sehr gut","1992","66","Hessen","","","",""
"Sehr gut","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1992","66","Baden-Württemberg","","","",""
"Sehr gut","1992","66","Bayern","","","",""
"Sehr gut","1992","66","Saarland","","","",""
"Sehr gut","1992","66","Berlin","","","",""
"Sehr gut","1992","66","Brandenburg","","","",""
"Sehr gut","1992","66","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1992","66","Sachsen","","","",""
"Sehr gut","1992","66","Sachsen-Anhalt","","","",""
"Sehr gut","1992","66","Thüringen","","","",""
"Gut","1992","17-29","Schleswig-Holstein","27","","",""
"Gut","1992","17-29","Hamburg","13","","",""
"Gut","1992","17-29","Niedersachsen","126","0.450026069299414","0.391333457182384","0.508718681416442"
"Gut","1992","17-29","Bremen","11","","",""
"Gut","1992","17-29","Nordrhein-Westfalen","344","0.479799933082488","0.443180605656082","0.516419260508894"
"Gut","1992","17-29","Hessen","125","0.479629611070363","0.418787049468471","0.540472172672255"
"Gut","1992","17-29","Rheinland-Pfalz,Saarland","85","0.520861898494726","0.446634350318294","0.595089446671159"
"Gut","1992","17-29","Baden-Württemberg","258","0.514168480290324","0.472207520970871","0.556129439609778"
"Gut","1992","17-29","Bayern","239","0.518038421966931","0.473291050521191","0.562785793412671"
"Gut","1992","17-29","Saarland","","","",""
"Gut","1992","17-29","Berlin","81","0.559665570991662","0.482013349938641","0.637317792044682"
"Gut","1992","17-29","Brandenburg","70","0.513535467430447","0.433010965711399","0.594059969149495"
"Gut","1992","17-29","Mecklenburg-Vorpommern","49","0.543417596905787","0.444798394284236","0.642036799527338"
"Gut","1992","17-29","Sachsen","128","0.515528895410072","0.453077667269932","0.577980123550211"
"Gut","1992","17-29","Sachsen-Anhalt","87","0.432497716960665","0.36110762474081","0.503887809180521"
