,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Lower Saxony,Very good,0.29284,83,11384,0.25172,0.33789
1,1,1992,17-29 y.,Lower Saxony,Good,0.46403,126,11384,0.41238,0.52078
2,2,1992,17-29 y.,Lower Saxony,Satisfactory,0.24313,56,11384,0.19761,0.29289
3,3,1992,17-29 y.,North Rhine-Westphalia,Very good,0.33181,241,11384,0.29299,0.35984
4,4,1992,17-29 y.,North Rhine-Westphalia,Good,0.50062,344,11384,0.46223,0.54584
5,5,1992,17-29 y.,North Rhine-Westphalia,Satisfactory,0.16757,101,11384,0.14497,0.19377
6,6,1992,17-29 y.,Hesse,Very good,0.35101,90,11384,0.2916,0.41814
7,7,1992,17-29 y.,Hesse,Good,0.51007,125,11384,0.43968,0.56396
8,8,1992,17-29 y.,Hesse,Satisfactory,0.13891,31,11384,0.10158,0.18981
9,9,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.24006,44,11384,0.20246,0.28242
10,10,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.54547,85,11384,0.45444,0.63432
11,11,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21447,36,11384,0.17084,0.26871
12,12,1992,17-29 y.,Baden-Wuerttemberg,Very good,0.28206,174,11384,0.24713,0.32148
13,13,1992,17-29 y.,Baden-Wuerttemberg,Good,0.543,258,11384,0.4844,0.60815
14,14,1992,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17495,85,11384,0.14577,0.20471
15,15,1992,17-29 y.,Bavaria,Very good,0.3325,162,11384,0.29805,0.37032
16,16,1992,17-29 y.,Bavaria,Good,0.53876,239,11384,0.49053,0.59188
17,17,1992,17-29 y.,Bavaria,Satisfactory,0.12874,63,11384,0.1129,0.14834
18,18,1992,17-29 y.,Berlin,Very good,0.2796,41,11384,0.22315,0.33376
19,19,1992,17-29 y.,Berlin,Good,0.7204,81,11384,0.60348,0.83009
20,20,1992,17-29 y.,Brandenburg,Very good,0.39149,52,11384,0.33822,0.44667
21,21,1992,17-29 y.,Brandenburg,Good,0.60851,70,11384,0.53195,0.68597
22,22,1992,17-29 y.,Mecklenburg-Western Pomerania,Very good,0.36807,34,11384,0.31513,0.42347
23,23,1992,17-29 y.,Mecklenburg-Western Pomerania,Good,0.63193,49,11384,0.55495,0.72222
24,24,1992,17-29 y.,Saxony,Very good,0.41052,89,11384,0.37447,0.45205
25,25,1992,17-29 y.,Saxony,Good,0.58948,128,11384,0.53903,0.63243
26,26,1992,17-29 y.,Saxony-Anhalt,Very good,0.4705,69,11384,0.41763,0.53904
27,27,1992,17-29 y.,Saxony-Anhalt,Good,0.5295,87,11384,0.46766,0.59637
28,28,1992,17-29 y.,Thuringa,Very good,0.42511,61,11384,0.36885,0.50149
29,29,1992,17-29 y.,Thuringa,Good,0.57489,89,11384,0.50815,0.6454
30,30,1992,30-45 y.,Schleswig-Holstein,Good,1.0,40,11384,0.86573,1.13092
31,31,1992,30-45 y.,Lower Saxony,Very good,0.23519,47,11384,0.19832,0.27629
32,32,1992,30-45 y.,Lower Saxony,Good,0.51826,112,11384,0.46941,0.58117
33,33,1992,30-45 y.,Lower Saxony,Satisfactory,0.24655,62,11384,0.21665,0.2739
34,34,1992,30-45 y.,North Rhine-Westphalia,Very good,0.16048,142,11384,0.14053,0.18057
35,35,1992,30-45 y.,North Rhine-Westphalia,Good,0.48763,385,11384,0.45968,0.51495
36,36,1992,30-45 y.,North Rhine-Westphalia,Satisfactory,0.26863,216,11384,0.24412,0.28974
37,37,1992,30-45 y.,North Rhine-Westphalia,Poor,0.08326,75,11384,0.0729,0.09283
38,38,1992,30-45 y.,Hesse,Very good,0.17074,48,11384,0.13405,0.20552
39,39,1992,30-45 y.,Hesse,Good,0.51817,146,11384,0.44939,0.57873
40,40,1992,30-45 y.,Hesse,Satisfactory,0.31109,69,11384,0.25505,0.36498
41,41,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.68773,104,11384,0.6104,0.76671
42,42,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.31227,42,11384,0.26219,0.36873
43,43,1992,30-45 y.,Baden-Wuerttemberg,Very good,0.16318,73,11384,0.13585,0.19257
44,44,1992,30-45 y.,Baden-Wuerttemberg,Good,0.49452,246,11384,0.4597,0.54108
45,45,1992,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.26366,139,11384,0.226,0.30284
46,46,1992,30-45 y.,Baden-Wuerttemberg,Poor,0.07864,55,11384,0.06426,0.09742
47,47,1992,30-45 y.,Bavaria,Very good,0.16273,77,11384,0.14089,0.18283
48,48,1992,30-45 y.,Bavaria,Good,0.52527,242,11384,0.48517,0.5645
49,49,1992,30-45 y.,Bavaria,Satisfactory,0.23877,121,11384,0.20929,0.26615
50,50,1992,30-45 y.,Bavaria,Poor,0.07323,36,11384,0.05747,0.09024
51,51,1992,30-45 y.,Berlin,Very good,0.20026,38,11384,0.16908,0.23138
52,52,1992,30-45 y.,Berlin,Good,0.52739,94,11384,0.46734,0.59966
53,53,1992,30-45 y.,Berlin,Satisfactory,0.27234,47,11384,0.2261,0.31419
54,54,1992,30-45 y.,Brandenburg,Very good,0.17889,45,11384,0.15932,0.20371
55,55,1992,30-45 y.,Brandenburg,Good,0.58934,133,11384,0.53967,0.64282
56,56,1992,30-45 y.,Brandenburg,Satisfactory,0.23177,55,11384,0.20959,0.26024
57,57,1992,30-45 y.,Mecklenburg-Western Pomerania,Good,1.0,97,11384,0.90228,1.10341
58,58,1992,30-45 y.,Saxony,Very good,0.12594,51,11384,0.11274,0.14183
59,59,1992,30-45 y.,Saxony,Good,0.67365,259,11384,0.64012,0.71268
60,60,1992,30-45 y.,Saxony,Satisfactory,0.2004,85,11384,0.18756,0.21671
61,61,1992,30-45 y.,Saxony-Anhalt,Very good,0.19566,42,11384,0.16099,0.2288
62,62,1992,30-45 y.,Saxony-Anhalt,Good,0.5553,148,11384,0.51627,0.60042
63,63,1992,30-45 y.,Saxony-Anhalt,Satisfactory,0.24904,62,11384,0.22056,0.27674
64,64,1992,30-45 y.,Thuringa,Very good,0.17194,38,11384,0.15209,0.19303
65,65,1992,30-45 y.,Thuringa,Good,0.64467,140,11384,0.59641,0.70059
66,66,1992,30-45 y.,Thuringa,Satisfactory,0.18339,42,11384,0.15924,0.20768
67,67,1992,46-65 y.,Schleswig-Holstein,Good,1.0,31,11384,0.81417,1.14238
68,68,1992,46-65 y.,Lower Saxony,Good,0.36904,103,11384,0.33694,0.40406
69,69,1992,46-65 y.,Lower Saxony,Satisfactory,0.48126,127,11384,0.44788,0.51439
70,70,1992,46-65 y.,Lower Saxony,Poor,0.1497,52,11384,0.12571,0.17535
71,71,1992,46-65 y.,North Rhine-Westphalia,Very good,0.07003,50,11384,0.05977,0.08042
72,72,1992,46-65 y.,North Rhine-Westphalia,Good,0.34252,243,11384,0.32037,0.37045
73,73,1992,46-65 y.,North Rhine-Westphalia,Satisfactory,0.38615,264,11384,0.35882,0.4139
74,74,1992,46-65 y.,North Rhine-Westphalia,Poor,0.15672,126,11384,0.13987,0.17163
75,75,1992,46-65 y.,North Rhine-Westphalia,Bad,0.04458,38,11384,0.03413,0.0565
76,76,1992,46-65 y.,Hesse,Good,0.42531,100,11384,0.36371,0.47534
77,77,1992,46-65 y.,Hesse,Satisfactory,0.38355,103,11384,0.33098,0.4343
78,78,1992,46-65 y.,Hesse,Poor,0.19114,51,11384,0.15697,0.22281
79,79,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.27121,45,11384,0.23692,0.31113
80,80,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48927,82,11384,0.44694,0.5459
81,81,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.23952,39,11384,0.20075,0.27444
82,82,1992,46-65 y.,Baden-Wuerttemberg,Good,0.33611,177,11384,0.29951,0.37083
83,83,1992,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.40952,193,11384,0.36608,0.44434
84,84,1992,46-65 y.,Baden-Wuerttemberg,Poor,0.18884,99,11384,0.15332,0.22253
85,85,1992,46-65 y.,Baden-Wuerttemberg,Bad,0.06553,31,11384,0.04921,0.08069
86,86,1992,46-65 y.,Bavaria,Good,0.32994,142,11384,0.29922,0.36072
87,87,1992,46-65 y.,Bavaria,Satisfactory,0.52152,207,11384,0.47679,0.56739
88,88,1992,46-65 y.,Bavaria,Poor,0.14854,65,11384,0.1301,0.16758
89,89,1992,46-65 y.,Berlin,Good,0.29443,61,11384,0.24953,0.34377
90,90,1992,46-65 y.,Berlin,Satisfactory,0.45787,71,11384,0.40328,0.517
91,91,1992,46-65 y.,Berlin,Poor,0.24771,44,11384,0.195,0.30112
92,92,1992,46-65 y.,Brandenburg,Good,0.40479,68,11384,0.36692,0.44518
93,93,1992,46-65 y.,Brandenburg,Satisfactory,0.59521,92,11384,0.5331,0.65534
94,94,1992,46-65 y.,Mecklenburg-Western Pomerania,Good,0.46776,52,11384,0.41479,0.52759
95,95,1992,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.53224,64,11384,0.48622,0.58473
96,96,1992,46-65 y.,Saxony,Good,0.33288,121,11384,0.31041,0.36039
97,97,1992,46-65 y.,Saxony,Satisfactory,0.51035,174,11384,0.47856,0.54364
98,98,1992,46-65 y.,Saxony,Poor,0.15676,51,11384,0.14033,0.17344
99,99,1992,46-65 y.,Saxony-Anhalt,Good,0.50688,83,11384,0.45004,0.57328
100,100,1992,46-65 y.,Saxony-Anhalt,Satisfactory,0.49312,84,11384,0.45236,0.53909
101,101,1992,46-65 y.,Thuringa,Good,0.54627,90,11384,0.49148,0.6052
102,102,1992,46-65 y.,Thuringa,Satisfactory,0.45373,76,11384,0.41914,0.50464
103,103,1992,66 and older,Lower Saxony,Satisfactory,0.60058,48,11384,0.53313,0.66393
104,104,1992,66 and older,Lower Saxony,Poor,0.39942,31,11384,0.35675,0.45175
