,Unnamed: 0,year,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Very good,0.11907,395,13287,0.10939,0.12832
1,1,1992,1st Quintile,Good,0.31207,1011,13287,0.29742,0.32858
2,2,1992,1st Quintile,Satisfactory,0.3237,832,13287,0.3097,0.33901
3,3,1992,1st Quintile,Poor,0.15657,374,13287,0.14567,0.17091
4,4,1992,1st Quintile,Bad,0.0886,168,13287,0.08031,0.09746
5,5,1992,2nd Quintile,Very good,0.1252,453,13287,0.11784,0.13413
6,6,1992,2nd Quintile,Good,0.39077,1258,13287,0.37838,0.40427
7,7,1992,2nd Quintile,Satisfactory,0.31418,756,13287,0.29752,0.33449
8,8,1992,2nd Quintile,Poor,0.12603,281,13287,0.11559,0.13631
9,9,1992,2nd Quintile,Bad,0.04382,97,13287,0.03758,0.05022
10,10,1992,3rd Quintile,Very good,0.15332,450,13287,0.14292,0.16287
11,11,1992,3rd Quintile,Good,0.38559,1112,13287,0.36915,0.40315
12,12,1992,3rd Quintile,Satisfactory,0.3006,729,13287,0.28766,0.31634
13,13,1992,3rd Quintile,Poor,0.11991,280,13287,0.11086,0.12955
14,14,1992,3rd Quintile,Bad,0.04058,88,13287,0.03503,0.04645
15,15,1992,4th Quintile,Very good,0.15132,449,13287,0.14336,0.16035
16,16,1992,4th Quintile,Good,0.40565,1094,13287,0.38824,0.42044
17,17,1992,4th Quintile,Satisfactory,0.29814,736,13287,0.28592,0.30836
18,18,1992,4th Quintile,Poor,0.10523,259,13287,0.09637,0.11409
19,19,1992,4th Quintile,Bad,0.03966,91,13287,0.03437,0.04656
20,20,1992,5th Quintile,Very good,0.1401,377,13287,0.13262,0.14921
21,21,1992,5th Quintile,Good,0.44232,1042,13287,0.42464,0.45763
22,22,1992,5th Quintile,Satisfactory,0.29121,674,13287,0.2777,0.30482
23,23,1992,5th Quintile,Poor,0.104,234,13287,0.09448,0.11149
24,24,1992,5th Quintile,Bad,0.02237,47,13287,0.01936,0.02529
25,25,1994,1st Quintile,Very good,0.07712,251,12840,0.0691,0.08606
26,26,1994,1st Quintile,Good,0.3,895,12840,0.28464,0.31859
27,27,1994,1st Quintile,Satisfactory,0.33412,749,12840,0.31642,0.34894
28,28,1994,1st Quintile,Poor,0.19829,437,12840,0.18504,0.21354
29,29,1994,1st Quintile,Bad,0.09046,176,12840,0.07932,0.1019
30,30,1994,2nd Quintile,Very good,0.08258,263,12840,0.07394,0.09149
31,31,1994,2nd Quintile,Good,0.36399,1092,12840,0.34622,0.38107
32,32,1994,2nd Quintile,Satisfactory,0.35461,892,12840,0.34027,0.37178
33,33,1994,2nd Quintile,Poor,0.15158,358,12840,0.13971,0.16496
34,34,1994,2nd Quintile,Bad,0.04723,90,12840,0.04229,0.05442
35,35,1994,3rd Quintile,Very good,0.0963,302,12840,0.08786,0.10748
36,36,1994,3rd Quintile,Good,0.39334,1130,12840,0.37713,0.41069
37,37,1994,3rd Quintile,Satisfactory,0.3315,845,12840,0.31596,0.34755
38,38,1994,3rd Quintile,Poor,0.14004,337,12840,0.12809,0.15305
39,39,1994,3rd Quintile,Bad,0.03882,87,12840,0.0325,0.04592
40,40,1994,4th Quintile,Very good,0.08974,265,12840,0.07968,0.09693
41,41,1994,4th Quintile,Good,0.40974,1064,12840,0.39257,0.42719
42,42,1994,4th Quintile,Satisfactory,0.33352,824,12840,0.3168,0.34812
43,43,1994,4th Quintile,Poor,0.13844,324,12840,0.12855,0.15015
44,44,1994,4th Quintile,Bad,0.02856,59,12840,0.02438,0.03335
45,45,1994,5th Quintile,Very good,0.09504,258,12840,0.08888,0.10391
46,46,1994,5th Quintile,Good,0.41883,1038,12840,0.40034,0.4361
47,47,1994,5th Quintile,Satisfactory,0.33339,759,12840,0.3163,0.35074
48,48,1994,5th Quintile,Poor,0.13176,292,12840,0.12096,0.1407
49,49,1994,5th Quintile,Bad,0.02097,53,12840,0.01768,0.02431
50,50,1995,1st Quintile,Very good,0.09725,294,13239,0.088,0.1062
51,51,1995,1st Quintile,Good,0.33161,938,13239,0.31251,0.34918
52,52,1995,1st Quintile,Satisfactory,0.32421,755,13239,0.30613,0.34186
53,53,1995,1st Quintile,Poor,0.18095,413,13239,0.16635,0.19553
54,54,1995,1st Quintile,Bad,0.06598,137,13239,0.0568,0.07566
55,55,1995,2nd Quintile,Very good,0.07571,271,13239,0.06864,0.08286
56,56,1995,2nd Quintile,Good,0.35182,1134,13239,0.33635,0.36741
57,57,1995,2nd Quintile,Satisfactory,0.33734,902,13239,0.32181,0.35382
58,58,1995,2nd Quintile,Poor,0.17099,422,13239,0.1599,0.18508
59,59,1995,2nd Quintile,Bad,0.06415,131,13239,0.05604,0.07222
60,60,1995,3rd Quintile,Very good,0.08759,265,13239,0.08041,0.09548
61,61,1995,3rd Quintile,Good,0.37286,1099,13239,0.35488,0.39299
62,62,1995,3rd Quintile,Satisfactory,0.36305,923,13239,0.34611,0.38003
63,63,1995,3rd Quintile,Poor,0.14383,344,13239,0.13276,0.15648
64,64,1995,3rd Quintile,Bad,0.03268,78,13239,0.02774,0.03839
65,65,1995,4th Quintile,Very good,0.07649,253,13239,0.06894,0.083
66,66,1995,4th Quintile,Good,0.41467,1164,13239,0.3966,0.4344
67,67,1995,4th Quintile,Satisfactory,0.33642,853,13239,0.32261,0.35211
68,68,1995,4th Quintile,Poor,0.14275,331,13239,0.1318,0.15578
69,69,1995,4th Quintile,Bad,0.02967,63,13239,0.02515,0.03393
70,70,1995,5th Quintile,Very good,0.07653,220,13239,0.06957,0.08303
71,71,1995,5th Quintile,Good,0.44413,1123,13239,0.42576,0.46172
72,72,1995,5th Quintile,Satisfactory,0.33637,787,13239,0.32013,0.35105
73,73,1995,5th Quintile,Poor,0.11747,277,13239,0.10761,0.1269
74,74,1995,5th Quintile,Bad,0.02551,62,13239,0.02168,0.02967
75,75,1996,1st Quintile,Very good,0.07987,246,13016,0.07096,0.08914
76,76,1996,1st Quintile,Good,0.33327,937,13016,0.31139,0.35398
77,77,1996,1st Quintile,Satisfactory,0.33401,809,13016,0.31595,0.35314
78,78,1996,1st Quintile,Poor,0.17509,400,13016,0.15943,0.18998
79,79,1996,1st Quintile,Bad,0.07776,145,13016,0.06831,0.08822
80,80,1996,2nd Quintile,Very good,0.07218,270,13016,0.06421,0.08001
81,81,1996,2nd Quintile,Good,0.34706,1038,13016,0.32747,0.36583
82,82,1996,2nd Quintile,Satisfactory,0.37256,954,13016,0.35354,0.39205
83,83,1996,2nd Quintile,Poor,0.16188,371,13016,0.14943,0.17517
84,84,1996,2nd Quintile,Bad,0.04631,98,13016,0.03889,0.05407
85,85,1996,3rd Quintile,Very good,0.08285,247,13016,0.07453,0.09073
86,86,1996,3rd Quintile,Good,0.36496,1060,13016,0.34376,0.38178
87,87,1996,3rd Quintile,Satisfactory,0.37129,929,13016,0.35483,0.38729
88,88,1996,3rd Quintile,Poor,0.1421,324,13016,0.1318,0.15396
89,89,1996,3rd Quintile,Bad,0.0388,87,13016,0.03277,0.0464
90,90,1996,4th Quintile,Very good,0.08903,264,13016,0.08087,0.09845
91,91,1996,4th Quintile,Good,0.39856,1135,13016,0.38243,0.41548
92,92,1996,4th Quintile,Satisfactory,0.35987,923,13016,0.3439,0.37903
93,93,1996,4th Quintile,Poor,0.12208,312,13016,0.11246,0.13089
94,94,1996,4th Quintile,Bad,0.03046,72,13016,0.02674,0.03441
95,95,1996,5th Quintile,Very good,0.0945,261,13016,0.08641,0.1023
96,96,1996,5th Quintile,Good,0.42815,1064,13016,0.40899,0.44282
97,97,1996,5th Quintile,Satisfactory,0.32591,736,13016,0.30915,0.34074
98,98,1996,5th Quintile,Poor,0.12788,282,13016,0.11825,0.13776
99,99,1996,5th Quintile,Bad,0.02356,52,13016,0.01953,0.02888
100,100,1997,1st Quintile,Very good,0.07856,226,12809,0.06942,0.08809
