year,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1992,male,Very good,0.15628,1169,13290,0.15615,0.15640
1992,male,Good,0.41947,2790,13290,0.41930,0.41964
1992,male,Satisfactory,0.28604,1701,13290,0.28588,0.28620
1992,male,Poor,0.09879,584,13290,0.09869,0.09890
1992,male,Bad,0.03942,208,13290,0.03935,0.03949
1992,female,Very good,0.12164,956,13290,0.12153,0.12175
1992,female,Good,0.36087,2728,13290,0.36071,0.36104
1992,female,Satisfactory,0.32243,2026,13290,0.32227,0.32258
1992,female,Poor,0.14253,845,13290,0.14241,0.14265
1992,female,Bad,0.05253,283,13290,0.05245,0.05260
1994,male,Very good,0.10169,725,12847,0.10159,0.10180
1994,male,Good,0.41206,2675,12847,0.41189,0.41223
1994,male,Satisfactory,0.32399,1896,12847,0.32383,0.32416
1994,male,Poor,0.12633,703,12847,0.12622,0.12645
1994,male,Bad,0.03592,201,12847,0.03586,0.03599
1994,female,Very good,0.07631,615,12847,0.07622,0.07640
1994,female,Good,0.34867,2547,12847,0.34851,0.34883
1994,female,Satisfactory,0.34913,2174,12847,0.34897,0.34929
1994,female,Poor,0.17421,1047,12847,0.17408,0.17434
1994,female,Bad,0.05168,264,12847,0.05161,0.05176
1995,male,Very good,0.09507,712,13243,0.09497,0.09517
1995,male,Good,0.41208,2763,13243,0.41190,0.41225
1995,male,Satisfactory,0.33434,1989,13243,0.33417,0.33450
1995,male,Poor,0.12506,734,13243,0.12494,0.12517
1995,male,Bad,0.03346,187,13243,0.03339,0.03352
1995,female,Very good,0.07047,591,13243,0.07039,0.07056
1995,female,Good,0.36108,2696,13243,0.36092,0.36124
1995,female,Satisfactory,0.34416,2231,13243,0.34400,0.34432
1995,female,Poor,0.17304,1055,13243,0.17291,0.17316
1995,female,Bad,0.05125,285,13243,0.05118,0.05133
1996,male,Very good,0.08662,662,13021,0.08652,0.08672
1996,male,Good,0.40910,2670,13021,0.40893,0.40927
1996,male,Satisfactory,0.34736,2059,13021,0.34719,0.34752
1996,male,Poor,0.11921,684,13021,0.11910,0.11933
1996,male,Bad,0.03771,204,13021,0.03764,0.03778
1996,female,Very good,0.08164,626,13021,0.08155,0.08174
1996,female,Good,0.34609,2566,13021,0.34594,0.34625
1996,female,Satisfactory,0.35683,2293,13021,0.35667,0.35699
1996,female,Poor,0.16877,1007,13021,0.16864,0.16889
1996,female,Bad,0.04667,250,13021,0.04660,0.04674
1997,male,Very good,0.09259,653,12810,0.09249,0.09269
1997,male,Good,0.41404,2773,12810,0.41387,0.41421
1997,male,Satisfactory,0.33984,1919,12810,0.33968,0.34001
1997,male,Poor,0.11617,663,12810,0.11606,0.11628
1997,male,Bad,0.03736,191,12810,0.03729,0.03743
1997,female,Very good,0.07518,519,12810,0.07509,0.07526
1997,female,Good,0.35485,2657,12810,0.35469,0.35501
1997,female,Satisfactory,0.35906,2241,12810,0.35890,0.35921
1997,female,Poor,0.16316,932,12810,0.16304,0.16328
1997,female,Bad,0.04776,262,12810,0.04769,0.04783
1998,male,Very good,0.10944,797,14206,0.10933,0.10955
1998,male,Good,0.42572,3078,14206,0.42555,0.42589
1998,male,Satisfactory,0.31063,2048,14206,0.31047,0.31079
1998,male,Poor,0.12009,746,14206,0.11998,0.12020
1998,male,Bad,0.03412,208,14206,0.03406,0.03419
1998,female,Very good,0.08878,677,14206,0.08869,0.08888
1998,female,Good,0.37347,3019,14206,0.37331,0.37363
1998,female,Satisfactory,0.33531,2344,14206,0.33515,0.33546
1998,female,Poor,0.14952,983,14206,0.14941,0.14964
1998,female,Bad,0.05292,306,14206,0.05284,0.05299
1999,male,Very good,0.09415,672,13644,0.09405,0.09425
1999,male,Good,0.42100,2882,13644,0.42083,0.42117
1999,male,Satisfactory,0.33068,2113,13644,0.33052,0.33084
1999,male,Poor,0.11703,711,13644,0.11692,0.11714
1999,male,Bad,0.03714,216,13644,0.03707,0.03720
1999,female,Very good,0.08565,625,13644,0.08555,0.08574
1999,female,Good,0.35962,2805,13644,0.35946,0.35978
1999,female,Satisfactory,0.34215,2347,13644,0.34199,0.34231
1999,female,Poor,0.16228,997,13644,0.16216,0.16240
1999,female,Bad,0.05030,276,13644,0.05023,0.05037
2000,male,Very good,0.11938,1368,24066,0.11927,0.11950
2000,male,Good,0.40706,4890,24066,0.40689,0.40723
2000,male,Satisfactory,0.32465,3651,24066,0.32449,0.32481
2000,male,Poor,0.11500,1286,24066,0.11489,0.11511
2000,male,Bad,0.03390,364,24066,0.03384,0.03396
2000,female,Very good,0.10045,1305,24066,0.10035,0.10055
2000,female,Good,0.35866,4862,24066,0.35850,0.35882
2000,female,Satisfactory,0.34737,4156,24066,0.34721,0.34753
2000,female,Poor,0.14793,1702,24066,0.14781,0.14805
2000,female,Bad,0.04559,482,24066,0.04552,0.04566
2001,male,Very good,0.12185,1255,21890,0.12174,0.12196
