,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,male,Good,0.56236,53,12584,0.49883,0.64225
1,1,1992,Schleswig-Holstein,male,Satisfactory,0.43764,36,12584,0.38292,0.49128
2,2,1992,Schleswig-Holstein,female,Good,0.60269,51,12584,0.5166,0.67821
3,3,1992,Schleswig-Holstein,female,Satisfactory,0.39731,35,12584,0.33126,0.45833
4,4,1992,Lower Saxony,male,Very good,0.1798,94,12584,0.15712,0.20707
5,5,1992,Lower Saxony,male,Good,0.39051,184,12584,0.35719,0.41921
6,6,1992,Lower Saxony,male,Satisfactory,0.31778,138,12584,0.29229,0.34547
7,7,1992,Lower Saxony,male,Poor,0.11191,47,12584,0.09167,0.13189
8,8,1992,Lower Saxony,female,Very good,0.12007,63,12584,0.10602,0.13616
9,9,1992,Lower Saxony,female,Good,0.35363,178,12584,0.32594,0.38084
10,10,1992,Lower Saxony,female,Satisfactory,0.36734,155,12584,0.33916,0.39614
11,11,1992,Lower Saxony,female,Poor,0.15896,67,12584,0.1374,0.18085
12,12,1992,North Rhine-Westphalia,male,Very good,0.15746,233,12584,0.14509,0.17156
13,13,1992,North Rhine-Westphalia,male,Good,0.40501,509,12584,0.3867,0.43225
14,14,1992,North Rhine-Westphalia,male,Satisfactory,0.28709,327,12584,0.26841,0.30776
15,15,1992,North Rhine-Westphalia,male,Poor,0.11726,131,12584,0.10772,0.13012
16,16,1992,North Rhine-Westphalia,male,Bad,0.03318,33,12584,0.02694,0.04126
17,17,1992,North Rhine-Westphalia,female,Very good,0.1336,204,12584,0.12083,0.1443
18,18,1992,North Rhine-Westphalia,female,Good,0.37832,507,12584,0.3554,0.40471
19,19,1992,North Rhine-Westphalia,female,Satisfactory,0.32226,367,12584,0.30191,0.34214
20,20,1992,North Rhine-Westphalia,female,Poor,0.12872,158,12584,0.11672,0.14206
21,21,1992,North Rhine-Westphalia,female,Bad,0.03709,47,12584,0.03074,0.04466
22,22,1992,Hesse,male,Very good,0.16212,91,12584,0.13552,0.18968
23,23,1992,Hesse,male,Good,0.4761,203,12584,0.43392,0.52271
