,Unnamed: 0,year,migback,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,West,Very good,0.12965,964,13217,0.12491,0.13409
1,1,1992,No migration background,West,Good,0.38064,2610,13217,0.37362,0.38958
2,2,1992,No migration background,West,Satisfactory,0.31501,1956,13217,0.30931,0.32184
3,3,1992,No migration background,West,Poor,0.12516,731,13217,0.12065,0.12926
4,4,1992,No migration background,West,Bad,0.04954,268,13217,0.04741,0.05242
5,5,1992,No migration background,East,Very good,0.14786,605,13217,0.14178,0.15456
6,6,1992,No migration background,East,Good,0.42185,1743,13217,0.41187,0.43348
7,7,1992,No migration background,East,Satisfactory,0.29572,1044,13217,0.28602,0.30338
8,8,1992,No migration background,East,Poor,0.0987,318,13217,0.09336,0.10403
9,9,1992,No migration background,East,Bad,0.03587,102,13217,0.0324,0.03977
10,10,1992,Direct migration background,West,Very good,0.15139,371,13217,0.13408,0.16635
11,11,1992,Direct migration background,West,Good,0.3831,949,13217,0.35842,0.41012
12,12,1992,Direct migration background,West,Satisfactory,0.2742,630,13217,0.25092,0.30098
13,13,1992,Direct migration background,West,Poor,0.14557,343,13217,0.1323,0.16421
14,14,1992,Direct migration background,West,Bad,0.04574,109,13217,0.03769,0.05528
15,15,1992,Direct migration background,East,Good,0.50664,51,13217,0.44254,0.57173
16,16,1992,Direct migration background,East,Satisfactory,0.49336,55,13217,0.45503,0.54248
17,17,1992,Indirect migration background,West,Very good,0.42971,167,13217,0.37573,0.48926
18,18,1992,Indirect migration background,West,Good,0.43878,159,13217,0.38329,0.49698
19,19,1992,Indirect migration background,West,Satisfactory,0.13151,42,13217,0.08682,0.17134
20,20,1994,No migration background,West,Very good,0.08133,606,12791,0.07771,0.08494
21,21,1994,No migration background,West,Good,0.37831,2574,12791,0.37016,0.38538
22,22,1994,No migration background,West,Satisfactory,0.33867,2077,12791,0.33103,0.34594
23,23,1994,No migration background,West,Poor,0.15564,896,12791,0.15022,0.16005
24,24,1994,No migration background,West,Bad,0.04605,241,12791,0.04279,0.04885
25,25,1994,No migration background,East,Very good,0.08304,319,12791,0.07833,0.08749
26,26,1994,No migration background,East,Good,0.38349,1502,12791,0.37141,0.39371
27,27,1994,No migration background,East,Satisfactory,0.36719,1258,12791,0.35497,0.37695
28,28,1994,No migration background,East,Poor,0.12678,424,12791,0.11992,0.13414
29,29,1994,No migration background,East,Bad,0.03949,113,12791,0.03625,0.04324
30,30,1994,Direct migration background,West,Very good,0.10668,251,12791,0.09213,0.12493
31,31,1994,Direct migration background,West,Good,0.37626,893,12791,0.35254,0.40423
32,32,1994,Direct migration background,West,Satisfactory,0.29561,588,12791,0.27458,0.32309
33,33,1994,Direct migration background,West,Poor,0.17394,373,12791,0.15632,0.19325
34,34,1994,Direct migration background,West,Bad,0.04751,101,12791,0.03981,0.05588
35,35,1994,Direct migration background,East,Good,0.49102,47,12791,0.41062,0.57768
36,36,1994,Direct migration background,East,Satisfactory,0.50898,60,12791,0.4594,0.56501
37,37,1994,Indirect migration background,West,Very good,0.32438,155,12791,0.26708,0.37571
