,Unnamed: 0,year,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Urban regions,Very good,0.13809,1384,13171,0.13256,0.14341
1,1,1992,Urban regions,Good,0.38999,3563,13171,0.37976,0.39836
2,2,1992,Urban regions,Satisfactory,0.3029,2395,13171,0.29449,0.31029
3,3,1992,Urban regions,Poor,0.12424,984,13171,0.11944,0.12985
4,4,1992,Urban regions,Bad,0.04477,310,13171,0.04142,0.04839
5,5,1992,Rural regions,Very good,0.13601,707,13171,0.12952,0.14332
6,6,1992,Rural regions,Good,0.38666,1905,13171,0.37482,0.39701
7,7,1992,Rural regions,Satisfactory,0.31121,1308,13171,0.30115,0.32357
8,8,1992,Rural regions,Poor,0.11646,438,13171,0.10829,0.12334
9,9,1992,Rural regions,Bad,0.04966,177,13171,0.04515,0.05464
10,10,1994,Urban regions,Very good,0.08798,899,12847,0.08316,0.09343
11,11,1994,Urban regions,Good,0.37862,3406,12847,0.36917,0.38782
12,12,1994,Urban regions,Satisfactory,0.33075,2597,12847,0.32156,0.33885
13,13,1994,Urban regions,Poor,0.15844,1229,12847,0.15146,0.16312
14,14,1994,Urban regions,Bad,0.04421,308,12847,0.04044,0.04783
15,15,1994,Rural regions,Very good,0.08965,441,12847,0.08124,0.0959
16,16,1994,Rural regions,Good,0.38018,1816,12847,0.36953,0.39135
17,17,1994,Rural regions,Satisfactory,0.351,1473,12847,0.33659,0.36153
18,18,1994,Rural regions,Poor,0.13527,521,12847,0.12537,0.14515
19,19,1994,Rural regions,Bad,0.0439,157,12847,0.03949,0.04835
20,20,1995,Urban regions,Very good,0.08268,886,13243,0.07876,0.08725
21,21,1995,Urban regions,Good,0.38499,3570,13243,0.3753,0.39589
22,22,1995,Urban regions,Satisfactory,0.33707,2693,13243,0.3278,0.34732
23,23,1995,Urban regions,Poor,0.15048,1207,13243,0.14353,0.15677
24,24,1995,Urban regions,Bad,0.04478,330,13243,0.04121,0.04854
25,25,1995,Rural regions,Very good,0.08143,417,13243,0.0754,0.08707
26,26,1995,Rural regions,Good,0.38684,1889,13243,0.37281,0.40044
27,27,1995,Rural regions,Satisfactory,0.34458,1527,13243,0.33277,0.35778
28,28,1995,Rural regions,Poor,0.14894,582,13243,0.13794,0.15905
29,29,1995,Rural regions,Bad,0.03821,142,13243,0.03361,0.04289
30,30,1996,Urban regions,Very good,0.08768,899,13021,0.08332,0.09153
31,31,1996,Urban regions,Good,0.37197,3389,13021,0.36089,0.38112
32,32,1996,Urban regions,Satisfactory,0.34832,2764,13021,0.33861,0.35871
33,33,1996,Urban regions,Poor,0.14882,1145,13021,0.14225,0.15605
34,34,1996,Urban regions,Bad,0.04321,307,13021,0.04009,0.04713
35,35,1996,Rural regions,Very good,0.07599,389,13021,0.06912,0.08292
36,36,1996,Rural regions,Good,0.38624,1847,13021,0.37385,0.40078
37,37,1996,Rural regions,Satisfactory,0.361,1588,13021,0.35065,0.37458
38,38,1996,Rural regions,Poor,0.1363,546,13021,0.12734,0.14425
39,39,1996,Rural regions,Bad,0.04047,147,13021,0.03556,0.04644
40,40,1997,Urban regions,Very good,0.08475,795,12809,0.07938,0.0895
41,41,1997,Urban regions,Good,0.38761,3581,12809,0.37849,0.39821
42,42,1997,Urban regions,Satisfactory,0.34101,2604,12809,0.33027,0.35177
43,43,1997,Urban regions,Poor,0.14305,1078,12809,0.13564,0.14911
44,44,1997,Urban regions,Bad,0.04358,300,12809,0.03991,0.04779
45,45,1997,Rural regions,Very good,0.081,377,12809,0.07421,0.08783
46,46,1997,Rural regions,Good,0.37369,1848,12809,0.36061,0.38569
47,47,1997,Rural regions,Satisfactory,0.36944,1556,12809,0.35309,0.38147
48,48,1997,Rural regions,Poor,0.13495,517,12809,0.12585,0.1436
49,49,1997,Rural regions,Bad,0.04093,153,12809,0.03647,0.04698
50,50,1998,Urban regions,Very good,0.10188,1006,14206,0.09774,0.10671
51,51,1998,Urban regions,Good,0.40068,3981,14206,0.39159,0.40975
52,52,1998,Urban regions,Satisfactory,0.31632,2772,14206,0.30883,0.3241
53,53,1998,Urban regions,Poor,0.13603,1151,14206,0.13052,0.14205
54,54,1998,Urban regions,Bad,0.04509,341,14206,0.04203,0.0488
55,55,1998,Rural regions,Very good,0.09195,468,14206,0.08715,0.09748
56,56,1998,Rural regions,Good,0.39452,2116,14206,0.38321,0.40608
57,57,1998,Rural regions,Satisfactory,0.33885,1620,14206,0.32752,0.3499
58,58,1998,Rural regions,Poor,0.13365,578,14206,0.1265,0.14409
59,59,1998,Rural regions,Bad,0.04104,173,14206,0.03686,0.04444
60,60,1999,Urban regions,Very good,0.0969,913,13644,0.09259,0.10162
61,61,1999,Urban regions,Good,0.38706,3690,13644,0.37638,0.3963
62,62,1999,Urban regions,Satisfactory,0.3276,2791,13644,0.3182,0.3353
63,63,1999,Urban regions,Poor,0.14562,1137,13644,0.13863,0.15177
64,64,1999,Urban regions,Bad,0.04282,323,13644,0.03991,0.0466
65,65,1999,Rural regions,Very good,0.07398,384,13644,0.0688,0.07998
66,66,1999,Rural regions,Good,0.39449,1997,13644,0.37982,0.40826
67,67,1999,Rural regions,Satisfactory,0.3565,1669,13644,0.34491,0.37034
68,68,1999,Rural regions,Poor,0.12867,571,13644,0.12161,0.13658
69,69,1999,Rural regions,Bad,0.04637,169,13644,0.04173,0.0514
70,70,2000,Urban regions,Very good,0.11487,1853,24066,0.11219,0.1178
71,71,2000,Urban regions,Good,0.38322,6347,24066,0.3769,0.38816
72,72,2000,Urban regions,Satisfactory,0.33081,4987,24066,0.32577,0.33708
73,73,2000,Urban regions,Poor,0.13082,1940,24066,0.12767,0.13382
74,74,2000,Urban regions,Bad,0.04028,554,24066,0.03849,0.04222
75,75,2000,Rural regions,Very good,0.09834,820,24066,0.09499,0.10269
76,76,2000,Rural regions,Good,0.37957,3405,24066,0.37198,0.38671
77,77,2000,Rural regions,Satisfactory,0.34832,2820,24066,0.34149,0.35647
78,78,2000,Rural regions,Poor,0.13457,1048,24066,0.13002,0.13883
79,79,2000,Rural regions,Bad,0.03921,292,24066,0.03662,0.04216
80,80,2001,Urban regions,Very good,0.11201,1659,21890,0.10816,0.1152
81,81,2001,Urban regions,Good,0.38615,5788,21890,0.37978,0.39215
82,82,2001,Urban regions,Satisfactory,0.32704,4547,21890,0.32187,0.33283
83,83,2001,Urban regions,Poor,0.13381,1776,21890,0.12988,0.13717
84,84,2001,Urban regions,Bad,0.04099,510,21890,0.03895,0.04296
85,85,2001,Rural regions,Very good,0.10186,760,21890,0.09714,0.10645
86,86,2001,Rural regions,Good,0.36795,3012,21890,0.35956,0.37823
87,87,2001,Rural regions,Satisfactory,0.34951,2591,21890,0.33958,0.35812
88,88,2001,Rural regions,Poor,0.14311,983,21890,0.13676,0.14875
89,89,2001,Rural regions,Bad,0.03757,264,21890,0.03444,0.03991
90,90,2002,Urban regions,Very good,0.09307,1638,22984,0.0895,0.09733
91,91,2002,Urban regions,Good,0.38387,6314,22984,0.37635,0.39222
92,92,2002,Urban regions,Satisfactory,0.34079,4881,22984,0.33436,0.34691
93,93,2002,Urban regions,Poor,0.13916,1906,22984,0.13507,0.14406
94,94,2002,Urban regions,Bad,0.04311,505,22984,0.04096,0.04506
95,95,2002,Rural regions,Very good,0.0917,708,22984,0.08709,0.09818
96,96,2002,Rural regions,Good,0.37518,3148,22984,0.36455,0.38604
97,97,2002,Rural regions,Satisfactory,0.3565,2646,22984,0.34509,0.36556
98,98,2002,Rural regions,Poor,0.13907,983,22984,0.13221,0.14442
99,99,2002,Rural regions,Bad,0.03755,255,22984,0.0353,0.04012
100,100,2003,Urban regions,Very good,0.09747,1610,22127,0.09356,0.10157
101,101,2003,Urban regions,Good,0.39514,6179,22127,0.3857,0.4024
102,102,2003,Urban regions,Satisfactory,0.32028,4516,22127,0.31275,0.32726
103,103,2003,Urban regions,Poor,0.1439,1908,22127,0.13904,0.14823
104,104,2003,Urban regions,Bad,0.04323,495,22127,0.04096,0.04562
105,105,2003,Rural regions,Very good,0.08136,633,22127,0.07571,0.08724
106,106,2003,Rural regions,Good,0.39183,3092,22127,0.38146,0.40218
107,107,2003,Rural regions,Satisfactory,0.34909,2503,22127,0.33971,0.35755
